;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720051;HE_4_5_C;1;1315.13900724639;1895.91444653347;0.590421468584056;0.996370679789266;25.4978002049029;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.1573001425713;"1";1;0;0;0;0.0000;0;0;0;0.0000;14.4886162210199;14.4886162210199;14.4886162210199;14.4886;102.4;102.4;102.4;102.4000;102.4;95.89340002276;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.661500049755;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90169992856681
HRH14720051;HE_4_6_C;1;1300.84547293018;1887.63891899286;0.341779731483123;0.996042069112718;10.6239998713136;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.5067001041025;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;119.5893001277;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;81.2552000861615;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.70739996246994
HRH14720051;HE_3_5_C;1;1298.63603400497;1905.9533701097;0.478450761630436;0.996146057354224;13.390300096944;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.6193001940846;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;163.84;163.84;163.84;163.8400;163.84;136.603399878368;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.295299915597;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.92370009608567
HRH14720051;HE_3_6_C;1;1281.98076213654;1903.91687810418;0.7075184002495;0.995784676999563;35.0754000246525;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.4215998239815;"1";2;0;0;0;0.0000;0;0;0;0.0000;[14.4886162210199, 9.32952303175248];9.32952303175248;14.4886162210199;11.9091;[112.64, 61.44];61.44;112.64;87.0400;174.08;109.707300085574;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;123.219899833202;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.75119999423623
HRH14720051;HE_6_5_C;1;1311.19780463408;1901.16639215394;0.503100462046035;0.991845657245051;35.6797999702394;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.6769001577049;"1";3;0;0;0;0.0000;0;0;0;0.0000;[22.2854212434946, 15.1789327688082, 15.1789327688082];15.1789327688082;22.2854212434946;17.5478;[235.52, 92.16, 102.4];92.16;235.52;143.3600;430.08;155.2093999926;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;65.0530001148582;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.88299999758601
HRH14720051;HE_5_5_C;1;1306.43780994388;1897.44797189482;0.198775658307488;0.992172635965517;23.6019999720156;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.1519001275301;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;122.367599979043;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;121.868700021878;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.44129991531372
HRH14720051;HE_6_6_C;1;1303.98610984438;1878.29741726483;0.189473763367116;0.990611963725769;14.5393998827785;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.4976998120546;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;109.455300029367;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;58.9485999662429;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.64799990691245
HRH14720051;HE_5_6_C;1;1285.11979087207;1894.10398973644;0.450904801637014;0.99154243980513;59.3225001357496;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.100599931553;"1";2;0;0;0;0.0000;0;0;0;0.0000;[19.3328735577513, 15.1789327688082];15.1789327688082;19.3328735577513;17.2559;[174.08, 92.16];92.16;174.08;133.1200;266.24;128.43760009855;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;139.321299968287;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.33799987472594
HRH14720051;HE_7_5_C;1;1298.7804557887;1910.05830735767;0.273818499230083;0.992107423000505;34.3983999919146;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;9.32190008461475;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;93.6974999494851;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;190.201899968088;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.36110002920032
HRH14720051;HE_8_5_C;1;1322.85514890599;1892.30866870274;0.673094402412499;0.992415014082724;11.1704000737518;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.2180000916123;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;144.514400046319;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;103.033999912441;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.63279986009002
HRH14720051;HE_8_6_C;1;1300.97318583336;1886.21860091818;0.319031800361927;0.992858188076184;19.2099998239428;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;9.83930006623268;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 12.1852369693823, 14.4886162210199];11.3137084989848;14.4886162210199;12.6625;[61.44, 71.68, 102.4];61.44;102.4;78.5067;235.52;139.14560014382;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;147.956199944019;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.51869990117848
HRH14720051;HE_7_6_C;1;1283.94393444529;1893.25902479879;0.413636751057678;0.993900942733944;19.9202999938279;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.5268998276442;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;54.9530000425875;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;62.9052000585943;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.46240005455911
HRH14720051;HE_9_6_C;1;1286.88527516156;1898.85456502549;0.450643647598885;0.995319177846909;18.285800004378;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.7971999142319;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[102.4, 71.68];71.68;102.4;87.0400;174.08;128.848499851301;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;138.89619987458;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.43919994682074
HRH14720051;HE_10_5_C;1;1319.40172141262;1897.07160962183;0.63066283306365;0.993071256262169;17.0626000035554;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.4847001265734;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 61.44];51.2;61.44;56.3200;112.64;104.549099924043;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;72.363100014627;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.83369990251958
HRH14720051;HE_9_5_C;1;1302.35737477168;1908.25351809326;0.486661048875544;0.996834155316378;20.3497998882085;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.0425000786781;"1";2;0;0;0;0.0000;0;0;0;0.0000;[14.4886162210199, 9.32952303175248];9.32952303175248;14.4886162210199;11.9091;[81.92, 71.68];71.68;81.92;76.8000;153.6;121.488599805161;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.7043998241425;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.61250005476177
HRH14720051;HE_10_6_C;1;1308.98881254174;1883.66509533435;0.116381741530673;0.996189793777205;26.7956000752747;"1";1;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;66.56;66.56;66.56;66.5600;66.56;21.7693999875337;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.0435;[66.56, 61.44, 71.68, 92.16];61.44;92.16;72.9600;291.84;83.3083000034094;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;100.138599984348;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.11879999935627
HRH14720051;HE_12_5_C;1;1322.0937726712;1883.32706485391;0.671291093330485;0.996005578574739;12.7262000460178;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.3432000186294;"1";1;0;0;0;0.0000;0;0;0;0.0000;19.3328735577513;19.3328735577513;19.3328735577513;19.3329;204.8;204.8;204.8;204.8000;204.8;180.386000080034;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;182.892399840057;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.1490000654012
HRH14720051;HE_11_6_C;1;1287.87366768479;1883.37203679333;0.572836847956229;0.996123405803814;19.1603000275791;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.6941998712718;"1";3;0;0;0;0.0000;0;0;0;0.0000;[22.740272645683, 9.32952303175248, 12.1852369693823];9.32952303175248;22.740272645683;14.7517;[204.8, 61.44, 92.16];61.44;204.8;119.4667;358.4;111.572799971327;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;62.701600138098;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.56170006468892
HRH14720051;HE_12_6_C;1;1309.76544011495;1867.94482239373;0.274549351493816;0.995750993426043;25.0993000809103;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.9225999638438;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;81.7883000709116;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.521699976176;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.47050013765693
HRH14720051;HE_11_5_C;1;1298.98936233901;1896.88250367204;0.479099293868344;0.996834677542324;13.2881000172347;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.0274999048561;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;61.44;61.44;61.44;61.4400;61.44;113.608099985868;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;54.5145000796765;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.16370006091893
HRH14720051;HE_13_6_C;1;1296.90890963201;1884.15182120064;0.53943311475626;0.996991345326137;16.2602998316288;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.7638998553157;"1";3;0;0;0;0.0000;0;0;0;0.0000;[8.15843122174846, 9.32952303175248, 9.32952303175248];8.15843122174846;9.32952303175248;8.9392;[51.2, 51.2, 51.2];51.2;51.2;51.2000;153.6;108.17959997803;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.2227999418974;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.99340013973415
HRH14720051;HE_14_5_C;1;1325.22400675417;1887.25476907133;0.595934044660343;0.995660321946161;40.7565000932664;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.2562001496553;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.982600012794;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;103.370300028473;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.22640012018383
HRH14720051;HE_14_6_C;1;1315.36911826789;1872.42616793689;0.414256199093836;0.996932464350721;26.9122999161482;"1";2;0;0;0;0.0000;[9.05096679918781, 9.32952303175248];9.05096679918781;9.32952303175248;9.1902;[61.44, 69.12];61.44;69.12;65.2800;130.56;14.6568999625742;"1";6;0;0;0;0.0000;0;0;0;0.0000;[9.05096679918781, 9.32952303175248, 11.3137084989848, 13.7637204272682, 11.3137084989848, 9.32952303175248];9.05096679918781;13.7637204272682;10.6835;[61.44, 69.12, 92.16, 133.12, 81.92, 51.2];51.2;133.12;81.4933;488.96;74.2584001272917;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.5787000879645;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.54349999502301
HRH14720051;HE_13_5_C;1;1303.45100891419;1903.29219321517;0.454722597419435;0.994393662914035;17.1064999885857;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.461599893868;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848];11.3137084989848;12.1852369693823;11.7495;[102.4, 92.16];92.16;102.4;97.2800;194.56;107.114700134844;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;69.8182000778615;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.04940007440746
HRH14720051;HE_15_5_C;1;1312.84030923929;1903.27792180093;0.334266293533361;0.995915886268506;13.5029999073595;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.5684001464397;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;74.5346997864544;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;65.9061998594552;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09939992055297
HRH14720051;HE_17_5_C;1;1320.65779448127;1897.7398233974;0.361454932873092;0.99628294583033;32.1355999913067;"1";1;0;0;0;0.0000;11.6481758228488;11.6481758228488;11.6481758228488;11.6482;104.96;104.96;104.96;104.9600;104.96;21.9892000313848;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.6481758228488, 18.2428068015862];11.6481758228488;18.2428068015862;14.9455;[104.96, 174.08];104.96;174.08;139.5200;279.04;111.341699957848;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;82.5306999031454;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.28640011139214
HRH14720051;HE_16_5_C;1;1331.14944160565;1892.57551010274;0.643580505446997;0.99568675963468;12.5609999522567;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.7021999936551;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;135.723799932748;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;113.268400076777;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.67570000141859
HRH14720051;HE_16_6_C;1;1311.91523991074;1885.09585976781;0.514677694717668;0.995086134518488;34.143399912864;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.3700000941753;"1";5;0;0;0;0.0000;0;0;0;0.0000;[21.3466625026021, 9.32952303175248, 11.3137084989848, 16.4730082255792, 12.1852369693823];9.32952303175248;21.3466625026021;14.1296;[245.76, 51.2, 71.68, 143.36, 71.68];51.2;245.76;116.7360;583.68;161.631500115618;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.875800073147;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.68280000798404
HRH14720051;HE_15_6_C;1;1300.5646327855;1890.44181927581;0.497978764207021;0.994921045841295;32.8315999358892;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.7594998907298;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 13.7637204272682];12.1852369693823;13.7637204272682;12.9745;[81.92, 102.4];81.92;102.4;92.1600;184.32;159.853700082749;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.112200008705;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.87900010496378
HRH14720051;HE_17_6_C;1;1309.63458024026;1881.7400879794;0.614207200618974;0.994092599656142;15.14370017685;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.6157999821007;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[81.92, 61.44];61.44;81.92;71.6800;143.36;154.605499934405;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;101.819700095803;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.78930000402033
HRH14720051;HE_18_6_C;1;1329.48915922092;1873.62410196175;0.18717646509056;0.995048925919832;39.5955999847502;"1";1;0;0;0;0.0000;8.15843122174846;8.15843122174846;8.15843122174846;8.1584;51.2;51.2;51.2;51.2000;51.2;30.48439999111;"1";3;0;0;0;0.0000;0;0;0;0.0000;[8.15843122174846, 9.32952303175248, 9.32952303175248];8.15843122174846;9.32952303175248;8.9392;[51.2, 51.2, 71.68];51.2;71.68;58.0267;174.08;93.1369999889284;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;68.5660999733955;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.9664999563247
HRH14720051;HE_17_7_C;1;1339.61626653383;1901.64776757281;0.48480682131298;0.996354556063181;41.6759999934584;"1";1;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;107.52;107.52;107.52;107.5200;107.52;23.0634999461472;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 13.7637204272682];12.1852369693823;13.7637204272682;12.9745;[107.52, 112.64];107.52;112.64;110.0800;220.16;84.5170000102371;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;85.3713999968022;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.24810007400811
HRH14720051;HE_18_5_C;1;1336.82768937285;1890.98382984152;0.612059522149195;0.993994682291259;15.0997000746429;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.4912001024932;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 8.15843122174846];8.15843122174846;12.1852369693823;10.1718;[71.68, 51.2];51.2;71.68;61.4400;122.88;155.001299921423;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.599799960852;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.18010002188385
HRH14720051;HE_17_8_C;1;1322.11590835331;1885.61980619009;0.58876046914255;0.994935276498325;25.3288999665529;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.1364999860525;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 16.4730082255792, 11.3137084989848, 12.1852369693823];11.3137084989848;16.4730082255792;13.0393;[71.68, 215.04, 71.68, 81.92];71.68;215.04;110.0800;440.32;83.0439999699593;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;201.379700098187;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.60040007904172
HRH14720051;HE_18_8_C;1;1345.0109937019;1882.9297565589;0.302203750114021;0.99466606902314;21.5360999573022;"1";1;0;0;0;0.0000;14.7512711316686;14.7512711316686;14.7512711316686;14.7513;128;128;128;128.0000;128;33.7463000323623;"1";4;0;0;0;0.0000;0;0;0;0.0000;[14.7512711316686, 12.1852369693823, 13.7637204272682, 13.7637204272682];12.1852369693823;14.7512711316686;13.6160;[128, 71.68, 112.64, 102.4];71.68;128;103.6800;414.72;72.8507000021636;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;212.47350005433;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.60610000602901
HRH14720051;HE_18_7_C;1;1357.58880834023;1888.78057589811;0.582160226325478;0.995509725038971;46.4920001104474;"1";1;0;0;0;0.0000;11.5377640814848;11.5377640814848;11.5377640814848;11.5378;97.28;97.28;97.28;97.2800;97.28;25.3327998798341;"1";4;0;0;0;0.0000;0;0;0;0.0000;[11.5377640814848, 9.32952303175248, 11.3137084989848, 13.7637204272682];9.32952303175248;13.7637204272682;11.4862;[97.28, 61.44, 61.44, 102.4];61.44;102.4;80.6400;322.56;104.591599898413;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;83.7857997976243;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.06139993295074
HRH14720051;HE_15_7_C;1;1319.0703440882;1907.37557483294;0.224028423617729;0.997390782896616;60.3080000728369;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.6727998573333;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;130.981100024655;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;129.63610002771;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04239995218813
HRH14720051;HE_15_8_C;1;1306.49642415429;1895.14531071415;0.697097420306572;0.992818498904285;31.2411000486463;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.1753999143839;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;81.92;81.92;81.92;81.9200;81.92;241.442800033838;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;191.301100188866;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.19709987565875
