;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720259;HE_5_13_L1;"1";1;6829204;6829204;6829204;6829204;6829204.0000;17.48276224;17.48276224;17.48276224;17.48276224;17.4828;-0.0754282397192786;-0.0754282397192786;-0.0754282397192786;-0.0754;3.08962049831869;-2.29675675373001;-4.32171979201571;"1";0;563.105929806259;2348.58075363672;-0.0911279081071742;1.82831573340805;0.0839566252448288;3.75772920581875;-0.900969487690015;-5.22124453039708;16.5607000235468;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.902934678759466, 0.910594786001885, 0.892964317583863, 0.884004303473092, 0.89424701197835, 0.766366110266759, 0.88937482204118, 0.803301137231421, 0.89817594754868];0.766366110266759;0.910594786001885;0.8713;[26.4, 26.4, 23.2, 25.6, 26.4, 24.8, 26.4, 25.6, 27.2];23.2;27.2;25.7778;4.26759989932179;"1";16;5292;[421, 301, 335, 320, 357, 296, 384, 298, 360, 333, 320, 243, 322, 281, 336, 385];243;421;330.7500;13547.52;[1077.76, 770.56, 857.6, 819.2, 913.92, 757.76, 983.04, 762.88, 921.6, 852.48, 819.2, 622.08, 824.32, 719.36, 860.16, 985.6];622.08;1077.76;846.7200;[6.07760697812367, -29.9001627634536, 21.4582770581353, -6.32862616243416, 7.3878783633849, -38.0511151257645, 9.38115888039033, -28.1409081795036, 9.92896137814641, -12.1687314650374, 24.5784552217507, -70.5239481354939, 13.7336452779308, -47.0217723844775, 14.4938431716528, -2.75541390750757];-70.5239481354939;24.5784552217507;-7.9907;1.53790018521249;"1";9;12490;[1442, 1387, 1378, 1347, 1366, 1359, 1380, 1400, 1431];1347;1442;1387.7778;0.0319744;[0.00369152, 0.00355072, 0.00352768, 0.00344832, 0.00349696, 0.00347904, 0.0035328, 0.003584, 0.00366336];0.00344832;0.00369152;0.0036;[58.1798251607419, 73.2775906043543, 79.5800368040409, 77.7126208828178, 79.985047022591, 84.4032566719222, 89.1972721512094, 89.411283481359, 84.2855678116971];58.1798251607419;89.411283481359;79.5592;[0.0326618285502785, 0.0316783837971573, 0.0323313515636094, 0.0316783837971573, 0.0316436373349176, 0.0309885432268244, 0.0328097546470558, 0.032, 0.0328097546470558];0.0309885432268244;0.0328097546470558;0.0321;3.26800020411611;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.82999989576638
HRH14720259;HE_8_14_L1;"1";1;6846560;6846560;6846560;6846560;6846560.0000;17.5271936;17.5271936;17.5271936;17.5271936;17.5272;-0.071170334301922;-0.071170334301922;-0.071170334301922;-0.0712;3.04801278680096;-2.30835814119792;-4.07775978203528;"1";0;567.944467053415;2322.0481422351;-0.0561843745710205;1.8361147997747;0.086345064785909;3.71527702757616;-0.908711147285465;-3.21912753750162;25.7536999415606;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.819296363672562, 0.756010880324159, 0.868747427811997, 0.931501917060762, 0.82241317369794, 0.819252188800745, 0.734770433200957, 0.85026769528445, 0.845266049554554];0.734770433200957;0.931501917060762;0.8275;[28, 24.8, 30.4, 28, 27.2, 26.4, 26.4, 25.6, 28];24.8;30.4;27.2000;3.99959995411336;"1";16;4532;[389, 226, 350, 232, 281, 232, 349, 228, 371, 235, 277, 181, 300, 241, 297, 343];181;389;283.2500;11601.92;[995.84, 578.56, 896, 593.92, 719.36, 593.92, 893.44, 583.68, 949.76, 601.6, 709.12, 463.36, 768, 616.96, 760.32, 878.08];463.36;995.84;725.1200;[5.73810627842383, -76.1079639715812, 17.6232047365931, -75.1189588939892, 50.9781368687177, -76.0063616024719, 18.4746876765871, -73.5890819140611, 11.8326378552168, -85.2014019123103, 49.3446100244501, -86.9245206484214, 28.1123778393742, -77.7473428041613, 30.6274573732728, 4.1486864781141];-86.9245206484214;50.9781368687177;-20.8635;1.34940003044903;"1";9;12617;[1430, 1380, 1414, 1389, 1434, 1397, 1392, 1387, 1394];1380;1434;1401.8889;0.03229952;[0.0036608, 0.0035328, 0.00361984, 0.00355584, 0.00367104, 0.00357632, 0.00356352, 0.00355072, 0.00356864];0.0035328;0.00367104;0.0036;[9.71239195762985, 20.3848525491611, 10.4883288162225, 75.6659097458642, 53.98417818796, 25.8159638773349, 23.8895086716245, 52.284972531756, 7.92196527362145];7.92196527362145;75.6659097458642;31.1276;[0.033375440072005, 0.0327774412628214, 0.0328097546470558, 0.0328097546470558, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0328];0.0316783837971573;0.033375440072005;0.0326;3.53060010820627;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.67579998075962
HRH14720259;HE_5_14_L1;"1";1;6837638;6837638;6837638;6837638;6837638.0000;17.50435328;17.50435328;17.50435328;17.50435328;17.5044;0.368718193066322;0.368718193066322;0.368718193066322;0.3687;3.07328299860273;-2.27377212095756;21.1259962923901;"1";0;543.245389798872;2330.07527514437;0.342022562270502;1.82723445931663;0.0829794267761119;3.72812044023099;-0.869192623678195;19.5964493163501;23.8109000492841;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.886755703964504, 0.927384391374333, 0.910149336723196, 0.85576124880931, 0.917781811525016, 0.930260087151222, 0.911437772477132, 0.892479009549386, 0.821752591171107];0.821752591171107;0.930260087151222;0.8949;[28.8, 28.8, 28, 27.2, 28.8, 27.2, 27.2, 27.2, 28];27.2;28.8;27.9111;3.4676999785006;"1";16;4811;[400, 288, 292, 285, 347, 287, 333, 264, 309, 269, 282, 250, 309, 249, 300, 347];249;400;300.6875;12316.16;[1024, 737.28, 747.52, 729.6, 888.32, 734.72, 852.48, 675.84, 791.04, 688.64, 721.92, 640, 791.04, 637.44, 768, 888.32];637.44;1024;769.7600;[10.3242034659688, -39.9904143107588, 38.6697400766578, -42.5060195023766, 16.2885357002171, -43.0403112271669, 19.2896083127059, -68.2530746134178, 27.4759247658507, -54.239544200264, 53.5226000470504, -75.8538756364159, 19.3162412841817, -74.3063091713157, 32.1435541966802, -9.38780043004579];-75.8538756364159;53.5226000470504;-11.9092;1.62810017354786;"1";9;12908;[1517, 1454, 1464, 1469, 1443, 1365, 1377, 1407, 1412];1365;1517;1434.2222;0.03304448;[0.00388352, 0.00372224, 0.00374784, 0.00376064, 0.00369408, 0.0034944, 0.00352512, 0.00360192, 0.00361472];0.0034944;0.00388352;0.0037;[39.3632577082222, 78.6124140261728, 81.691147442152, 75.5556106017101, 66.9255755314623, 69.7718097260971, -83.7799531122537, -89.8438302556213, 65.0613236231259];-89.8438302556213;81.691147442152;33.7064;[0.0332337461378182, 0.0322440692221066, 0.0326399999999999, 0.0315069711455928, 0.0316783837971573, 0.0324076247763763, 0.0324217748611719, 0.0323513830829799, 0.0322440692221066];0.0315069711455928;0.0332337461378182;0.0323;2.90100020356476;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.21340002119541
HRH14720259;HE_8_13_L1;"1";1;6845749;6845749;6845749;6845749;6845749.0000;17.52511744;17.52511744;17.52511744;17.52511744;17.5251;0.276975453126757;0.276975453126757;0.276975453126757;0.2770;3.07163980776976;-2.32022643307548;15.8695244928867;"1";0;576.235975411193;2333.0990493109;0.308358106845864;1.83733598081599;0.0873349122532945;3.73295847889745;-0.921977560657909;17.6676181009121;22.0285998657346;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.87243876339308, 0.910434244204556, 0.753917667904715, 0.897871854279522, 0.851496670295673, 0.871809069815381, 0.762254774696829, 0.81889735492783, 0.755392057828139];0.753917667904715;0.910434244204556;0.8327;[30.4, 28.8, 27.2, 28.8, 23.2, 26.4, 24.8, 27.2, 23.2];23.2;30.4;26.6667;3.7518001627177;"1";16;4626;[378, 259, 341, 239, 297, 269, 308, 290, 299, 298, 258, 244, 270, 206, 300, 370];206;378;289.1250;11842.56;[967.68, 663.04, 872.96, 611.84, 760.32, 688.64, 788.48, 742.4, 765.44, 762.88, 660.48, 624.64, 691.2, 527.36, 768, 947.2];527.36;967.68;740.1600;[11.9240823624136, -78.9971945403596, 18.4563500694164, -73.8880808555411, 33.7624310567456, 85.3017129327633, 30.373117238732, 38.2533377594485, 37.5274490812305, -35.5255850292866, 67.2498148524545, -70.1477928937223, -76.3674614747672, 81.6174016787497, 33.0045528122059, 6.6757046508664];-78.9971945403596;85.3017129327633;6.8262;2.60180002078414;"1";9;12364;[1457, 1357, 1400, 1366, 1336, 1348, 1315, 1373, 1412];1315;1457;1373.7778;0.03165184;[0.00372992, 0.00347392, 0.003584, 0.00349696, 0.00342016, 0.00345088, 0.0033664, 0.00351488, 0.00361472];0.0033664;0.00372992;0.0035;[23.6114442711616, 43.2042688807812, 15.8866444122847, 19.1613258077787, 28.2476137630805, 48.0287792943429, 13.8587453909045, 45.9452018509572, 9.39805056833054];9.39805056833054;48.0287792943429;27.4825;[0.0328097546470558, 0.032199378875997, 0.032, 0.0321599999999999, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.032];0.0311126983722081;0.0328097546470558;0.0319;3.99979995563626;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.85839994810522
HRH14720259;HE_7_14_L1;"1";1;6836848;6836848;6836848;6836848;6836848.0000;17.50233088;17.50233088;17.50233088;17.50233088;17.5023;0.371912897536158;0.371912897536158;0.371912897536158;0.3719;3.0643616525042;-2.27353475051661;21.3090393753033;"1";0;543.193238847842;2323.76285688601;0.356338112401567;1.83190659230642;0.0866992399041823;3.71802057101762;-0.869109182156547;20.4166699202681;26.2060998938978;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.81601385510928, 0.950745266265124, 0.862015764172588, 0.854904915291909, 0.858029924346664, 0.876579343182506, 0.883101698623667, 0.859302375148427, 0.811042399976625];0.811042399976625;0.950745266265124;0.8635;[26.4, 29.6, 24.8, 26.4, 27.2, 27.2, 26.4, 25.6, 24.8];24.8;29.6;26.4889;3.3863999415189;"1";16;4875;[380, 279, 305, 260, 333, 302, 318, 308, 330, 275, 285, 260, 293, 250, 301, 396];250;396;304.6875;12480;[972.8, 714.24, 780.8, 665.6, 852.48, 773.12, 814.08, 788.48, 844.8, 704, 729.6, 665.6, 750.08, 640, 770.56, 1013.76];640;1013.76;780.0000;[12.4142983991502, -48.6797908168915, 31.4389866809997, -69.0133459936196, 18.8928388184827, -27.1350166734771, 25.9154156214594, -24.7436309045217, 9.17054093044164, -44.2079342896046, 44.4904566817363, -62.3651332528455, -32.2535391361305, -67.9532032670747, 33.0134561388693, -7.18579813200067];-69.0133459936196;44.4904566817363;-13.0126;2.3968000896275;"1";9;12578;[1433, 1413, 1361, 1398, 1409, 1412, 1407, 1365, 1380];1361;1433;1397.5556;0.03219968;[0.00366848, 0.00361728, 0.00348416, 0.00357888, 0.00360704, 0.00361472, 0.00360192, 0.0034944, 0.0035328];0.00348416;0.00366848;0.0036;[-46.2190025047772, 88.7528983051073, 52.9700915393375, 66.769401459746, 87.4543279167393, 80.2163791742187, -82.0768675329742, 80.554360668002, 79.9991701373957];-82.0768675329742;88.7528983051073;45.3801;[0.0331728837488727, 0.0328097546470558, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0328097546470558, 0.0329278923007616, 0.0321628642391434, 0.0322440692221066];0.0316783837971573;0.0331728837488727;0.0325;2.21820012666285;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.7171999681741
HRH14720259;HE_7_13_L1;"1";1;6838836;6838836;6838836;6838836;6838836.0000;17.50742016;17.50742016;17.50742016;17.50742016;17.5074;-0.00893022829528958;-0.00893022829528958;-0.00893022829528958;-0.0089;3.08179669709875;-2.30166732280172;-0.511664391408401;"1";0;565.7668567853;2342.22298808067;0.0145581505422248;1.83369446635714;0.0866674501179288;3.74755678092907;-0.90522697085648;0.834120583585572;22.6021001581103;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.848373472429042, 0.875910992863905, 0.829454593867587, 0.910784859545982, 0.869476796117224, 0.905929749167899, 0.870260114148397, 0.783101567591901, 0.816556470836545];0.783101567591901;0.910784859545982;0.8566;[24.8, 25.6, 25.6, 27.2, 27.2, 27.2, 24.8, 26.4, 24.8];24.8;27.2;25.9556;4.37689991667867;"1";16;5145;[389, 310, 328, 314, 335, 278, 364, 326, 324, 318, 295, 259, 307, 272, 331, 395];259;395;321.5625;13171.2;[995.84, 793.6, 839.68, 803.84, 857.6, 711.68, 931.84, 834.56, 829.44, 814.08, 755.2, 663.04, 785.92, 696.32, 847.36, 1011.2];663.04;1011.2;823.2000;[9.90455353131401, -29.7021084364867, 23.2985840776803, -20.2594913705689, 21.7168979137129, -48.6877421303121, 13.6365941492587, -19.3088268939114, 14.8403153607672, -15.5585883930711, 36.1871083102262, -85.4541733805653, 3.98737236981501, -52.3656497849815, 20.131277947333, 4.75893731279422];-85.4541733805653;36.1871083102262;-7.6797;1.99699983932078;"1";9;12588;[1461, 1418, 1436, 1400, 1378, 1385, 1342, 1383, 1385];1342;1461;1398.6667;0.03222528;[0.00374016, 0.00363008, 0.00367616, 0.003584, 0.00352768, 0.0035456, 0.00343552, 0.00354048, 0.0035456];0.00343552;0.00374016;0.0036;[61.9252009775884, 73.4024225692368, 78.0216685202068, 57.0127159426236, -19.6749744693725, -82.2507094654011, 83.2918606557785, 83.3860493190078, 75.2083259096471];-82.2507094654011;83.3860493190078;45.5914;[0.0330602017715632, 0.0328097546470558, 0.0326202644865489, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0322880825671342, 0.0321726113810631];0.0316783837971573;0.0330602017715632;0.0322;5.23890019394457;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.24260007962584
HRH14720259;HE_9_13_L1;"1";1;6833323;6833323;6833323;6833323;6833323.0000;17.49330688;17.49330688;17.49330688;17.49330688;17.4933;-0.105399968081724;-0.105399968081724;-0.105399968081724;-0.1054;3.09255660497828;-2.29810935054585;-6.03897333189639;"1";0;562.447353279258;2349.3976626775;-0.117790253018692;1.82870625259495;0.0829365742036719;3.759036260284;-0.899915765246812;-6.74888436574913;14.370399992913;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.891398397230192, 0.881194596295158, 0.929148471617773, 0.90481428469098, 0.907866296010812, 0.839133596458289, 0.875109111994221, 0.906018598378599, 0.856404921158525];0.839133596458289;0.929148471617773;0.8879;[28.8, 24.8, 27.2, 27.2, 27.2, 28, 24.8, 27.2, 26.4];24.8;28.8;26.8444;6.01070001721382;"1";16;4750;[362, 313, 252, 290, 321, 312, 323, 283, 292, 286, 253, 271, 292, 258, 268, 374];252;374;296.8750;12160;[926.72, 801.28, 645.12, 742.4, 821.76, 798.72, 826.88, 724.48, 747.52, 732.16, 647.68, 693.76, 747.52, 660.48, 686.08, 957.44];645.12;957.44;760.0000;[11.2994819270907, -29.4565552303505, 63.8276630055662, -44.7551697217435, 20.1037617802248, -24.4043420558136, 23.7934236384852, -45.4710567465268, 39.2739093199062, -50.4069524462017, 59.6434135102783, 83.2605016058353, 40.2682060606554, -72.4453043079268, 72.1191322461289, 0];-72.4453043079268;83.2605016058353;9.1656;1.98210007511079;"1";9;12840;[1500, 1405, 1447, 1402, 1445, 1395, 1451, 1418, 1377];1377;1500;1426.6667;0.0328704;[0.00384, 0.0035968, 0.00370432, 0.00358912, 0.0036992, 0.0035712, 0.00371456, 0.00363008, 0.00352512];0.00352512;0.00384;0.0037;[68.2141848139959, 57.3227849654302, 80.5588331526539, 63.4013827607958, 71.1606949019029, 68.3059780249432, 76.1959852387621, 83.2355171994619, 88.0048757305445];57.3227849654302;88.0048757305445;72.9334;[0.032787274511051, 0.0319507313025732, 0.0328123438892197, 0.0322440692221066, 0.0322440692221066, 0.0311126983722081, 0.0318416079995969, 0.033375440072005, 0.0304];0.0304;0.033375440072005;0.0321;2.95310001820326;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.07949988543987
HRH14720259;HE_10_14_L1;"1";1;6840373;6840373;6840373;6840373;6840373.0000;17.51135488;17.51135488;17.51135488;17.51135488;17.5114;-0.0316674600014505;-0.0316674600014505;-0.0316674600014505;-0.0317;3.05523042068028;-2.30434816908376;-1.81441180598246;"1";0;564.622512885802;2326.26229938614;0.00378096304812636;1.83704473756771;0.0888504573757951;3.72201967901783;-0.903396020617283;0.216633225152559;16.9991001021117;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.817780570865439, 0.782745303121329, 0.813925112119231, 0.748740875351892, 0.812992291385276, 0.813786721750329, 0.836997536530162, 0.898569355612605, 0.761125474928521];0.748740875351892;0.898569355612605;0.8096;[28, 24.8, 25.6, 25.6, 25.6, 26.4, 26.4, 25.6, 27.2];24.8;28;26.1333;8.33209999836981;"1";16;4824;[390, 286, 352, 275, 328, 269, 342, 272, 337, 274, 296, 224, 294, 253, 306, 326];224;390;301.5000;12349.44;[998.4, 732.16, 901.12, 704, 839.68, 688.64, 875.52, 696.32, 862.72, 701.44, 757.76, 573.44, 752.64, 647.68, 783.36, 834.56];573.44;998.4;771.8400;[10.6438905404152, -43.338429218906, 19.5111700544921, -65.2772652381812, 15.6464328939223, -61.4381002461587, 19.8383242002996, 65.8271612264677, 27.4394723332167, -54.4344049269718, 31.551358560675, -85.4631080035592, 34.800223151602, -60.4601530371369, 29.3908953368544, -13.5492730604778];-85.4631080035592;65.8271612264677;-8.0820;2.36600008793175;"1";9;12369;[1458, 1349, 1377, 1357, 1350, 1365, 1354, 1334, 1425];1334;1458;1374.3333;0.03166464;[0.00373248, 0.00345344, 0.00352512, 0.00347392, 0.003456, 0.0034944, 0.00346624, 0.00341504, 0.003648];0.00341504;0.00373248;0.0035;[35.6655296294068, 33.6459598568661, 32.6925028683782, 14.5446727904486, 31.1886858351453, 50.8151528434062, 69.9143890463356, -58.635895288512, 18.9569230912345];-58.635895288512;69.9143890463356;25.4209;[0.033375440072005, 0.032, 0.0320604347351972, 0.032, 0.032, 0.032, 0.0316783837971573, 0.032, 0.0322440692221066];0.0316783837971573;0.033375440072005;0.0322;1.96530018001795;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2154999896884
HRH14720259;HE_9_14_L1;"1";1;6832840;6832840;6832840;6832840;6832840.0000;17.4920704;17.4920704;17.4920704;17.4920704;17.4921;0.299754567705579;0.299754567705579;0.299754567705579;0.2998;3.07436958711166;-2.2715466751746;17.1746716192982;"1";0;542.156281250505;2333.70554766401;0.316779227329985;1.83455789167175;0.0878644396695765;3.73392887626242;-0.867450050000809;18.1501127634234;16.0309001803398;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.851724427813832, 0.893985178816515, 0.867023556554377, 0.905235437326683, 0.901264967154137, 0.869581864559808, 0.887129831104159, 0.859147159848802, 0.819143421746206];0.819143421746206;0.905235437326683;0.8727;[27.2, 28, 24.8, 27.2, 28, 24.8, 27.2, 27.2, 25.6];24.8;28;26.6667;3.9083999581635;"1";16;4912;[363, 315, 316, 286, 345, 300, 339, 263, 331, 330, 277, 254, 284, 245, 301, 363];245;363;307.0000;12574.72;[929.28, 806.4, 808.96, 732.16, 883.2, 768, 867.84, 673.28, 847.36, 844.8, 709.12, 650.24, 727.04, 627.2, 770.56, 929.28];627.2;929.28;785.9200;[14.3663568945175, -27.7749242899456, 26.8499203857575, -41.7755572142886, 12.2981607773158, -31.6963353639798, 11.2567849391529, -62.0508958270196, 11.770299417775, -7.88463602212256, 49.7359544246021, -68.5968802557332, 48.642364376509, -72.3900913567048, 33.3824478661902, 12.0950243559092];-72.3900913567048;49.7359544246021;-5.7358;3.01719992421567;"1";9;12543;[1467, 1389, 1357, 1359, 1373, 1354, 1418, 1405, 1421];1354;1467;1393.6667;0.03211008;[0.00375552, 0.00355584, 0.00347392, 0.00347904, 0.00351488, 0.00346624, 0.00363008, 0.0035968, 0.00363776];0.00346624;0.00375552;0.0036;[72.7762165074872, 85.2904745568904, 67.4859617680315, 89.9314401454519, 61.3380897078058, 83.1397242266547, 84.7096299477945, 60.3192438310447, 55.9112010274904];55.9112010274904;89.9314401454519;73.4336;[0.0328097546470558, 0.0323364949501392, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0323944914595533, 0.0316783837971573, 0.0322440692221066];0.0316783837971573;0.0328097546470558;0.0321;3.39329987764359;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.54339980892837
HRH14720259;HE_10_13_L1;"1";1;6839349;6839349;6839349;6839349;6839349.0000;17.50873344;17.50873344;17.50873344;17.50873344;17.5087;0.174558344364919;0.174558344364919;0.174558344364919;0.1746;3.08120246883146;-2.31802373518298;10.0014564109011;"1";0;572.956908559508;2338.33502814243;0.163886013037653;1.83218025960691;0.0847830364789765;3.74133604502789;-0.916731053695213;9.3899768682835;16.9337999541312;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.770109627421298, 0.739945422280583, 0.763549749025438, 0.770808572045975, 0.77643078525524, 0.797334886021023, 0.820277604851807, 0.807746528067125, 0.801038106389141];0.739945422280583;0.820277604851807;0.7830;[23.2, 26.4, 26.4, 24.8, 26.4, 26.4, 24.8, 24.8, 26.4];23.2;26.4;25.5111;4.31420002132654;"1";16;4760;[402, 272, 325, 226, 356, 247, 350, 241, 352, 259, 310, 258, 305, 221, 333, 303];221;402;297.5000;12185.6;[1029.12, 696.32, 832, 578.56, 911.36, 632.32, 896, 616.96, 901.12, 663.04, 793.6, 660.48, 780.8, 565.76, 852.48, 775.68];565.76;1029.12;761.6000;[0.721921538944863, -56.1516252238584, 25.6065889102014, -86.1218623428647, 19.7422639541295, -89.9744659428974, 11.4825582384257, -82.7050612502013, 20.1487411344479, 76.0910962524887, 28.9674915190463, -87.9079455633878, 36.9880182092861, 80.7890161793996, 23.0700229843588, 31.7010301321319];-89.9744659428974;80.7890161793996;-2.9720;2.36149993725121;"1";9;12379;[1424, 1381, 1383, 1373, 1381, 1341, 1338, 1377, 1381];1338;1424;1375.4444;0.03169024;[0.00364544, 0.00353536, 0.00354048, 0.00351488, 0.00353536, 0.00343296, 0.00342528, 0.00352512, 0.00353536];0.00342528;0.00364544;0.0035;[31.1754886777673, 36.3353882247062, 32.0924579035712, 24.0209031643825, -1.49167945304372, 1.61643914883117, -22.4319935381257, 31.2780462257384, 10.0279475408152];-22.4319935381257;36.3353882247062;15.8470;[0.0322440692221066, 0.0323592034633191, 0.0316783837971573, 0.0328, 0.0328097546470558, 0.032, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066];0.0316783837971573;0.0328097546470558;0.0322;3.99270001798868;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.64630001038313
HRH14720259;HE_12_13_L1;"1";1;6844374;6844374;6844374;6844374;6844374.0000;17.52159744;17.52159744;17.52159744;17.52159744;17.5216;0.0797887871434048;0.0797887871434048;0.0797887871434048;0.0798;3.06545600716735;-2.32630295141674;4.57156075578478;"1";0;578.877254121715;2330.76853244036;0.113362519027509;1.83555271200747;0.0863175687948288;3.72922965190457;-0.926203606594744;6.49519389524778;24.6014001313597;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.722543773142135, 0.920502445670565, 0.811590305999891, 0.80611642052027, 0.899925437493561, 0.879819037870206, 0.842602741955149, 0.670653491202302, 0.79322406036497];0.670653491202302;0.920502445670565;0.8163;[27.2, 26.4, 26.4, 25.6, 29.6, 28.8, 28.8, 24, 22.4];22.4;29.6;26.5778;4.7448999248445;"1";16;4649;[419, 235, 328, 248, 341, 245, 328, 233, 334, 229, 286, 231, 308, 218, 303, 363];218;419;290.5625;11901.44;[1072.64, 601.6, 839.68, 634.88, 872.96, 627.2, 839.68, 596.48, 855.04, 586.24, 732.16, 591.36, 788.48, 558.08, 775.68, 929.28];558.08;1072.64;743.8400;[6.90312810616577, -79.4891841749664, 23.285755145313, -58.611075501457, 19.7535739058848, -68.0069266224158, 19.3311221148904, -74.5764190258315, 22.3479895285362, -85.6967300448167, 40.393000239407, 89.3298131530735, 21.133576322567, 84.7481881518746, 34.4726579530865, -3.00522653820854];-85.6967300448167;89.3298131530735;-0.4804;2.64289998449385;"1";9;12434;[1426, 1378, 1363, 1388, 1399, 1413, 1342, 1342, 1383];1342;1426;1381.5556;0.03183104;[0.00365056, 0.00352768, 0.00348928, 0.00355328, 0.00358144, 0.00361728, 0.00343552, 0.00343552, 0.00354048];0.00343552;0.00365056;0.0035;[23.8248071113734, 68.8433677965755, 10.0315994600362, 24.3088336660338, 25.3401885750881, 19.0480704349898, 35.876451103666, 23.7286678881637, 20.5234855923619];10.0315994600362;68.8433677965755;27.9473;[0.0328097546470558, 0.0322342644538083, 0.0316783837971573, 0.0319507313025732, 0.0322440692221066, 0.0319507313025732, 0.0305470129472589, 0.0311126983722081, 0.0319321633909062];0.0305470129472589;0.0328097546470558;0.0318;3.03889997303486;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.84560004062951
