;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720423;HE_14_13_L1;"1";1;6832058;6832058;6832058;6832058;6832058.0000;17.49006848;17.49006848;17.49006848;17.49006848;17.4901;0.227136286370846;0.227136286370846;0.227136286370846;0.2271;3.05971767593308;-2.33598641463524;13.0139505833243;"1";0;588.127635402402;2321.34509686494;0.22184231349639;1.84351407397042;0.101086558673117;3.7141521549839;-0.941004216643843;12.7106282807612;16.5027999319136;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.661976321248706, 0.8742143967241, 0.629872977957225, 0.860493715812147, 0.65323623112927, 0.742499155563108, 0.742562853885357, 0.890952733842986, 0.872106471931359];0.629872977957225;0.890952733842986;0.7698;[24.8, 26.4, 21.6, 24.8, 21.6, 24.8, 24.8, 24.8, 24.8];21.6;26.4;24.2667;6.45430013537407;"1";16;4409;[416, 225, 287, 205, 335, 220, 336, 222, 335, 219, 276, 179, 313, 197, 330, 314];179;416;275.5625;11287.04;[1064.96, 576, 734.72, 524.8, 857.6, 563.2, 860.16, 568.32, 857.6, 560.64, 706.56, 458.24, 801.28, 504.32, 844.8, 803.84];458.24;1064.96;705.4400;[8.87867379569031, -75.6536321549498, 37.6271611390892, -83.1005122062341, 20.4414901903563, -77.4161767506995, 15.8948254152988, -73.0318881513833, 18.6478552293766, -77.1988163902327, 49.258130794886, -82.4212713635491, 17.7873718961744, -88.2008678694978, -4.353580196593, 0];-88.2008678694978;49.258130794886;-24.5526;1.8713001627475;"1";9;11977;[1391, 1366, 1335, 1308, 1304, 1296, 1341, 1280, 1356];1280;1391;1330.7778;0.03066112;[0.00356096, 0.00349696, 0.0034176, 0.00334848, 0.00333824, 0.00331776, 0.00343296, 0.0032768, 0.00347136];0.0032768;0.00356096;0.0034;[54.3743004685448, 71.912887084629, 48.7169047749637, 34.4955152230425, 38.0914698594262, 62.7054492772859, 61.9015216292098, 34.4528467750907, 78.612064574148];34.4528467750907;78.612064574148;53.9181;[0.0322440692221066, 0.0316783837971573, 0.0311126983722081, 0.032, 0.0311126983722081, 0.0311126983722081, 0.0316783837971573, 0.0310632109886128, 0.0304];0.0304;0.0322440692221066;0.0314;2.238699933514;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.75159983336926
HRH14720423;HE_11_13_L1;"1";1;6834563;6834563;6834563;6834563;6834563.0000;17.49648128;17.49648128;17.49648128;17.49648128;17.4965;0.321244698583463;0.321244698583463;0.321244698583463;0.3212;3.08379311824326;-2.30394450746888;18.4059654197847;"1";0;565.89448437869;2336.50026091043;0.253669596018443;1.8445309799831;0.10092347275694;3.73840041745669;-0.905431175005905;14.5341972426454;21.0092000197619;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.888558448567058, 0.86483038570777, 0.923983780387283, 0.929836029678826, 0.865473849377766, 0.904154679986654, 0.891526711106607, 0.933709829245025, 0.772685826710769];0.772685826710769;0.933709829245025;0.8861;[28.8, 28, 27.2, 26.4, 27.2, 27.2, 26.4, 27.2, 26.4];26.4;28.8;27.2000;4.44049993529916;"1";16;4522;[392, 242, 273, 248, 327, 268, 330, 253, 303, 233, 295, 217, 300, 216, 300, 325];216;392;282.6250;11576.32;[1003.52, 619.52, 698.88, 634.88, 837.12, 686.08, 844.8, 647.68, 775.68, 596.48, 755.2, 555.52, 768, 552.96, 768, 832];552.96;1003.52;723.5200;[11.3018075615471, -71.9509462070043, 54.9147085998124, -78.9477622999822, 9.52547841290395, -50.39764647968, 26.4468058543587, -67.9363216177394, 29.5697183864512, -82.4040802843473, 36.6286973164828, -85.020027762925, 3.7605592430599, 83.4477868215445, 13.1830079073096, -7.72639384910871];-85.020027762925;83.4477868215445;-10.9753;1.93639984354377;"1";9;12377;[1433, 1360, 1379, 1346, 1384, 1369, 1371, 1357, 1378];1346;1433;1375.2222;0.03168512;[0.00366848, 0.0034816, 0.00353024, 0.00344576, 0.00354304, 0.00350464, 0.00350976, 0.00347392, 0.00352768];0.00344576;0.00366848;0.0035;[42.7370854521328, 48.6850745139664, 62.6034425778407, 69.2499357364452, 54.3207224670873, 71.7433542118347, 54.5086611876039, 68.3050752203804, 50.8853543288593];42.7370854521328;71.7433542118347;58.1154;[0.0323592034633192, 0.032199378875997, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0321773464042891, 0.0322440692221066, 0.032];0.0316783837971573;0.0323592034633192;0.0321;2.63130012899637;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.90780018642545
HRH14720423;HE_13_13_L1;"1";1;6829573;6829573;6829573;6829573;6829573.0000;17.48370688;17.48370688;17.48370688;17.48370688;17.4837;0.253581841408752;0.253581841408752;0.253581841408752;0.2536;3.07555806771521;-2.30741679879547;14.5291692738772;"1";0;570.065188261792;2330.4535231318;0.285065809941389;1.83886719582636;0.0985852491821287;3.72872563701088;-0.912104301218867;16.3330677931201;20.3119998332113;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.927141365156669, 0.842894006436664, 0.849125028407564, 0.882230323020343, 0.90957787805878, 0.924215530444518, 0.918349228284768, 0.863073971915461, 0.840485992627138];0.840485992627138;0.927141365156669;0.8841;[26.4, 26.4, 26.4, 28, 27.2, 25.6, 28.8, 25.6, 25.6];25.6;28.8;26.6667;4.67299995943904;"1";16;4382;[393, 213, 289, 205, 341, 221, 353, 258, 277, 239, 267, 194, 303, 204, 291, 334];194;393;273.8750;11217.92;[1006.08, 545.28, 739.84, 524.8, 872.96, 565.76, 903.68, 660.48, 709.12, 611.84, 683.52, 496.64, 775.68, 522.24, 744.96, 855.04];496.64;1006.08;701.1200;[11.7728218682201, -70.7936215958028, 37.5520565388, -81.259783912761, 24.0490553286989, -69.0825146590638, 15.5054267896546, -60.0594396104882, 52.3958879075062, -66.0354195362657, 58.9708956592969, 87.11058423651, -24.9694462856958, -87.4887892859111, 41.105808788981, -0.621820973046199];-87.4887892859111;87.11058423651;-8.2405;2.11129989475012;"1";9;12322;[1434, 1341, 1338, 1440, 1370, 1333, 1367, 1380, 1319];1319;1440;1369.1111;0.03154432;[0.00367104, 0.00343296, 0.00342528, 0.0036864, 0.0035072, 0.00341248, 0.00349952, 0.0035328, 0.00337664];0.00337664;0.0036864;0.0035;[77.5184925006913, 74.4709759230519, 53.4566459454117, 80.5472220331539, -71.2774746987639, 71.6098312802327, 77.2455947013357, 82.0153171102941, 79.0565302024263];-71.2774746987639;82.0153171102941;58.2937;[0.0322440692221066, 0.0316783837971573, 0.0305470129472589, 0.0328097546470558, 0.0322440692221066, 0.0322440692221066, 0.0311126983722081, 0.0322440692221066, 0.0316783837971573];0.0305470129472589;0.0328097546470558;0.0319;5.59900002554059;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.7517001144588
HRH14720423;HE_14_14_L1;"1";1;6841066;6841066;6841066;6841066;6841066.0000;17.51312896;17.51312896;17.51312896;17.51312896;17.5131;0.259503594802599;0.259503594802599;0.259503594802599;0.2595;3.03435407756627;-2.31584169110487;14.868460750662;"1";0;574.971040283473;2303.87952114984;0.290051956292891;1.8422246152827;0.100643510699016;3.68620723383974;-0.919953664453557;16.6187529350957;28.8178001064807;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.830380837865695, 0.837322380710098, 0.853672004709762, 0.863650979970847, 0.854362580910397, 0.805309486684742, 0.854099267522993, 0.798317756733182, 0.66473212163306];0.66473212163306;0.863650979970847;0.8180;[26.4, 25.6, 26.4, 26.4, 26.4, 26.4, 24.8, 26.4, 25.6];24.8;26.4;26.0444;2.56669986993074;"1";16;4575;[420, 238, 319, 231, 371, 213, 379, 202, 364, 221, 306, 215, 309, 193, 317, 277];193;420;285.9375;11712;[1075.2, 609.28, 816.64, 591.36, 949.76, 545.28, 970.24, 517.12, 931.84, 565.76, 783.36, 550.4, 791.04, 494.08, 811.52, 709.12];494.08;1075.2;732.0000;[6.6530482062965, -57.6050108645288, 24.7848906982158, -70.1624416499112, 16.7250070191088, -72.2595931411519, 11.5806618752179, -85.4181860404088, 8.17940648506914, -80.3479439051162, 28.871768016634, -88.8570281222784, 19.2135211007355, -86.2124932122678, 22.6628798554174, 59.1386035166629];-88.8570281222784;59.1386035166629;-21.4408;3.43000004068017;"1";9;11984;[1404, 1355, 1313, 1322, 1300, 1304, 1319, 1307, 1360];1300;1404;1331.5556;0.03067904;[0.00359424, 0.0034688, 0.00336128, 0.00338432, 0.003328, 0.00333824, 0.00337664, 0.00334592, 0.0034816];0.003328;0.00359424;0.0034;[36.6372254223167, 31.9372407432107, 35.4539219068538, 39.7136672982487, 45.4322028243501, 38.7039007910927, 50.2838353413205, 9.76189485644757, 35.1039522736601];9.76189485644757;50.2838353413205;35.8920;[0.0322440692221066, 0.0322440692221066, 0.0311126983722081, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0311126983722081, 0.0316783837971573, 0.032];0.0305470129472589;0.0322440692221066;0.0315;6.09320006333292;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.01709992811084
HRH14720423;HE_16_13_L1;"1";1;6840007;6840007;6840007;6840007;6840007.0000;17.51041792;17.51041792;17.51041792;17.51041792;17.5104;0.226711174932825;0.226711174932825;0.226711174932825;0.2267;3.06940836803237;-2.34992122247828;12.989593492103;"1";0;598.267311374599;2327.43509236252;0.264602817565487;1.84388036376208;0.0996811656858883;3.72389614778003;-0.957227698199358;15.1606246937725;33.3499999251217;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.810664731480042, 0.760979795409887, 0.69208479039988, 0.809573964146874, 0.732079199202943, 0.675382696496217, 0.656720873534046, 0.629227967915097, 0.634285254123423];0.629227967915097;0.810664731480042;0.7112;[24.8, 25.6, 24, 24, 24, 20, 21.6, 20, 17.6];17.6;25.6;22.4000;6.24079979024827;"1";16;4819;[438, 229, 330, 254, 377, 242, 380, 231, 355, 233, 316, 189, 350, 233, 341, 321];189;438;301.1875;12336.64;[1121.28, 586.24, 844.8, 650.24, 965.12, 619.52, 972.8, 591.36, 908.8, 596.48, 808.96, 483.84, 896, 596.48, 872.96, 821.76];483.84;1121.28;771.0400;[2.44463415631151, -69.3312205238316, 27.1870974268133, -65.3319404210207, 8.50882330156635, -67.3517141367222, 11.7755291022141, -85.23459167442, 14.1240258146197, -80.5842866013202, 25.4779291921085, -86.8090738628774, 2.06685416728305, -86.9123105647158, 12.446546753428, 1.8707694771576];-86.9123105647158;27.1870974268133;-27.2283;1.94280012510717;"1";9;11828;[1379, 1351, 1287, 1314, 1316, 1292, 1294, 1277, 1318];1277;1379;1314.2222;0.03027968;[0.00353024, 0.00345856, 0.00329472, 0.00336384, 0.00336896, 0.00330752, 0.00331264, 0.00326912, 0.00337408];0.00326912;0.00353024;0.0034;[41.4420484259624, 48.9339198848806, 39.1117021073466, 43.5690075801534, 45.9674636803888, 45.8464561207763, 50.5568514124437, 67.8359049990442, 40.8880701642609];39.1117021073466;67.8359049990442;47.1279;[0.0316783837971573, 0.0315199999999999, 0.0311260662467972, 0.0311126983722081, 0.0311126983722081, 0.0299813275223096, 0.0311126983722081, 0.0305470129472589, 0.032];0.0299813275223096;0.032;0.0311;2.00120010413229;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.91500007733703
HRH14720423;HE_13_14_L1;"1";1;6828442;6828442;6828442;6828442;6828442.0000;17.48081152;17.48081152;17.48081152;17.48081152;17.4808;0.27804792981118;0.27804792981118;0.27804792981118;0.2780;3.05090970502495;-2.2891127666311;15.9309728805304;"1";0;558.483055495181;2314.50637098093;0.263689162484351;1.84558506017115;0.10195758831185;3.70321019356949;-0.89357288879229;15.1082761136927;22.3074001260102;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.861199033332141, 0.83365941556189, 0.888936230456964, 0.905048708608493, 0.87015214162656, 0.846366848348028, 0.877104932350541, 0.886481338226648, 0.89691297161508];0.83365941556189;0.905048708608493;0.8740;[28.8, 27.2, 25.6, 27.2, 25.6, 26.4, 27.2, 27.2, 28];25.6;28.8;27.0222;4.17469977401197;"1";16;4508;[407, 236, 289, 259, 357, 221, 352, 236, 308, 236, 289, 184, 317, 215, 295, 307];184;407;281.7500;11540.48;[1041.92, 604.16, 739.84, 663.04, 913.92, 565.76, 901.12, 604.16, 788.48, 604.16, 739.84, 471.04, 811.52, 550.4, 755.2, 785.92];471.04;1041.92;721.2800;[17.346281362627, -61.3742195550593, 35.5458172120552, -56.6888297257914, 15.084985842905, -71.4804376221125, 13.6114155117342, -58.5332743857343, 28.4140618887385, -57.1621176317892, 40.7082791533555, -73.7618977599272, 23.8084524695986, -74.6361582714603, 38.1627042442481, -24.6482599190049];-74.6361582714603;40.7082791533555;-16.6002;5.05539984442294;"1";9;12263;[1405, 1398, 1363, 1353, 1369, 1319, 1376, 1332, 1348];1319;1405;1362.5556;0.03139328;[0.0035968, 0.00357888, 0.00348928, 0.00346368, 0.00350464, 0.00337664, 0.00352256, 0.00340992, 0.00345088];0.00337664;0.0035968;0.0035;[49.5496174673926, 71.8936230643299, 81.7019037420928, 67.2241700986412, -87.9978813644413, 42.1555998208206, 70.6349018725382, 72.7902900658978, 17.1802464343261];-87.9978813644413;81.7019037420928;42.7925;[0.0316783837971573, 0.0313824481692769, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.032];0.0313824481692769;0.0322440692221066;0.0319;2.43079988285899;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.8453999441117
HRH14720423;HE_16_14_L1;"1";1;6840653;6840653;6840653;6840653;6840653.0000;17.51207168;17.51207168;17.51207168;17.51207168;17.5121;0.300060325601018;0.300060325601018;0.300060325601018;0.3001;3.04589181295996;-2.32522297295302;17.1921902562596;"1";0;581.245267659744;2312.03715934182;0.25232394997368;1.84504020377293;0.101357408896051;3.69925945494691;-0.929992428255591;14.457097403562;34.5699999015778;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.84699626612791, 0.832323244622691, 0.786344256449863, 0.89591598429709, 0.763060376288876, 0.733239521189648, 0.886214547276125, 0.848775201984011, 0.761420048726409];0.733239521189648;0.89591598429709;0.8171;[25.6, 25.6, 24.8, 24.8, 24.8, 25.6, 25.6, 24.8, 24.8];24.8;25.6;25.1556;5.0997999496758;"1";16;4850;[427, 250, 316, 266, 370, 272, 359, 224, 360, 248, 335, 218, 317, 229, 334, 325];218;427;303.1250;12416;[1093.12, 640, 808.96, 680.96, 947.2, 696.32, 919.04, 573.44, 921.6, 634.88, 857.6, 558.08, 811.52, 586.24, 855.04, 832];558.08;1093.12;776.0000;[8.88510479397114, -60.1930878564959, 24.6646083408715, -63.5398418685418, 11.7450797362279, -57.3156265277728, 14.2356075204788, -77.2719468623687, 8.06445447628222, -65.9724358283875, 20.6315234725197, -82.543072948032, 18.1095078457055, -69.7854812102632, 25.9821068946327, -13.5355970616016];-82.543072948032;25.9821068946327;-22.3649;3.54430009610951;"1";9;11827;[1352, 1324, 1318, 1300, 1353, 1305, 1299, 1246, 1330];1246;1353;1314.1111;0.03027712;[0.00346112, 0.00338944, 0.00337408, 0.003328, 0.00346368, 0.0033408, 0.00332544, 0.00318976, 0.0034048];0.00318976;0.00346368;0.0034;[37.9085187247362, 32.7835443263475, 57.7063331087376, 74.5601881894924, 39.2862512158203, 43.6718260236516, 30.3567355743317, -75.5764045894759, 39.3921053951874];-75.5764045894759;74.5601881894924;31.1210;[0.0311126983722081, 0.031483837123197, 0.031483837123197, 0.0312, 0.0311126983722081, 0.0304851183206557, 0.0312, 0.0312, 0.0311126983722081];0.0304851183206557;0.031483837123197;0.0312;2.26159999147058;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.6839001160115
HRH14720423;HE_15_14_L1;"1";1;6833479;6833479;6833479;6833479;6833479.0000;17.49370624;17.49370624;17.49370624;17.49370624;17.4937;0.244646431900718;0.244646431900718;0.244646431900718;0.2446;3.05752944290895;-2.29755226255909;14.0172080208459;"1";0;564.254145555851;2318.93498454053;0.218596117069304;1.8427154307524;0.101470624818134;3.71029597526485;-0.902806632889362;12.5246349260188;23.3651001472026;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.906661093181167, 0.858591666902281, 0.88361683634238, 0.85685217411192, 0.893920771063892, 0.929703771710428, 0.917166467358762, 0.89346495253288, 0.848925731529494];0.848925731529494;0.929703771710428;0.8877;[28.8, 25.6, 25.6, 25.6, 28, 27.2, 26.4, 27.2, 26.4];25.6;28.8;26.7556;3.71229997836053;"1";16;4599;[406, 255, 295, 250, 349, 250, 349, 238, 312, 252, 289, 204, 317, 214, 306, 313];204;406;287.4375;11773.44;[1039.36, 652.8, 755.2, 640, 893.44, 640, 893.44, 609.28, 798.72, 645.12, 739.84, 522.24, 811.52, 547.84, 783.36, 801.28];522.24;1039.36;735.8400;[10.9210932929559, -70.76306241015, 37.2159714976085, -59.3997552089197, 24.7402096949678, -57.594157073626, 18.8440853089133, -69.7407397267649, 24.677241541339, -57.3512136626777, 40.4905311660493, -76.9278981415685, 22.2670888653534, -73.5398978165451, 27.8971211811753, -20.3160182445603];-76.9278981415685;40.4905311660493;-17.4112;2.51180003397167;"1";9;12078;[1398, 1332, 1368, 1320, 1359, 1316, 1349, 1284, 1352];1284;1398;1342.0000;0.03091968;[0.00357888, 0.00340992, 0.00350208, 0.0033792, 0.00347904, 0.00336896, 0.00345344, 0.00328704, 0.00346112];0.00328704;0.00357888;0.0034;[34.7733523880578, 80.3555040033055, 71.9457672148156, 78.5629877621356, 25.1328789983376, 88.3293779020074, 81.9161544517632, -20.5148545102782, 55.9559424029461];-20.5148545102782;88.3293779020074;55.1619;[0.0326399999999999, 0.0322440692221066, 0.0305470129472589, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0316783837971573, 0.0313697943888704, 0.032];0.0305470129472589;0.0326399999999999;0.0318;3.47600015811622;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.39359999634326
HRH14720423;HE_15_13_L1;"1";1;6826337;6826337;6826337;6826337;6826337.0000;17.47542272;17.47542272;17.47542272;17.47542272;17.4754;0.266944061865625;0.266944061865625;0.266944061865625;0.2669;3.08413006413249;-2.31922329882044;15.2947681109795;"1";0;577.785627639314;2336.83782459498;0.270461674669564;1.84318836748301;0.0997451500230696;3.73894051935197;-0.924457004222903;15.4963124786063;27.3921000771224;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.789200072361356, 0.84273005095155, 0.903804954729772, 0.682250619138788, 0.843746202048894, 0.835662538067602, 0.861747062421535, 0.819343708584659, 0.879817535334866];0.682250619138788;0.903804954729772;0.8287;[26.4, 26.4, 27.2, 20.8, 24.8, 24.8, 26.4, 24.8, 25.6];20.8;27.2;25.2444;13.9987000729889;"1";16;4605;[406, 244, 285, 243, 329, 253, 328, 253, 314, 264, 283, 211, 307, 250, 295, 340];211;406;287.8125;11788.8;[1039.36, 624.64, 729.6, 622.08, 842.24, 647.68, 839.68, 647.68, 803.84, 675.84, 724.48, 540.16, 785.92, 640, 755.2, 870.4];540.16;1039.36;736.8000;[9.10837001787176, -74.4297605851511, 40.7477848653016, -72.2714104657747, 16.8725974921524, -68.9581240561269, 17.2782519349862, -67.8778562041792, 26.4130009397887, -77.5656176384747, 45.2804078599314, -85.1624299160454, 17.6662730967259, -89.0420626064729, 39.5392373674114, 9.69693156997513];-89.0420626064729;45.2804078599314;-19.5440;3.18960007280111;"1";9;12205;[1433, 1408, 1365, 1331, 1331, 1311, 1352, 1340, 1334];1311;1433;1356.1111;0.0312448;[0.00366848, 0.00360448, 0.0034944, 0.00340736, 0.00340736, 0.00335616, 0.00346112, 0.0034304, 0.00341504];0.00335616;0.00366848;0.0035;[-49.0537001452891, 68.3976536543916, 54.4237645056814, 47.4631390372401, 77.8099453238301, 75.9784083603148, 84.1673808040973, 79.1671723918327, 68.8544212632292];-49.0537001452891;84.1673808040973;56.3565;[0.0331661979981904, 0.0321793374698734, 0.0316783837971573, 0.0311126983722081, 0.0311126983722081, 0.0311126983722081, 0.0322440692221066, 0.0311126983722081, 0.0312000000000001];0.0311126983722081;0.0331661979981904;0.0317;18.2169999461621;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;18.6260999180377
HRH14720423;HE_18_14_L1;"1";1;6829935;6829935;6829935;6829935;6829935.0000;17.4846336;17.4846336;17.4846336;17.4846336;17.4846;0.254143927199881;0.254143927199881;0.254143927199881;0.2541;3.03933862585808;-2.33862379000679;14.5613744174332;"1";0;591.097804233148;2308.19907166254;0.214507968409408;1.84111459854334;0.0992491618916832;3.69311851466007;-0.945756486773036;12.2904012617847;24.8670000582933;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.797179826200008, 0.884112991844981, 0.860134627676271, 0.868862063991614, 0.923537433424553, 0.780003313892896, 0.847118984818102, 0.817559980715795, 0.744258039925463];0.744258039925463;0.923537433424553;0.8359;[26.4, 27.2, 25.6, 25.6, 27.2, 24, 25.6, 24.8, 23.2];23.2;27.2;25.5111;11.3363000564277;"1";16;4752;[437, 247, 313, 243, 367, 232, 362, 239, 340, 236, 300, 221, 326, 237, 317, 335];221;437;297.0000;12165.12;[1118.72, 632.32, 801.28, 622.08, 939.52, 593.92, 926.72, 611.84, 870.4, 604.16, 768, 565.76, 834.56, 606.72, 811.52, 857.6];565.76;1118.72;760.3200;[8.13738721140061, -54.3830847633698, 28.4612279874623, -65.8749422433652, 14.4585181818711, -63.593904239172, 16.5350653288813, -65.8736613288712, 16.4069533319257, -72.4684953746032, 32.4586813256275, -75.1639416531095, 20.2074149249768, -72.601230357269, 23.8084524695986, -12.0510003254635];-75.1639416531095;32.4586813256275;-20.0960;1.96269992738962;"1";9;11831;[1378, 1342, 1292, 1294, 1326, 1314, 1302, 1270, 1313];1270;1378;1314.5556;0.03028736;[0.00352768, 0.00343552, 0.00330752, 0.00331264, 0.00339456, 0.00336384, 0.00333312, 0.0032512, 0.00336128];0.0032512;0.00352768;0.0034;[30.3469525221465, 87.65545942817, 56.2850333701045, 34.2352851312489, 60.9304806506348, 48.0693594080389, 76.2166160433218, 52.7553800139397, 63.3512735697805];30.3469525221465;87.65545942817;56.6495;[0.0311126983722081, 0.0319695360609919, 0.0312, 0.0311126983722081, 0.0316783837971573, 0.0314838371231972, 0.0305470129472589, 0.0312, 0.0312];0.0305470129472589;0.0319695360609919;0.0313;2.74919997900724;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.12129997089505
HRH14720423;HE_17_13_L1;"1";1;6828044;6828044;6828044;6828044;6828044.0000;17.47979264;17.47979264;17.47979264;17.47979264;17.4798;0.225309609714439;0.225309609714439;0.225309609714439;0.2253;3.07424464892142;-2.33330056033617;12.9092897203771;"1";0;587.416282211535;2330.53585590116;0.257269846031667;1.84320661018359;0.101019237859075;3.72885736944186;-0.939866051538456;14.740476373595;18.8847999088466;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.854812394839625, 0.818669838560765, 0.832214729869917, 0.786492087997237, 0.854424620001992, 0.850041649613416, 0.831323902878437, 0.872923234710777, 0.850242535527392];0.786492087997237;0.872923234710777;0.8390;[24.8, 24.8, 25.6, 24.8, 26.4, 25.6, 25.6, 25.6, 24.8];24.8;26.4;25.3333;5.41619979776442;"1";16;4911;[402, 253, 331, 266, 365, 270, 343, 271, 332, 276, 302, 251, 332, 242, 314, 361];242;402;306.9375;12572.16;[1029.12, 647.68, 847.36, 680.96, 934.4, 691.2, 878.08, 693.76, 849.92, 706.56, 773.12, 642.56, 849.92, 619.52, 803.84, 924.16];619.52;1029.12;785.7600;[10.3519678704055, -58.1852430645837, 23.4014265695944, -55.7589057903783, 13.9942803918163, -53.231404506032, 12.4285696043809, -57.1453269226692, 17.9295244439447, -49.3629309434755, 39.786113964137, -76.3958972558288, 10.9452224830829, -74.869622658791, 17.1309811279112, -3.80300970964968];-76.3958972558288;39.786113964137;-17.6740;1.62369990721345;"1";9;12062;[1395, 1323, 1301, 1330, 1325, 1350, 1340, 1339, 1359];1301;1395;1340.2222;0.03087872;[0.0035712, 0.00338688, 0.00333056, 0.0034048, 0.003392, 0.003456, 0.0034304, 0.00342784, 0.00347904];0.00333056;0.0035712;0.0034;[-86.1202644040651, 59.223239612865, 74.6917505350468, -87.0432276394305, -86.2423936655895, 85.3605002168046, -89.6895130595209, -87.916441659473, 71.7185632979986];-89.6895130595209;85.3605002168046;-16.2242;[0.0322440692221066, 0.0311098133682102, 0.0304105244939971, 0.0311126983722081, 0.0318200888442199, 0.0316783837971573, 0.0322440692221066, 0.0317823005796776, 0.0311126983722081];0.0304105244939971;0.0322440692221066;0.0315;1.66359986178577;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.6983000356704
