;FO;FO;FO;FO;FO;FO;FO;FO;FO;FO;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL
HE_13_13_L1;"1";1;6825899;6825899;17.47430144;17.47430144;0.360876079670485;3.10258413656575;-2.28225633716526;20.6766762923456;"1";0;550.163891016486;2349.50528544128;0.353167278616559;1.8367582062966;0.0901944326657908;3.75920845670605;-0.880262225626377;20.2349945268497;9.57519999792567;"1";0;0;0;0;0;0;[0.709835459639758, 0.752788789845227, 0.752596664153723, 0.714269812717577, 0.733756599239643, 0.69321354957827, 0.77049059889523, 0.711615619265697, 0.720516636503032];[23.2, 23.2, 23.2, 22.4, 23.2, 22.4, 21.6, 22.4, 22.4];3.02469999951427;"1";16;4685;[306, 323, 266, 333, 266, 322, 257, 323, 245, 332, 237, 279, 268, 291, 266, 371];11993.6;[783.36, 826.88, 680.96, 852.48, 680.96, 824.32, 657.92, 826.88, 627.2, 849.92, 606.72, 714.24, 686.08, 744.96, 680.96, 949.76];[-18.6079260576878, 0, 66.9199800997158, 7.41458387008869, 80.2659462515864, 2.15015510377129, 72.1955167187309, 4.52328890828521, 80.0980569822636, 17.0335223540467, 87.4402891045986, 65.2357606116472, -79.4001827167882, 3.18969207144265, 87.3415039795458, 8.26557158862001];8.10840000121971;"1";9;11763;[1377, 1278, 1313, 1272, 1307, 1278, 1303, 1285, 1350];0.03011328;[0.00352512, 0.00327168, 0.00336128, 0.00325632, 0.00334592, 0.00327168, 0.00333568, 0.0032896, 0.003456];[58.5780712185969, 59.2108138902151, 58.9470043272102, 63.5046569987965, 61.9278313515439, 55.2391409297248, 74.1256066193431, 64.0360112055236, 55.5011722974465];84.66110000154
HE_16_16_L1;"1";1;6825044;6825044;17.47211264;17.47211264;0.129545389160997;3.08857272480588;-2.28421036054859;7.4224040543049;"1";0;553.393829083154;2347.0087539782;0.146714278192546;1.83364797686857;0.0887239332665276;3.75521400636512;-0.885430126533047;8.40610893474112;19.6997999992163;"1";0;0;0;0;0;0;[0.607804705343366, 0.658893051616917, 0.641986015974859, 0.679083075571237, 0.698322952956517, 0.789512294691637, 0.76215127418664, 0.606403794932227];[21.6, 22.4, 21.6, 24, 23.2, 23.2, 23.2, 20.8];5.68049999856157;"1";16;4623;[350, 290, 311, 290, 279, 300, 280, 295, 268, 306, 263, 279, 265, 254, 256, 337];11834.88;[896, 742.4, 796.16, 742.4, 714.24, 768, 716.8, 755.2, 686.08, 783.36, 673.28, 714.24, 678.4, 650.24, 655.36, 862.72];[13.7593529180974, -44.3038012731139, 16.2422475470739, -19.5539003814534, 49.2821801508141, -31.4502098222932, 54.8072886866345, 40.3434707400228, 54.964375178161, -24.8044322385153, -85.7940739373327, -85.9195261374653, 79.0558655705989, -85.2525726296377, -78.8883286798996, -13.4562039549655];5.76300000102492;"1";9;11771;[1360, 1311, 1320, 1269, 1321, 1281, 1234, 1322, 1353];0.03013376;[0.0034816, 0.00335616, 0.0033792, 0.00324864, 0.00338176, 0.00327936, 0.00315904, 0.00338432, 0.00346368];[50.6071440221069, 54.5023536460595, 52.052210904939, 56.1733930162995, 56.7338566932869, 64.3358395037863, 63.758997221149, 71.1115148497074, 36.5194910045098];5.04559999899357
HE_11_14_L1;"1";1;6820189;6820189;17.45968384;17.45968384;0.033622634253357;3.07732587657028;-2.24710977035974;1.92643503882935;"1";0;532.357192624691;2343.60413407441;-0.0309657072160627;1.82811189536711;0.0822589476207762;3.74976661451905;-0.851771508199506;-1.77420433311819;10.0784999995085;"1";0;0;0;0;0;0;[0.851810813252613, 0.739640685981589, 0.87151270353371, 0.895328827686615, 0.886870631091297, 0.897873190465423, 0.754745290448004, 0.798907876305662, 0.673688976084808];[25.6, 23.2, 24.8, 25.6, 25.6, 24, 22.4, 21.6, 23.2];3.23800000114716;"1";16;4555;[302, 315, 262, 331, 275, 302, 247, 307, 265, 322, 243, 260, 238, 268, 261, 357];11660.8;[773.12, 806.4, 670.72, 847.36, 704, 773.12, 632.32, 785.92, 678.4, 824.32, 622.08, 665.6, 609.28, 686.08, 668.16, 913.92];[23.6029025952615, -13.4903383839796, 79.1540940343364, -14.0117642241962, 65.2437566074613, -32.9232582375321, 67.8694063947028, -3.42257622160551, 72.4809548280442, -5.31708552025229, 72.9945760734965, -87.9414119907167, 69.7481008585822, -64.1188210575819, 66.0910472784877, 6.05681799972532];1.78489999962039;"1";9;12136;[1435, 1407, 1357, 1296, 1287, 1291, 1377, 1328, 1358];0.03106816;[0.0036736, 0.00360192, 0.00347392, 0.00331776, 0.00329472, 0.00330496, 0.00352512, 0.00339968, 0.00347648];[64.0720491288744, 57.1562319722121, 72.9706574287723, 56.3388094656443, 50.517642254477, 72.0758071574693, 73.6857183297437, 69.7141159351406, 51.9495242936773];1.62830000044778
HE_14_16_L1;"1";1;6827834;6827834;17.47925504;17.47925504;0.165671631120466;3.07954532368537;-2.28249432098086;9.49228524825092;"1";0;552.496424840872;2343.18361419785;0.144415475282391;1.83024876498648;0.0858053966811387;3.74909378271655;-0.883994279745395;8.27439723005686;19.4076000007044;"1";0;0;0;0;0;0;[0.853375291500415, 0.862442008652473, 0.897874322103291, 0.730886293413549, 0.863441943585031, 0.864429321495661, 0.900265608350077, 0.926248216810533, 0.804443340189354];[24.8, 24, 24.8, 24, 25.6, 24, 25.6, 25.6, 24];3.45740000193473;"1";16;4737;[319, 323, 272, 291, 284, 313, 295, 337, 291, 313, 253, 295, 261, 272, 284, 334];12126.72;[816.64, 826.88, 696.32, 744.96, 727.04, 801.28, 755.2, 862.72, 744.96, 801.28, 647.68, 755.2, 668.16, 696.32, 727.04, 855.04];[0.327857722429972, -19.3389390529745, 69.2571902172055, -42.1309784807698, 53.4662387120429, -2.23658471743459, 34.3013158402227, -3.09569320891031, 43.0307101049114, -23.8169282364738, 64.5836652564422, 9.13702040676474, 74.5287270236451, -64.158365182263, 48.5866208689677, -13.7238356026298];1.96219999997993;"1";9;11642;[1312, 1255, 1323, 1277, 1269, 1283, 1259, 1327, 1337];0.02980352;[0.00335872, 0.0032128, 0.00338688, 0.00326912, 0.00324864, 0.00328448, 0.00322304, 0.00339712, 0.00342272];[34.5670968499377, 64.3126225525159, 74.6606554586199, 72.7948618796526, 81.4513904001883, 74.6054186919651, 57.0489892120266, 79.336565892341, 42.0600491574813];2.06819999948493
HE_15_13_L1;"1";1;6823308;6823308;17.46766848;17.46766848;0.339984525988277;3.10072964819996;-2.28749014173184;19.4796784388841;"1";0;554.057079046017;2351.14217016612;0.282385905483344;1.8340416098491;0.0900574777336212;3.76182747226579;-0.886491326473627;16.1795205781758;9.88589999906253;"1";0;0;0;0;0;0;[0.814885420372959, 0.711958819425581, 0.638724690637168, 0.717331849489037, 0.725029079631692, 0.73093900386868, 0.689295036286476, 0.711787299454065, 0.757416297677446];[24.8, 22.4, 22.4, 20.8, 22.4, 23.2, 23.2, 23.2, 23.2];5.16050000078394;"1";16;4838;[314, 338, 271, 349, 269, 323, 271, 335, 234, 348, 251, 320, 267, 312, 242, 394];12385.28;[803.84, 865.28, 693.76, 893.44, 688.64, 826.88, 693.76, 857.6, 599.04, 890.88, 642.56, 819.2, 683.52, 798.72, 619.52, 1008.64];[-6.83278722969002, 2.6613778980565, 55.494297340874, 4.01371172325834, 65.3381894641069, 0, 67.0613733829288, 5.33940899628014, 84.5516217602448, 13.1761411239063, 88.4897789073411, 27.2105368176952, 89.0262658046598, 25.5208523571498, -88.1918645402305, 3.88591088455934];4.39929999993183;"1";9;11907;[1398, 1351, 1338, 1284, 1286, 1288, 1316, 1291, 1355];0.03048192;[0.00357888, 0.00345856, 0.00342528, 0.00328704, 0.00329216, 0.00329728, 0.00336896, 0.00330496, 0.0034688];[69.5534680975921, 71.7075275744474, 73.989495974124, 65.4623457605115, 72.7065613334799, 65.1581864115731, 72.7945375869859, 66.4801962352288, 60.3396620164441];1.87000000005355
HE_14_13_L1;"1";1;6827294;6827294;17.47787264;17.47787264;0.300090392878572;3.0837038716657;-2.30339212718831;17.1939129843649;"1";0;563.343378680246;2339.06113782985;0.28241986424671;1.83241764979538;0.088243465857776;3.74249782052777;-0.901349405888393;16.1814662719941;54.1931000007025;"1";0;0;0;0;0;0;[0.714179625519608, 0.739799890987163, 0.65176285102266, 0.806998224438435, 0.687960261173727, 0.734016055612077, 0.751611540005025, 0.641015951449526, 0.684556434242337];[21.6, 21.6, 21.6, 22.4, 21.6, 22.4, 21.6, 21.6, 21.6];71.7740000000049;"1";16;4832;[312, 329, 283, 309, 287, 317, 303, 330, 282, 333, 267, 291, 275, 283, 277, 354];12369.92;[798.72, 842.24, 724.48, 791.04, 734.72, 811.52, 775.68, 844.8, 721.92, 852.48, 683.52, 744.96, 704, 724.48, 709.12, 906.24];[34.312811365057, 3.35115517711646, 44.5417447066102, 9.68242214447542, 49.7244870189613, -3.19470804563214, 0.1479448759554, 5.57706906908997, -75.1657048254156, -0.214160805668821, 65.2578744016993, 45.7111685081976, -70.7481059474855, -69.6663062319628, 59.6504839337974, -1.49537119385103];1.84509999962756;"1";9;11601;[1334, 1257, 1275, 1291, 1241, 1298, 1305, 1284, 1316];0.02969856;[0.00341504, 0.00321792, 0.003264, 0.00330496, 0.00317696, 0.00332288, 0.0033408, 0.00328704, 0.00336896];[76.3673246600974, 61.2412503118843, 58.6027649472415, 57.3889094883665, 71.6392697562068, 60.9507215224045, 68.232679024919, 71.5896092713405, 65.6166262552708];1.66379999791388
HE_17_13_L1;"1";1;6818320;6818320;17.4548992;17.4548992;0.440563863358315;3.09542740686855;-2.29448733341938;25.2424499764097;"1";0;556.855651799407;2344.03781615205;0.420181865349125;1.83258805130467;0.0879451717955965;3.75046050584328;-0.890969042879051;24.0746475124391;108.15790000197;"1";0;0;0;0;0;0;[0.799045274215872, 0.748860720515428, 0.740523861893292, 0.709753387750079, 0.821067216566891, 0.713962746622765, 0.72407181148486, 0.799006183651184, 0.786027916963268];[24.8, 21.6, 22.4, 23.2, 22.4, 24.8, 22.4, 23.2, 23.2];3.1803999991098;"1";16;4756;[317, 306, 269, 340, 287, 308, 275, 290, 270, 306, 272, 314, 268, 290, 257, 387];12175.36;[811.52, 783.36, 688.64, 870.4, 734.72, 788.48, 704, 742.4, 691.2, 783.36, 696.32, 803.84, 686.08, 742.4, 657.92, 990.72];[12.3640391687187, 20.9936062479083, 78.3388361787815, 10.0688694699008, 50.0656330879376, 8.2202160728598, 73.0060073845369, 37.8749836510982, 83.3930302124148, 0, 71.0305686996213, 10.2901861129273, 79.4469588139074, 44.514109844049, 80.4671371546582, 2.21910911229763];2.43050000062794;"1";9;11746;[1344, 1336, 1296, 1274, 1267, 1284, 1302, 1321, 1322];0.03006976;[0.00344064, 0.00342016, 0.00331776, 0.00326144, 0.00324352, 0.00328704, 0.00333312, 0.00338176, 0.00338432];[63.1670591272094, 63.7391748336121, 69.2949534438397, 73.0058111414514, 68.1193082375851, 72.6098178387715, 67.9633496067594, 71.8025122725732, 59.5500971531072];1.65819999892847
HE_13_14_L1;"1";1;6812393;6812393;17.43972608;17.43972608;0.0428022141672592;3.0828290640308;-2.2652377350514;2.45238622559901;"1";0;542.193066825961;2345.96288893651;0.047389534781381;1.84232552293025;0.0956425827904428;3.75354062229841;-0.867508906921537;2.71522033606155;129.279700002371;"1";0;0;0;0;0;0;[0.86265685997423, 0.680148578091291, 0.853967877742806, 0.690694423996512, 0.759909561821026, 0.716833073448689, 0.755226875520804, 0.722393170753633, 0.686815914741484];[26.4, 23.2, 24.8, 22.4, 20.8, 23.2, 21.6, 20.8, 20];11.7862000006426;"1";16;4555;[300, 292, 267, 318, 297, 289, 265, 289, 247, 289, 253, 289, 258, 269, 277, 356];11660.8;[768, 747.52, 683.52, 814.08, 760.32, 739.84, 678.4, 739.84, 632.32, 739.84, 647.68, 739.84, 660.48, 688.64, 709.12, 911.36];[39.8677817342989, 32.1790196671794, 68.1516331836569, 3.34874777222908, 35.1544117865082, 0, -82.8368332301941, 0, 69.6859180544054, 0, 69.9190149785102, 0, 89.7958974677031, 78.7372641594166, 54.1880008713862, 7.49901036382493];6.5846000034071;"1";9;11564;[1381, 1283, 1280, 1292, 1262, 1229, 1251, 1259, 1327];0.02960384;[0.00353536, 0.00328448, 0.0032768, 0.00330752, 0.00323072, 0.00314624, 0.00320256, 0.00322304, 0.00339712];[63.1598877933544, 54.1996653430696, 67.850719176871, 55.2708276030652, 65.6135621964872, 69.1200127926044, 72.8668225875026, 68.6736214446974, 58.8598740205518];113.855099996726
HE_12_16_L1;"1";1;6826503;6826503;17.47584768;17.47584768;0.24757083786181;3.07801142529345;-2.28423790043013;14.1847641399993;"1";0;552.658502341256;2341.12175844179;0.23997860220663;1.84202642775454;0.0969400181429693;3.74579481350686;-0.88425360374601;13.7497610798888;96.3833999994677;"1";0;0;0;0;0;0;[0.653891792732296, 0.629325964723828, 0.679747757549867, 0.651243875916921, 0.650464407623703, 0.670624170051973, 0.752229729309938, 0.759016525400106];[23.2, 20.8, 21.6, 23.2, 23.2, 23.2, 23.2, 20.8];3.36219999735476;"1";16;4736;[339, 300, 315, 305, 304, 307, 279, 304, 277, 301, 255, 278, 288, 278, 289, 317];12124.16;[867.84, 768, 806.4, 780.8, 778.24, 785.92, 714.24, 778.24, 709.12, 770.56, 652.8, 711.68, 737.28, 711.68, 739.84, 811.52];[23.8404534504316, -25.5611378078189, 21.0685904076104, -26.4863373529051, 30.1802698853609, -22.8813638371821, 61.1247013067987, 0.65521150004087, 57.1058115940895, -8.63963848374241, 69.0490705607708, -81.6474378183009, -64.6863914496105, -72.3389872041049, -1.34807369273618, -7.19209307680416];6.21069999760948;"1";9;11795;[1376, 1356, 1249, 1288, 1289, 1285, 1293, 1299, 1360];0.0301952;[0.00352256, 0.00347136, 0.00319744, 0.00329728, 0.00329984, 0.0032896, 0.00331008, 0.00332544, 0.0034816];[55.4314713407173, 68.7913619524488, 43.995740470502, 32.7851965339728, 51.9650084195279, 64.2483294490095, 67.1534168692094, 67.9468437739243, 42.9847142999886];32.079699998576
HE_16_13_L1;"1";1;6829688;6829688;17.48400128;17.48400128;0.401871319890635;3.08071604981077;-2.31120349556232;23.0255305370852;"1";0;567.72256688255;2336.93980153146;0.40064687012013;1.83626253529955;0.0891648703847791;3.73910368245033;-0.908356107012081;22.9553747330095;11.6029999990133;"1";0;0;0;0;0;0;[0.762466108945327, 0.745593448838759, 0.613676695151521, 0.733310282474865, 0.76838691428942, 0.686248894345492, 0.763543451749751, 0.692813230013281, 0.669147134052261];[21.6, 21.6, 20, 20.8, 21.6, 21.6, 21.6, 22.4, 20];4.68449999971199;"1";16;4859;[332, 299, 286, 311, 326, 323, 303, 330, 270, 312, 257, 311, 271, 295, 269, 364];12439.04;[849.92, 765.44, 732.16, 796.16, 834.56, 826.88, 775.68, 844.8, 691.2, 798.72, 657.92, 796.16, 693.76, 755.2, 688.64, 931.84];[-9.41026338439505, -14.7200150479315, 48.3904549585195, 8.17835867292844, 0.220302481573183, -5.83820881262911, -11.2590758469308, -7.74256840940259, -84.4993762834689, -13.7281956721507, 64.1056831342275, 19.5681290457506, -79.881958192976, 36.7136065013788, 73.2875763995522, 10.702256879582];1.88619999971706;"1";9;11513;[1300, 1291, 1252, 1268, 1276, 1252, 1256, 1320, 1298];0.02947328;[0.003328, 0.00330496, 0.00320512, 0.00324608, 0.00326656, 0.00320512, 0.00321536, 0.0033792, 0.00332288];[29.7030300776677, 49.2371783575418, 45.8559925919977, 35.8354677133431, 48.6741065949791, 47.7599362877342, 67.5755662336772, 53.9312426778515, 43.0673445463676];1.61339999976917
HE_10_16_L1;"1";1;6824589;6824589;17.47094784;17.47094784;0.244629301314193;3.09359341991144;-2.27201764935588;14.0162265105374;"1";0;545.419590124389;2351.04746562553;0.200875305603673;1.82637048456548;0.0826607567743612;3.76167594500085;-0.872671344199023;11.509307219491;153.477299998485;"1";0;0;0;0;0;0;[0.763871749148898, 0.648915508342808, 0.754584715238757, 0.772094611007002, 0.826662939247647, 0.731364616029549, 0.642273133319246, 0.744273771759877];[21.6, 21.6, 22.4, 20.8, 21.6, 22.4, 21.6, 21.6];4.33060000068508;"1";16;4474;[325, 261, 302, 273, 313, 298, 275, 276, 279, 253, 276, 249, 268, 252, 267, 307];11453.44;[832, 668.16, 773.12, 698.88, 801.28, 762.88, 704, 706.56, 714.24, 647.68, 706.56, 637.44, 686.08, 645.12, 683.52, 785.92];[11.4627068633231, -66.7131851359298, 22.7833731929178, -55.2769734532898, 22.5238529148254, -21.3793085273263, 68.9221922801512, -72.7699319134133, -50.0559760672462, -74.5802892603926, 59.0578294887447, -83.4600858930995, 59.1563555897006, -78.5926682997708, 65.784753465559, -6.03339378997866];55.0103000023228;"1";9;11772;[1325, 1306, 1290, 1287, 1275, 1287, 1317, 1314, 1371];0.03013632;[0.003392, 0.00334336, 0.0033024, 0.00329472, 0.003264, 0.00329472, 0.00337152, 0.00336384, 0.00350976];[41.3855955136936, 27.8211697120972, 36.3285615991203, 54.1674982208805, 15.3592070034352, 48.3498705884439, 67.2745502066423, 57.7655079191495, 35.1671527035845];9.43680000273162
HE_18_13_L1;"1";1;6823648;6823648;17.46853888;17.46853888;0.116761626573274;3.07793502900501;-2.31147506272305;6.68994841173118;"1";0;569.751136488228;2337.8410377618;0.11655930157849;1.82624987983922;0.083315212694711;3.74054566041889;-0.911601818381165;6.67835604344001;140.736500001367;"1";0;0;0;0;0;0;[0.78834539195864, 0.78941233823276, 0.809275050664199, 0.751231513277497, 0.655213080625125, 0.814249783827425, 0.766801826530868, 0.777328848931608, 0.818535003303296];[20, 22.4, 21.6, 21.6, 20.8, 20.8, 22.4, 21.6, 20];3.01259999832837;"1";16;4810;[334, 321, 293, 317, 277, 323, 264, 335, 266, 324, 245, 308, 250, 306, 262, 385];12313.6;[855.04, 821.76, 750.08, 811.52, 709.12, 826.88, 675.84, 857.6, 680.96, 829.44, 627.2, 788.48, 640, 783.36, 670.72, 985.6];[-11.0145226249467, -0.29215016655019, -37.7512332206204, 6.21460454330505, -64.0291812378453, 0, -63.299996188563, 5.17261020422103, -86.7861886071608, 0.710188121493951, -89.2503997646015, 10.4929229061878, 85.6688401277296, -6.14676419169962, -86.0613033624303, 2.99900407344882];1.21829999989131;"1";9;11539;[1300, 1282, 1264, 1268, 1284, 1267, 1284, 1326, 1264];0.02953984;[0.003328, 0.00328192, 0.00323584, 0.00324608, 0.00328704, 0.00324352, 0.00328704, 0.00339456, 0.00323584];[34.5143821111462, 57.6754804795817, 51.8756390859569, 49.3158713074052, 63.8178892117726, 49.6949772932833, 60.1155493593861, 66.7149510581368, 27.2086506406056];28.8347999994585
HE_15_14_L1;"1";1;6819408;6819408;17.45768448;17.45768448;0.233152118932533;3.08030301492446;-2.26133193004437;13.3586323993663;"1";0;539.247974807964;2343.31577625035;0.232836071917727;1.827173715497;0.0847757742044469;3.74930524200056;-0.862796759692743;13.3405242392902;12.675499998295;"1";0;0;0;0;0;0;[0.750720049486794, 0.763691578868938, 0.773846270983793, 0.751453224818858, 0.779688885670026, 0.815808341524359, 0.751582970669219, 0.820923005473923];[23.2, 24, 22.4, 23.2, 23.2, 24.8, 24, 23.2];3.61590000102296;"1";16;4677;[300, 331, 253, 301, 277, 315, 261, 340, 266, 335, 237, 305, 258, 281, 258, 359];11973.12;[768, 847.36, 647.68, 770.56, 709.12, 806.4, 668.16, 870.4, 680.96, 857.6, 606.72, 780.8, 660.48, 719.36, 660.48, 919.04];[26.1018795509389, -4.15072108031269, 74.5732327363679, -30.0159337012412, 66.7288879659916, 10.0572258202105, 70.2878171889305, 0, 75.448267552129, 3.01897475907373E-16, 89.6391652026737, 22.384856974875, 78.7257241821484, 71.8373166669777, 72.5909062167628, 12.8722862100327];8.88149999809684;"1";9;11731;[1346, 1300, 1307, 1287, 1283, 1254, 1312, 1338, 1304];0.03003136;[0.00344576, 0.003328, 0.00334592, 0.00329472, 0.00328448, 0.00321024, 0.00335872, 0.00342528, 0.00333824];[61.5451188810846, 70.5832611501307, 78.2406948193765, 68.5189040403823, 72.0005854440753, 72.0607334952587, 80.8261994720741, 69.9481845302847, 59.6266520916529];2.10520000109682
HE_8_16_L1;"1";1;6823454;6823454;17.46804224;17.46804224;0.196514556045618;3.0946658344;-2.27227166323683;11.259454674301;"1";0;545.459099233929;2351.70278279189;0.179531592972251;1.83429216138766;0.0881477859369239;3.76272445246702;-0.872734558774287;10.2864025665705;129.459400002816;"1";0;0;0;0;0;0;[0.808808105035247, 0.721822423559874, 0.698198753168025, 0.677997276966738, 0.761852822753636, 0.773546093640485, 0.809683941216348, 0.680015056143391, 0.722953431168147];[21.6, 21.6, 21.6, 21.6, 21.6, 23.2, 21.6, 21.6, 21.6];103.812000001199;"1";16;4390;[285, 286, 271, 287, 272, 289, 248, 317, 243, 302, 221, 263, 249, 270, 247, 340];11238.4;[729.6, 732.16, 693.76, 734.72, 696.32, 739.84, 634.88, 811.52, 622.08, 773.12, 565.76, 673.28, 637.44, 691.2, 632.32, 870.4];[45.2329275011733, -39.9940540778597, 49.0033434909595, -37.7306380935527, 69.1885478158905, 0, 71.2595031727665, 10.098676441045, 65.7705689192858, -28.9477074822831, -88.2339056030742, -69.2387655630798, -85.8789859663802, 82.6306499035535, -76.8291807668898, -3.56471080836855];3.89050000012503;"1";9;11546;[1317, 1311, 1257, 1250, 1271, 1290, 1269, 1270, 1311];0.02955776;[0.00337152, 0.00335616, 0.00321792, 0.0032, 0.00325376, 0.0033024, 0.00324864, 0.0032512, 0.00335616];[41.928180891419, 39.7473409123837, 39.7526982253556, 46.8661422536481, 36.4251038532461, 26.6175122741932, 26.0990742018147, 43.2116244179984, 30.7474153034214];5.23180000163848
HE_6_16_L1;"1";1;6823611;6823611;17.46844416;17.46844416;0.104744977759444;3.09053116679717;-2.27482052866144;6.00144515080779;"1";0;547.464862340291;2348.25642552052;0.0318357479422561;1.8381641553978;0.0839354820923979;3.75721028083283;-0.875943779744465;1.82405399473357;36.1104000003252;"1";0;0;0;0;0;0;[0.744597185802912, 0.822865805220582, 0.674667882690646, 0.803792087810707, 0.733483217290382, 0.78674424501033, 0.777074367341904, 0.683911432592435, 0.663870856900965];[22.4, 22.4, 21.6, 23.2, 22.4, 23.2, 23.2, 21.6, 21.6];7.25220000094851;"1";16;4434;[290, 324, 244, 301, 265, 309, 254, 313, 243, 305, 216, 297, 223, 276, 222, 352];11351.04;[742.4, 829.44, 624.64, 770.56, 678.4, 791.04, 650.24, 801.28, 622.08, 780.8, 552.96, 760.32, 570.88, 706.56, 568.32, 901.12];[-41.3811289035452, -1.40801530210229, 85.3110865803681, 12.2797638282831, 69.9037093634607, -13.4652726727684, -79.9561616274969, 25.7946832133444, 86.7594102170229, -21.1977793717216, -82.4406607722909, -18.698995357602, 84.5183057536537, 68.464127593476, 84.3272367743146, -0.89563162782596];1.23049999820068;"1";9;11844;[1374, 1278, 1311, 1303, 1310, 1313, 1374, 1330, 1251];0.03032064;[0.00351744, 0.00327168, 0.00335616, 0.00333568, 0.0033536, 0.00336128, 0.00351744, 0.0034048, 0.00320256];[73.9146226068735, 54.8641875920563, 61.1017787290846, 75.0882709005633, 64.2129895423032, 46.4591305278501, 69.7563626850102, 73.6866226828825, 39.1627502217906];7.89639999857172
HE_4_16_L1;"1";1;6824041;6824041;17.46954496;17.46954496;0.120164568740433;3.10014210031856;-2.26982830988266;6.88492263583649;"1";0;543.990584139249;2351.17304197657;0.099030125769145;1.83615194637497;0.0887262790280157;3.76187686716251;-0.870384934622799;5.67400825122174;48.8277000004018;"1";0;0;0;0;0;0;[0.781446939446726, 0.905170309239412, 0.755445554622151, 0.758052454614316, 0.752852612544174, 0.781214801313269, 0.710368600395872, 0.687037073014712, 0.805561030662796];[23.2, 25.6, 23.2, 23.2, 24, 24, 23.2, 24, 23.2];30.0344999996014;"1";16;4217;[273, 289, 234, 295, 235, 280, 235, 270, 235, 269, 238, 280, 224, 272, 240, 348];10795.52;[698.88, 739.84, 599.04, 755.2, 601.6, 716.8, 601.6, 691.2, 601.6, 688.64, 609.28, 716.8, 573.44, 696.32, 614.4, 890.88];[83.8822450666288, 0, 77.221458503229, -26.9401583666825, 68.3782127402365, 58.7107225525934, 68.8572353562562, 81.5654824843724, 72.7342308714804, -79.9101392723082, 76.4380113959045, -87.9627979902866, 75.7884009650936, 69.9875833180314, 82.3169197050538, -0.997829639586724];14.1464000007545;"1";9;11754;[1370, 1298, 1269, 1281, 1281, 1271, 1313, 1342, 1329];0.03009024;[0.0035072, 0.00332288, 0.00324864, 0.00327936, 0.00327936, 0.00325376, 0.00336128, 0.00343552, 0.00340224];[59.6673037525632, 77.9064742419778, 59.7068143841851, 62.1322012918965, 49.7433559884812, 73.3375725286598, 65.3798680709734, 67.4674599123637, 74.1879301327079];27.5940999999875
HE_2_16_L1;"1";1;6832818;6832818;17.49201408;17.49201408;0.128419958066329;3.09370597747518;-2.27367257866374;7.35792160244766;"1";0;546.901412968319;2350.29276722297;0.109139457603143;1.83644100706675;0.0913571558853999;3.76046842755675;-0.87504226074931;6.25323029900707;39.9929999985034;"1";0;0;0;0;0;0;[0.817539323249841, 0.727560103861585, 0.76046082220661, 0.752138358504882, 0.742242300632887, 0.754115872599289, 0.6795283922806, 0.683654358873422, 0.759505968547156];[24.8, 22.4, 22.4, 22.4, 23.2, 24, 22.4, 22.4, 22.4];49.826700000267;"1";16;4449;[293, 300, 256, 306, 247, 306, 242, 325, 215, 312, 229, 281, 263, 282, 230, 362];11389.44;[750.08, 768, 655.36, 783.36, 632.32, 783.36, 619.52, 832, 550.4, 798.72, 586.24, 719.36, 673.28, 721.92, 588.8, 926.72];[35.5199899488013, -20.0133635468463, 57.1841084186118, -22.1739573003888, 57.9976540604941, -9.23232647908888, 64.164181217444, -12.3574779743109, 77.4877233435094, 21.6588060640229, 79.1245506612808, -86.5019840697883, 65.3197876215428, -55.362333134451, 66.025409188526, -2.9490601581315];1.5430000021297;"1";9;11547;[1388, 1323, 1255, 1268, 1267, 1246, 1266, 1246, 1288];0.02956032;[0.00355328, 0.00338688, 0.0032128, 0.00324608, 0.00324352, 0.00318976, 0.00324096, 0.00318976, 0.00329728];[64.9563598155226, 52.906217805393, 51.4445210089686, 54.7650941945585, 30.1286729223483, 23.6505146088173, 35.9711011200702, 40.611197536874, 34.8921503714787];1.78550000055111
