;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720261;HE_1_14_L1;"1";1;6801249;6801249;6801249;6801249;6801249.0000;17.41119744;17.41119744;17.41119744;17.41119744;17.4112;0.229951459716917;0.229951459716917;0.229951459716917;0.2300;3.08169901263724;-2.28082280604636;13.1752481346519;"1";0;554.136204577176;2335.22289042461;0.269648597338375;1.84447077898993;0.100171565746905;3.73635662467937;-0.886617927323482;15.4497265791115;20.1306000817567;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.778646225790173, 0.795058227990873, 0.78926379958121, 0.795389753722485, 0.802168009242283, 0.781592711746504, 0.816947632914763, 0.815513552211266, 0.785107323293886];0.778646225790173;0.816947632914763;0.7955;[23.2, 24, 23.2, 23.2, 24, 23.2, 24, 22.4, 23.2];22.4;24;23.3778;4.97279991395772;"1";16;4641;[289, 314, 231, 340, 261, 313, 287, 322, 252, 333, 232, 327, 262, 260, 299, 319];231;340;290.0625;11880.96;[739.84, 803.84, 591.36, 870.4, 668.16, 801.28, 734.72, 824.32, 645.12, 852.48, 593.92, 837.12, 670.72, 665.6, 765.44, 816.64];591.36;870.4;742.5600;[40.7992285852732, -15.4565744227208, 75.8204707239613, -10.0623831434914, 62.9329687342919, -13.1881516194563, 49.7168435162657, -2.15015510377129, 87.2613004034473, 10.5980376450855, 80.8533761787963, -7.54894871538573, 55.6793271044602, -57.1402726184652, 33.8306833168491, -21.6864073450507];-57.1402726184652;87.2613004034473;23.1412;1.96400005370378;"1";9;11030;[1237, 1226, 1212, 1212, 1212, 1206, 1247, 1228, 1250];1206;1250;1225.5556;0.0282368;[0.00316672, 0.00313856, 0.00310272, 0.00310272, 0.00310272, 0.00308736, 0.00319232, 0.00314368, 0.0032];0.00308736;0.0032;0.0031;[79.404137594484, 87.2237292222167, -88.3006887334039, 81.8271038003422, 86.98420740065, 81.319007810637, 88.869510537929, 80.3613059382611, 87.1309495964654];-88.3006887334039;88.869510537929;64.9799;[0.0298519011119894, 0.0288, 0.0288027025758984, 0.028, 0.0288, 0.0288, 0.0296543017904468, 0.0305470129472589, 0.0311126983722081];0.028;0.0311126983722081;0.0294;2.31179990805686;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.83079990185797
HRH14720261;HE_2_14_L1;"1";1;6808951;6808951;6808951;6808951;6808951.0000;17.43091456;17.43091456;17.43091456;17.43091456;17.4309;0.285327011514612;0.285327011514612;0.285327011514612;0.2853;3.06173510462919;-2.31899164238368;16.3480335408679;"1";0;576.864687530047;2322.12684207111;0.299022780559664;1.84475516521876;0.0985655095524278;3.71540294731378;-0.922983500048075;17.1327433043353;35.4857000056654;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.810223171166157, 0.730587377809221, 0.781847288810306, 0.799555128610855, 0.81557655906551, 0.763365067790916, 0.809347096758646, 0.795152323475601, 0.768002409350338];0.730587377809221;0.81557655906551;0.7860;[22.4, 22.4, 22.4, 21.6, 23.2, 23.2, 22.4, 23.2, 22.4];21.6;23.2;22.5778;3.89340007677674;"1";16;4863;[314, 316, 248, 350, 289, 335, 308, 334, 253, 344, 243, 322, 302, 278, 302, 325];243;350;303.9375;12449.28;[803.84, 808.96, 634.88, 896, 739.84, 857.6, 788.48, 855.04, 647.68, 880.64, 622.08, 824.32, 773.12, 711.68, 773.12, 832];622.08;896;778.0800;[22.8620969594662, -24.6160483645884, 63.9069936037141, -12.6914996069946, 43.7086040465036, -5.67951846545822, 34.1579832094458, -6.7946994048733, 71.3212857916959, -8.47564571507325, 62.5208321763419, -18.5591537633511, 33.5206707197059, -46.7098541283263, 34.1709025202001, -20.154273624642];-46.7098541283263;71.3212857916959;13.9055;1.30510004237294;"1";9;10501;[1216, 1143, 1165, 1170, 1171, 1142, 1134, 1159, 1201];1134;1216;1166.7778;0.02688256;[0.00311296, 0.00292608, 0.0029824, 0.0029952, 0.00299776, 0.00292352, 0.00290304, 0.00296704, 0.00307456];0.00290304;0.00311296;0.0030;[88.5998798128054, 83.1621429014895, 83.7388999023143, 82.7263676309963, 80.7127999341837, 81.6500077287071, 72.0326358686301, 82.9809935203055, 75.7599447791317];72.0326358686301;88.5998798128054;81.2626;[0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0288, 0.0288, 0.028, 0.0294156420973604, 0.0288, 0.0304];0.028;0.0305470129472589;0.0294;3.0904000159353;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82320014573634
HRH14720261;HE_4_13_L1;"1";1;6821328;6821328;6821328;6821328;6821328.0000;17.46259968;17.46259968;17.46259968;17.46259968;17.4626;0.195601262867198;0.195601262867198;0.195601262867198;0.1956;3.07961096419935;-2.32404807533079;11.2071268297195;"1";0;579.864837719758;2335.53165060707;0.18640329707405;1.84527767668101;0.102344816017874;3.73685064097131;-0.927783740351614;10.6801222096664;37.8819999750704;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.782598588776755, 0.829498389843374, 0.822998968511521, 0.716246699096361, 0.731725772393739, 0.771078419895087, 0.805620803432859, 0.726305201649004, 0.806397068058741];0.716246699096361;0.829498389843374;0.7769;[22.4, 23.2, 23.2, 23.2, 24.8, 23.2, 23.2, 23.2, 22.4];22.4;24.8;23.2000;3.99100012145936;"1";16;4884;[302, 322, 259, 345, 296, 339, 307, 331, 281, 349, 250, 332, 285, 278, 302, 306];250;349;305.2500;12503.04;[773.12, 824.32, 663.04, 883.2, 757.76, 867.84, 785.92, 847.36, 719.36, 893.44, 640, 849.92, 729.6, 711.68, 773.12, 783.36];640;893.44;781.4400;[29.6401977601976, -23.1473887763385, 83.7126026168541, -10.5105861391624, 37.9665471238858, -6.09059763738732, 10.7392714619815, -14.1760810832752, -85.6289251639608, -10.52302202643, 70.6339738557225, -15.5788416437128, 42.3331694792916, -47.6920249781889, 34.2280246494826, -32.5133937005227];-85.6289251639608;83.7126026168541;3.9621;2.09819991141558;"1";9;10736;[1229, 1190, 1199, 1203, 1191, 1183, 1156, 1186, 1199];1156;1229;1192.8889;0.02748416;[0.00314624, 0.0030464, 0.00306944, 0.00307968, 0.00304896, 0.00302848, 0.00295936, 0.00303616, 0.00306944];0.00295936;0.00314624;0.0031;[85.6327952382565, -84.8645085354956, 85.3980265599816, -85.8107523507867, -86.0674116185757, 85.0795546638911, 80.6878315762433, 86.3129666395409, -88.2684171320082];-88.2684171320082;86.3129666395409;8.6778;[0.0304, 0.0291042750043601, 0.0296, 0.0305470129472589, 0.0297858024047745, 0.0296, 0.0294156420973604, 0.0303707505762706, 0.0304];0.0291042750043601;0.0305470129472589;0.0299;11.3738998770714;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.64299986883998
HRH14720261;HE_3_14_L1;"1";1;6809792;6809792;6809792;6809792;6809792.0000;17.43306752;17.43306752;17.43306752;17.43306752;17.4331;0.216647632489599;0.216647632489599;0.216647632489599;0.2166;3.07278161799949;-2.2720344856348;12.4129949831554;"1";0;548.011713141201;2330.32146396906;0.210057633912571;1.84522178617163;0.0996072962850101;3.72851434235049;-0.876818741025922;12.0354158776944;34.2608001083136;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.785903308843348, 0.765276985445677, 0.713100890557701, 0.774730623406556, 0.761410327688082, 0.730199169576741, 0.757674906251014, 0.771116069636676, 0.822207936207316];0.713100890557701;0.822207936207316;0.7646;[24.8, 24, 24, 24.8, 24, 24, 24, 24, 24];24;24.8;24.1778;3.44949983991683;"1";16;4792;[316, 338, 236, 359, 268, 338, 301, 324, 252, 340, 233, 316, 261, 287, 294, 329];233;359;299.5000;12267.52;[808.96, 865.28, 604.16, 919.04, 686.08, 865.28, 770.56, 829.44, 645.12, 870.4, 596.48, 808.96, 668.16, 734.72, 752.64, 842.24];596.48;919.04;766.7200;[28.1911742833662, -2.66137789805651, 73.5285435443788, 6.21295435297297, 65.5505170945712, -1.63825001203282, 38.0576890089925, -0.844410598638167, 77.2136842250009, 9.69693156997513, 84.61882169535, -13.1678898409627, 70.726871631038, -46.5086190792821, 38.0800426985116, -7.68067662608566];-46.5086190792821;84.61882169535;26.2110;1.37780001387;"1";9;11182;[1252, 1222, 1221, 1258, 1229, 1184, 1306, 1244, 1266];1184;1306;1242.4444;0.02862592;[0.00320512, 0.00312832, 0.00312576, 0.00322048, 0.00314624, 0.00303104, 0.00334336, 0.00318464, 0.00324096];0.00303104;0.00334336;0.0032;[81.8625616622214, -86.3681804078398, 84.406585874898, 88.0515675260067, 81.2509856449577, -88.7301198738612, 89.2442156925453, -85.7225254488189, 85.5871409877497];-88.7301198738612;89.2442156925453;27.7314;[0.0296, 0.0301048833248029, 0.0305470129472589, 0.0288, 0.028, 0.028, 0.0287588254918052, 0.0311126983722081, 0.0313071904998061];0.028;0.0313071904998061;0.0296;3.40829999186099;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.58690011873841
HRH14720261;HE_4_14_L1;"1";1;6810033;6810033;6810033;6810033;6810033.0000;17.43368448;17.43368448;17.43368448;17.43368448;17.4337;0.287420431578883;0.287420431578883;0.287420431578883;0.2874;3.05593978202455;-2.30585916914059;16.4679776752986;"1";0;568.667075863085;2318.79313470986;0.302552704376297;1.84484800026835;0.100959983591798;3.71006901553578;-0.909867321380936;17.3349930410311;34.6679999493062;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.811015284368995, 0.775057226178229, 0.740388143795767, 0.781931075623543, 0.734198737958602, 0.81104067309766, 0.835779518943641, 0.773965046965436, 0.75168812648492];0.734198737958602;0.835779518943641;0.7795;[23.2, 24, 23.2, 22.4, 23.2, 23.2, 24.8, 23.2, 23.2];22.4;24.8;23.3778;9.67990001663566;"1";16;4844;[299, 313, 260, 319, 322, 303, 311, 321, 302, 313, 276, 319, 280, 264, 332, 310];260;332;302.7500;12400.64;[765.44, 801.28, 665.6, 816.64, 824.32, 775.68, 796.16, 821.76, 773.12, 801.28, 706.56, 816.64, 716.8, 675.84, 849.92, 793.6];665.6;849.92;775.0400;[35.6473764510697, -14.1508523761128, 80.6884646679376, -23.7959438132849, 11.8184129641877, -33.1727441105984, 10.7928415366121, -18.0106627999409, 30.1299368913152, -25.9907901547892, 54.6538997666977, -22.9610606171965, 47.7887347866127, -48.6727158530231, 15.6069202495392, -27.0297063049072];-48.6727158530231;80.6884646679376;4.5839;1.84580008499324;"1";9;10735;[1223, 1216, 1194, 1198, 1170, 1167, 1174, 1163, 1230];1163;1230;1192.7778;0.0274816;[0.00313088, 0.00311296, 0.00305664, 0.00306688, 0.0029952, 0.00298752, 0.00300544, 0.00297728, 0.0031488];0.00297728;0.0031488;0.0031;[-74.9872424467127, -88.4942275867591, -83.8814384968023, -86.3435621529397, 88.9817668808586, -83.9386097688968, -77.305963385182, -74.6934677651088, 86.7527861189051];-88.4942275867591;88.9817668808586;-43.7678;[0.0312, 0.0296, 0.0296, 0.0300041527180466, 0.0299813275223096, 0.0296, 0.0296949827411971, 0.0296, 0.0304];0.0296;0.0312;0.0300;3.04260011762381;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.11480003781617
HRH14720261;HE_3_13_L1;"1";1;6815136;6815136;6815136;6815136;6815136.0000;17.44674816;17.44674816;17.44674816;17.44674816;17.4467;0.282225646978726;0.282225646978726;0.282225646978726;0.2822;3.09114962765233;-2.29585135510135;16.1703384422301;"1";0;561.004251462535;2342.47906238435;0.312119300011266;1.84549496708808;0.10269516583058;3.74796649981495;-0.897606802340056;17.8831185952231;20.5854000523686;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.796180623636271, 0.814726649730188, 0.786352324209044, 0.816091669326263, 0.783468342615722, 0.763973271389753, 0.800106038133983, 0.776562794550865, 0.81184430715012];0.763973271389753;0.816091669326263;0.7944;[23.2, 24, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 24];23.2;24;23.3778;14.5960000809282;"1";16;4848;[307, 333, 256, 370, 270, 348, 283, 341, 259, 341, 242, 310, 289, 281, 304, 314];242;370;303.0000;12410.88;[785.92, 852.48, 655.36, 947.2, 691.2, 890.88, 724.48, 872.96, 663.04, 872.96, 619.52, 793.6, 739.84, 719.36, 778.24, 803.84];619.52;947.2;775.6800;[28.313506780451, -11.9419000032777, 65.2447067735802, -4.77847277305754, 69.7744503176463, -2.9910990533037, 52.1417914606972, -0.761683105240847, 82.9223743110344, -8.82822443220408, 89.2230465249305, -26.8171430957669, 41.5186856079478, -56.6269370506715, 21.8438075244701, -18.3295022757929];-56.6269370506715;89.2230465249305;19.9942;2.92059988714755;"1";9;10826;[1238, 1197, 1175, 1217, 1193, 1208, 1188, 1196, 1214];1175;1238;1202.8889;0.02771456;[0.00316928, 0.00306432, 0.003008, 0.00311552, 0.00305408, 0.00309248, 0.00304128, 0.00306176, 0.00310784];0.003008;0.00316928;0.0031;[-80.6914077497083, -86.6232842311738, -76.6351062427141, -81.3788689875084, -86.4567012327339, 88.9335491392324, 84.1572440173801, -88.2539650696497, -84.0666463249599];-88.2539650696497;88.9335491392324;-45.6684;[0.0304, 0.0303578655376164, 0.0296, 0.0288, 0.0305470129472589, 0.0296, 0.0288, 0.0296, 0.0296];0.0288;0.0305470129472589;0.0297;2.94400006532669;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.4990001693368
HRH14720261;HE_5_13_L1;"1";1;6811307;6811307;6811307;6811307;6811307.0000;17.43694592;17.43694592;17.43694592;17.43694592;17.4369;0.325850386164037;0.325850386164037;0.325850386164037;0.3259;3.09141487752644;-2.29949838150006;18.6698518799074;"1";0;564.147820277533;2341.36026799428;0.271635703134318;1.84128816811771;0.102012308983581;3.74617642879085;-0.902636512444053;15.563579354665;21.6910000890493;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.710557821919983, 0.804130522249037, 0.792919874621015, 0.755629231822949, 0.759271590777817, 0.746006372074803, 0.800392533429646, 0.754178394351249, 0.734596070456645];0.710557821919983;0.804130522249037;0.7620;[22.4, 22.4, 23.2, 23.2, 23.2, 22.4, 23.2, 23.2, 23.2];22.4;23.2;22.9333;4.2198000010103;"1";16;4822;[320, 345, 225, 377, 260, 344, 276, 322, 265, 344, 231, 327, 267, 288, 295, 336];225;377;301.3750;12344.32;[819.2, 883.2, 576, 965.12, 665.6, 880.64, 706.56, 824.32, 678.4, 880.64, 591.36, 837.12, 683.52, 737.28, 755.2, 860.16];576;965.12;771.5200;[24.5397756194441, -5.02834206227826, 85.1693786245013, -3.39166460780252, 71.2439116545289, -4.49790439032332, 70.3870497015559, -14.4336401227834, 89.7715757606439, 7.84043691123586, -89.6677829044581, 7.00828200133516, 74.9359573999839, -42.2658121249928, 35.1471194389803, 4.79961650037409];-89.6677829044581;89.7715757606439;19.4724;2.48109991662204;"1";9;10950;[1290, 1198, 1215, 1210, 1214, 1182, 1183, 1213, 1245];1182;1290;1216.6667;0.028032;[0.0033024, 0.00306688, 0.0031104, 0.0030976, 0.00310784, 0.00302592, 0.00302848, 0.00310528, 0.0031872];0.00302592;0.0033024;0.0031;[79.3944405020792, -88.9319995422339, 88.8353812745956, 85.8078706172914, 87.2079653869749, -89.2093517014539, -87.1250912344628, 88.2015400316617, 79.0095100357732];-89.2093517014539;88.8353812745956;27.0211;[0.0311126983722081, 0.028, 0.028, 0.028, 0.0296, 0.0288, 0.0272, 0.028, 0.0299813275223096];0.0272;0.0311126983722081;0.0287;26.9252001307905;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.93539993092418
HRH14720261;HE_6_14_L1;"1";1;6810974;6810974;6810974;6810974;6810974.0000;17.43609344;17.43609344;17.43609344;17.43609344;17.4361;0.325964552849659;0.325964552849659;0.325964552849659;0.3260;3.05006729715897;-2.30983015562826;18.6763931491545;"1";0;571.220470551787;2314.28903263324;0.335314862962001;1.84318721711191;0.100737884595826;3.70286245221318;-0.913952752882858;19.2121264557302;11.8052000179887;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.757174802001818, 0.758886263635645, 0.816365943373669, 0.790711569039923, 0.781192124097571, 0.795934066185244, 0.794218441606764, 0.792613639211616, 0.736297526689857];0.736297526689857;0.816365943373669;0.7804;[25.6, 23.2, 23.2, 24, 23.2, 23.2, 23.2, 23.2, 24];23.2;25.6;23.6444;2.98150000162423;"1";16;4681;[312, 298, 254, 331, 259, 316, 295, 320, 238, 330, 237, 311, 281, 282, 292, 325];237;331;292.5625;11983.36;[798.72, 762.88, 650.24, 847.36, 663.04, 808.96, 755.2, 819.2, 609.28, 844.8, 606.72, 796.16, 719.36, 721.92, 747.52, 832];606.72;847.36;748.9600;[29.00411984403, -21.369001853455, 66.4677267119739, -5.48124830408721, 63.3712413089865, -12.9738288391125, 38.13056345079, 8.67588626758565, 77.3262593807552, 11.6550845453897, 76.0103932091808, -19.5042442409236, 42.5326997190675, -50.1302624967934, 38.637982182151, -11.5406213785276];-50.1302624967934;77.3262593807552;20.6758;2.38499999977648;"1";9;10600;[1200, 1157, 1169, 1170, 1198, 1148, 1149, 1172, 1237];1148;1237;1177.7778;0.027136;[0.003072, 0.00296192, 0.00299264, 0.0029952, 0.00306688, 0.00293888, 0.00294144, 0.00300032, 0.00316672];0.00293888;0.00316672;0.0030;[86.3230203094512, 79.4749125806879, -79.3080370728682, -82.6159540220622, 81.0088251237568, -86.9097465910729, -89.3154889649639, -74.6628402586678, 83.261632162056];-89.3154889649639;86.3230203094512;-9.1937;[0.0296, 0.0295518743906373, 0.0288, 0.0304, 0.0288, 0.028, 0.0299813275223096, 0.0296, 0.0312];0.028;0.0312;0.0295;2.59019993245602;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.61170021258295
HRH14720261;HE_5_14_L1;"1";1;6808121;6808121;6808121;6808121;6808121.0000;17.42878976;17.42878976;17.42878976;17.42878976;17.4288;0.0987417624245196;0.0987417624245196;0.0987417624245196;0.0987;3.0673795690764;-2.28004174755413;5.65748624860843;"1";0;554.267997745669;2328.13532689314;0.120826696905676;1.84353008312985;0.101371366033737;3.72501652302903;-0.88682879639307;6.92285978520163;11.2324000801891;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.794439039370079, 0.776057953579061, 0.811684267907817, 0.810837711512381, 0.812890998027901, 0.766857486308977, 0.794212109806819, 0.801179176596533, 0.823411453100095];0.766857486308977;0.823411453100095;0.7991;[24, 24, 24.8, 24.8, 24, 24, 24.8, 23.2, 24];23.2;24.8;24.1778;3.67000000551343;"1";16;4658;[317, 327, 219, 350, 257, 322, 276, 323, 248, 341, 228, 312, 263, 272, 287, 316];219;350;291.1250;11924.48;[811.52, 837.12, 560.64, 896, 657.92, 824.32, 706.56, 826.88, 634.88, 872.96, 583.68, 798.72, 673.28, 696.32, 734.72, 808.96];560.64;896;745.2800;[26.124837418215, 3.26934436470751, 73.3952189844104, -6.15802015766817, 73.6684184873278, -2.15015510377129, 52.4509773828781, 0, 78.5352558192336, -1.30875748580673, 80.718270044157, -26.0210309486384, 57.5712655226254, -66.2147037232607, 46.0903176534548, -7.39918050863174];-66.2147037232607;80.718270044157;23.9108;3.45259997993708;"1";9;11043;[1227, 1194, 1222, 1248, 1224, 1191, 1245, 1203, 1289];1191;1289;1227.0000;0.02827008;[0.00314112, 0.00305664, 0.00312832, 0.00319488, 0.00313344, 0.00304896, 0.0031872, 0.00307968, 0.00329984];0.00304896;0.00329984;0.0031;[-89.559242481457, 78.4613133938124, -86.7915109177616, -88.778137136609, -79.9936033456978, 84.9049495854351, 86.8582791002333, 80.0562097125167, 83.5395935185474];-89.559242481457;86.8582791002333;7.6331;[0.0296, 0.0284894020781278, 0.0288682950923406, 0.0305470129472589, 0.0293774479978615, 0.028, 0.0296, 0.0288, 0.0322440692221066];0.028;0.0322440692221066;0.0295;2.43830005638301;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.08579981699586
HRH14720261;HE_6_13_L1;"1";1;6823718;6823718;6823718;6823718;6823718.0000;17.46871808;17.46871808;17.46871808;17.46871808;17.4687;0.0829019946403846;0.0829019946403846;0.0829019946403846;0.0829;3.07062262748842;-2.33354718539072;4.74993440611021;"1";0;587.51693664991;2330.41797478552;0.0956696923553368;1.8497420017098;0.102563945310144;3.72866875965683;-0.940027098639857;5.48146959927579;19.3648999556899;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.771169773699723, 0.812566089985396, 0.83947579253095, 0.82303031074768, 0.81571534558351, 0.837483796746991, 0.750549461019437, 0.820445756341446, 0.728776141902221];0.728776141902221;0.83947579253095;0.7999;[21.6, 23.2, 24.8, 24, 20.8, 24, 20.8, 22.4, 23.2];20.8;24.8;22.7556;4.43660002201796;"1";16;4904;[327, 303, 258, 352, 281, 347, 278, 351, 272, 357, 257, 305, 303, 276, 313, 324];257;357;306.5000;12554.24;[837.12, 775.68, 660.48, 901.12, 719.36, 888.32, 711.68, 898.56, 696.32, 913.92, 657.92, 780.8, 775.68, 706.56, 801.28, 829.44];657.92;913.92;784.6400;[20.3956855273825, -32.3741652914002, 62.5336428985098, -4.32494488085119, -80.4469711428218, -10.2679434676921, 52.4726338405628, -0.426336832834203, -73.2445715827722, -4.89059017665399, 76.4964673578228, -28.2820049583562, 29.4651340356047, -61.6969515403934, 19.3022870151336, -24.8403615255276];-80.4469711428218;76.4964673578228;-3.7581;1.83299998752773;"1";9;10774;[1231, 1197, 1217, 1157, 1166, 1187, 1199, 1181, 1239];1157;1239;1197.1111;0.02758144;[0.00315136, 0.00306432, 0.00311552, 0.00296192, 0.00298496, 0.00303872, 0.00306944, 0.00302336, 0.00317184];0.00296192;0.00317184;0.0031;[84.2279991323626, 51.9212138962383, -88.060063756167, -77.1346337120811, 76.8794070489396, 88.1623981175982, 88.3146759036121, -84.0813306492121, 87.2792124052361];-88.060063756167;88.3146759036121;25.2788;[0.0311779284031539, 0.0304, 0.0299813275223096, 0.029880389004476, 0.0296, 0.0299813275223096, 0.0288, 0.0288, 0.0311126983722081];0.0288;0.0311779284031539;0.0300;2.64060008339584;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.71410006098449
HRH14720261;HE_8_13_L1;"1";1;6826935;6826935;6826935;6826935;6826935.0000;17.4769536;17.4769536;17.4769536;17.4769536;17.4770;0.0376769292051809;0.0376769292051809;0.0376769292051809;0.0377;3.0725709284181;-2.33005453955545;2.15872902847006;"1";0;585.349036153096;2330.86794799587;0.0333884952605916;1.84914643521239;0.103839177075655;3.7293887167934;-0.936558457844953;1.91301986272445;24.5292000472546;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.821823709312162, 0.795060597030595, 0.77534648311994, 0.807428440397834, 0.815751858424128, 0.833169191412131, 0.806901828585249, 0.837133328498421, 0.749718691218087];0.749718691218087;0.837133328498421;0.8047;[24.8, 23.2, 24, 25.6, 24, 25.6, 23.2, 21.6, 24];21.6;25.6;24.0000;9.7121000289917;"1";16;4505;[286, 291, 245, 327, 243, 322, 275, 317, 256, 304, 212, 299, 271, 262, 301, 294];212;327;281.5625;11532.8;[732.16, 744.96, 627.2, 837.12, 622.08, 824.32, 704, 811.52, 655.36, 778.24, 542.72, 765.44, 693.76, 670.72, 770.56, 752.64];542.72;837.12;720.8000;[41.311357463447, -44.3450556745733, 60.0349370978735, -19.3686615614201, 65.6372825190053, -18.5961359251024, 52.4025047086428, -15.7879155018129, 64.5180546457365, -19.7906021313089, 80.9898212716516, -27.5380417236506, 42.7625754934632, -61.173540889861, 33.5265372652164, -35.9725613932685];-61.173540889861;80.9898212716516;12.4132;7.75219989009202;"1";9;11063;[1281, 1248, 1233, 1235, 1223, 1209, 1224, 1156, 1254];1156;1281;1229.2222;0.02832128;[0.00327936, 0.00319488, 0.00315648, 0.0031616, 0.00313088, 0.00309504, 0.00313344, 0.00295936, 0.00321024];0.00295936;0.00327936;0.0031;[84.1653630821136, 67.6978599445181, 85.911040420301, -69.0934834361559, -80.8921143485125, 84.6433020271634, -82.6184471108291, 74.3227906891941, 89.5736508090909];-82.6184471108291;89.5736508090909;28.1900;[0.0311126983722081, 0.0299813275223096, 0.0304, 0.0311126983722081, 0.0311126983722081, 0.0296, 0.0299374201880653, 0.0293287793352757, 0.0311126983722081];0.0293287793352757;0.0311126983722081;0.0304;2.47760000638664;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59429991617799
