;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches
HE_9_8_C;1;1281.2190037656;1914.38713181452;0.287429538784801;0.99409096770006;26.8998999999894;"FM";"1";1;0;12.1852369693823;120.32;120.32;47.8708000009647;"FM";"1";21;0;0;[12.1852369693823, 9.32952303175248, 12.1852369693823, 20.8614476966485, 11.3137084989848, 9.32952303175248, 12.1852369693823, 16.4730082255792, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 13.7637204272682, 15.1789327688082, 21.3466625026021, 11.3137084989848, 22.2854212434946, 11.3137084989848, 9.32952303175248, 11.3137084989848];[120.32, 51.2, 92.16, 215.04, 61.44, 51.2, 71.68, 122.88, 51.2, 51.2, 61.44, 51.2, 92.16, 112.64, 143.36, 163.84, 61.44, 235.52, 61.44, 71.68, 61.44];2004.48;110.38009999902;"Scratch_PD";"1";0;0;0;0;0;0;152.152300001035
HE_7_7_C;1;1292.46479059077;1929.90160378388;0.330397828821938;0.993640613099842;39.5061999988684;"FM";"1";0;0;0;0;0;47.2650000010617;"FM";"1";23;0;0;[15.1789327688082, 9.32952303175248, 9.32952303175248, 9.32952303175248, 21.3466625026021, 18.2428068015862, 12.1852369693823, 12.1852369693823, 13.7637204272682, 17.6725776274996, 21.3466625026021, 11.3137084989848, 22.2854212434946, 16.4730082255792, 11.3137084989848, 9.32952303175248, 11.3137084989848, 11.3137084989848, 14.4886162210199, 11.3137084989848, 13.7637204272682, 11.3137084989848, 9.32952303175248];[102.4, 61.44, 61.44, 51.2, 184.32, 184.32, 102.4, 102.4, 102.4, 163.84, 133.12, 71.68, 215.04, 143.36, 71.68, 51.2, 71.68, 61.44, 102.4, 61.44, 112.64, 61.44, 51.2];2324.48;164.094499999919;"Scratch_PD";"1";0;0;0;0;0;0;72.2719999976107
HE_7_8_C;1;1273.00876330535;1923.23865245943;0.238950102339925;0.994054803553297;60.6756000015594;"FM";"1";0;0;0;0;0;24.9887999998464;"FM";"1";15;0;0;[15.1789327688082, 12.1852369693823, 14.4886162210199, 24.4752936652454, 12.1852369693823, 12.1852369693823, 11.3137084989848, 11.3137084989848, 15.1789327688082, 12.1852369693823, 20.8614476966485, 15.1789327688082, 9.32952303175248, 14.4886162210199, 12.1852369693823];[153.6, 92.16, 102.4, 174.08, 81.92, 71.68, 61.44, 61.44, 133.12, 71.68, 92.16, 163.84, 61.44, 112.64, 71.68];1505.28;151.390199996968;"Scratch_PD";"1";0;0;0;0;0;0;170.154900002672
HE_8_7_C;1;1306.15729515349;1918.02062634683;0.26486024390385;0.99409658162898;26.7549000018334;"FM";"1";0;0;0;0;0;54.7507000010228;"FM";"1";11;0;0;[15.1789327688082, 13.7637204272682, 12.1852369693823, 15.1789327688082, 12.1852369693823, 33.6380736666058, 9.32952303175248, 12.1852369693823, 9.32952303175248, 11.3137084989848, 9.32952303175248];[81.92, 122.88, 71.68, 102.4, 71.68, 389.12, 51.2, 71.68, 61.44, 61.44, 51.2];1136.64;130.359599999792;"Scratch_PD";"1";0;0;0;0;0;0;174.588800000492
HE_8_8_C;1;1292.24245569089;1905.96553398774;0.238503794408654;0.994214865805759;15.7061999998405;"FM";"1";0;0;0;0;0;36.4009000004444;"FM";"1";18;0;0;[12.1852369693823, 12.1852369693823, 9.32952303175248, 15.1789327688082, 17.6725776274996, 9.32952303175248, 15.1789327688082, 9.32952303175248, 15.1789327688082, 12.1852369693823, 12.1852369693823, 12.1852369693823, 11.3137084989848, 14.4886162210199, 15.1789327688082, 18.2428068015862, 12.1852369693823, 12.1852369693823];[71.68, 102.4, 61.44, 122.88, 133.12, 61.44, 102.4, 51.2, 92.16, 71.68, 71.68, 102.4, 61.44, 112.64, 92.16, 112.64, 71.68, 71.68];1566.72;190.438300000096;"Scratch_PD";"1";0;0;0;0;0;0;140.25589999801
HE_5_7_C;1;1285.05377662683;1928.85659739169;0.277512165954287;0.995391963088139;56.3468000000285;"FM";"1";0;0;0;0;0;23.4549000015249;"FM";"1";12;0;0;[9.32952303175248, 18.2428068015862, 15.8391918985787, 21.3466625026021, 13.7637204272682, 12.1852369693823, 13.7637204272682, 11.3137084989848, 9.32952303175248, 9.32952303175248, 12.1852369693823, 15.8391918985787];[51.2, 163.84, 143.36, 235.52, 81.92, 81.92, 112.64, 71.68, 51.2, 61.44, 61.44, 143.36];1259.52;99.0074000001187;"Scratch_PD";"1";0;0;0;0;0;0;128.433999998379
HE_6_8_C;1;1287.01118848004;1903.58935052672;0.245383538640114;0.99582854397903;22.84470000086;"FM";"1";0;0;0;0;0;19.3924000013794;"FM";"1";22;0;0;[9.32952303175248, 25.298221281347, 18.2428068015862, 21.3466625026021, 9.32952303175248, 16.4730082255792, 9.32952303175248, 12.1852369693823, 21.3466625026021, 13.7637204272682, 12.1852369693823, 12.1852369693823, 12.1852369693823, 12.1852369693823, 13.7637204272682, 9.32952303175248, 11.3137084989848, 18.2428068015862, 12.1852369693823, 9.32952303175248, 15.1789327688082, 12.1852369693823];[51.2, 276.48, 153.6, 184.32, 51.2, 133.12, 61.44, 92.16, 184.32, 102.4, 61.44, 81.92, 71.68, 92.16, 112.64, 51.2, 61.44, 92.16, 71.68, 51.2, 81.92, 81.92];2201.6;179.196799999772;"Scratch_PD";"1";0;0;0;0;0;0;106.167000001733
HE_6_7_C;1;1303.97740335534;1915.4252731369;0.342373890489842;0.996005056348793;66.3633999974991;"FM";"1";0;0;0;0;0;26.7563999987033;"FM";"1";22;0;0;[12.1852369693823, 12.1852369693823, 30.7766144986741, 12.1852369693823, 9.32952303175248, 12.1852369693823, 22.2854212434946, 12.1852369693823, 11.3137084989848, 15.1789327688082, 12.1852369693823, 15.1789327688082, 15.1789327688082, 9.32952303175248, 16.4730082255792, 9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823, 11.3137084989848, 13.7637204272682, 12.1852369693823];[92.16, 81.92, 184.32, 81.92, 61.44, 61.44, 143.36, 61.44, 81.92, 81.92, 71.68, 153.6, 133.12, 51.2, 153.6, 51.2, 71.68, 51.2, 61.44, 71.68, 112.64, 71.68];1986.56;142.718700000842;"Scratch_PD";"1";0;0;0;0;0;0;107.214799998474
HE_4_8_C;1;1286.71119512496;1910.27793695717;0.319481601946857;0.995587275591959;32.929699998931;"FM";"1";0;0;0;0;0;24.9339000001783;"FM";"1";14;0;0;[9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 15.1789327688082, 12.1852369693823, 11.3137084989848, 9.32952303175248, 8.15843122174846, 11.3137084989848, 11.3137084989848, 9.32952303175248, 9.32952303175248, 13.7637204272682];[61.44, 61.44, 61.44, 102.4, 92.16, 81.92, 71.68, 51.2, 51.2, 81.92, 81.92, 51.2, 61.44, 133.12];1044.48;192.091300003085;"Scratch_PD";"1";0;0;0;0;0;0;125.132799999847
HE_5_8_C;1;1275.3214455044;1915.91102151296;0.304176295105736;0.994416118629715;25.7387999990897;"FM";"1";0;0;0;0;0;48.8139000008232;"FM";"1";25;0;0;[12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823, 13.7637204272682, 11.3137084989848, 15.1789327688082, 9.32952303175248, 9.32952303175248, 11.3137084989848, 17.6725776274996, 21.3466625026021, 11.3137084989848, 9.32952303175248, 9.32952303175248, 12.1852369693823, 18.2428068015862, 11.3137084989848, 11.3137084989848, 9.32952303175248, 9.32952303175248, 18.2428068015862, 18.2428068015862];[92.16, 61.44, 71.68, 71.68, 51.2, 102.4, 102.4, 61.44, 133.12, 61.44, 51.2, 61.44, 143.36, 153.6, 71.68, 51.2, 51.2, 92.16, 92.16, 71.68, 71.68, 51.2, 61.44, 122.88, 204.8];2160.64;111.289299999044;"Scratch_PD";"1";0;0;0;0;0;0;116.115599998011
HE_3_8_C;1;1272.41513823065;1920.70838821929;0.23974463518693;0.996034953784203;32.1531999979925;"FM";"1";0;0;0;0;0;33.0701999992016;"FM";"1";15;0;0;[9.32952303175248, 11.3137084989848, 20.8614476966485, 9.32952303175248, 11.3137084989848, 18.2428068015862, 9.32952303175248, 9.32952303175248, 8.15843122174846, 8.15843122174846, 9.32952303175248, 11.3137084989848, 11.3137084989848, 13.7637204272682, 9.32952303175248];[61.44, 71.68, 163.84, 51.2, 92.16, 153.6, 71.68, 71.68, 51.2, 51.2, 51.2, 81.92, 81.92, 122.88, 61.44];1239.04;178.655199997593;"Scratch_PD";"1";0;0;0;0;0;0;122.890900001948
HE_4_7_C;1;1298.65324828728;1924.50355442985;0.253230777011501;0.997247692987401;20.6725000025472;"FM";"1";0;0;0;0;0;19.6381999994628;"FM";"1";17;0;0;[9.32952303175248, 13.7637204272682, 9.32952303175248, 12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 13.7637204272682, 12.1852369693823, 13.7637204272682, 11.3137084989848, 9.32952303175248, 9.32952303175248, 11.3137084989848];[51.2, 143.36, 61.44, 92.16, 92.16, 71.68, 71.68, 51.2, 81.92, 61.44, 112.64, 92.16, 102.4, 81.92, 51.2, 51.2, 81.92];1351.68;103.826500002469;"Scratch_PD";"1";0;0;0;0;0;0;107.536100000289
HE_3_7_C;1;1285.41371256607;1929.51599065337;0.293370246596913;0.994804067229381;34.038400001009;"FM";"1";0;0;0;0;0;32.3836999996274;"FM";"1";12;0;0;[13.7637204272682, 9.32952303175248, 12.1852369693823, 18.2428068015862, 9.32952303175248, 16.4730082255792, 9.32952303175248, 8.15843122174846, 9.32952303175248, 12.1852369693823, 13.7637204272682, 13.7637204272682];[112.64, 51.2, 92.16, 225.28, 61.44, 153.6, 61.44, 51.2, 61.44, 81.92, 92.16, 102.4];1146.88;164.928199999849;"Scratch_PD";"1";0;0;0;0;0;0;162.191000003077
HE_2_7_C;1;1304.64606180691;1908.35120041638;0.283534572822129;0.989754011774664;46.3052000013704;"FM";"1";0;0;0;0;0;15.3269000002183;"FM";"1";18;0;0;[20.8614476966485, 9.32952303175248, 17.6725776274996, 15.1789327688082, 17.6725776274996, 12.1852369693823, 19.3328735577513, 15.1789327688082, 15.1789327688082, 17.6725776274996, 15.1789327688082, 18.2428068015862, 15.1789327688082, 15.1789327688082, 15.1789327688082, 15.1789327688082, 22.2854212434946, 21.3466625026021];[112.64, 51.2, 92.16, 92.16, 81.92, 71.68, 153.6, 92.16, 112.64, 112.64, 81.92, 112.64, 81.92, 102.4, 81.92, 92.16, 143.36, 163.84];1832.96;78.5331000006408;"Scratch_PD";"1";0;0;0;0;0;0;152.29779999936
HE_2_8_C;1;1291.95928305625;1899.83911549419;0.296623341953301;0.991994361083187;32.0098999982292;"FM";"1";0;0;0;0;0;32.790199998999;"FM";"1";15;0;0;[18.2428068015862, 16.4730082255792, 20.8614476966485, 12.1852369693823, 17.6725776274996, 19.3328735577513, 28.352072234671, 15.1789327688082, 17.6725776274996, 24.4752936652454, 14.4886162210199, 18.2428068015862, 12.1852369693823, 18.2428068015862, 18.2428068015862];[153.6, 92.16, 174.08, 71.68, 143.36, 153.6, 163.84, 92.16, 102.4, 143.36, 81.92, 133.12, 61.44, 102.4, 143.36];1812.48;142.181600000185;"Scratch_PD";"1";0;0;0;0;0;0;127.206699999078
HE_1_7_C;1;1293.00185289652;1918.30534984935;0.222855400287429;0.99316512637597;23.3536999985517;"FM";"1";0;0;0;0;0;21.1815000002389;"FM";"1";13;0;0;[17.6725776274996, 17.6725776274996, 24.0532742053967, 21.3466625026021, 25.298221281347, 18.2428068015862, 18.2428068015862, 17.6725776274996, 25.298221281347, 17.6725776274996, 24.4752936652454, 12.1852369693823, 18.2428068015862];[102.4, 102.4, 204.8, 153.6, 245.76, 92.16, 163.84, 92.16, 184.32, 102.4, 225.28, 71.68, 102.4];1843.2;155.863699998008;"Scratch_PD";"1";0;0;0;0;0;0;142.588100003195
HE_1_8_C;1;1277.90973905014;1911.14060869907;0.243128069275713;0.993758636163648;21.7486000001372;"FM";"1";0;0;0;0;0;19.5235999999568;"FM";"1";9;0;0;[24.4752936652454, 15.1789327688082, 18.2428068015862, 27.6202824026113, 30.7766144986741, 18.2428068015862, 18.2428068015862, 12.1852369693823, 15.1789327688082];[153.6, 92.16, 153.6, 307.2, 204.8, 112.64, 112.64, 81.92, 92.16];1310.72;205.241300001944;"Scratch_PD";"1";0;0;0;0;0;0;86.8898000007903
HE_2_9_C;1;1288.74105263378;1916.87566721436;0.259344959677566;0.994782068461404;31.4993000029062;"FM";"1";0;0;0;0;0;52.1523999996134;"FM";"1";18;0;0;[12.1852369693823, 12.1852369693823, 13.7637204272682, 9.32952303175248, 11.3137084989848, 11.3137084989848, 11.3137084989848, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823, 12.1852369693823, 12.1852369693823, 12.1852369693823, 16.4730082255792, 9.32952303175248, 9.32952303175248, 9.32952303175248];[81.92, 71.68, 133.12, 51.2, 71.68, 61.44, 81.92, 71.68, 51.2, 61.44, 71.68, 81.92, 92.16, 102.4, 174.08, 51.2, 61.44, 61.44];1433.6;136.696400000801;"Scratch_PD";"1";0;0;0;0;0;0;172.232199998689
HE_1_9_C;1;0;0;0;0;75.3511999973853;"-";"78";0;0;0;0;0;13.7103999986721;"-";"78";0;0;0;0;0;0;12.387700000545;"-";"78";0;0;0;0;0;0;11.3135000028706
HE_1_10_C;1;1264.80398227135;1914.70727784097;0.271423327749267;0.986384871083771;31.7017000015767;"FM";"1";0;0;0;0;0;54.2075000012119;"FM";"1";9;0;0;[9.32952303175248, 13.7637204272682, 20.3646752981726, 13.7637204272682, 9.32952303175248, 9.32952303175248, 13.7637204272682, 19.3328735577513, 12.1852369693823];[71.68, 102.4, 225.28, 122.88, 51.2, 51.2, 102.4, 194.56, 102.4];1024;133.64410000213;"Scratch_PD";"1";0;0;0;0;0;0;160.127799998008
HE_4_9_C;1;1299.06180315873;1920.18758469065;0.251127159044544;0.995782979765238;19.1620999976294;"FM";"1";0;0;0;0;0;19.2458999990777;"FM";"1";21;0;0;[30.7766144986741, 9.32952303175248, 15.1789327688082, 9.32952303175248, 9.32952303175248, 13.7637204272682, 12.1852369693823, 15.8391918985787, 11.3137084989848, 11.3137084989848, 21.3466625026021, 9.32952303175248, 12.1852369693823, 11.3137084989848, 12.1852369693823, 9.32952303175248, 28.352072234671, 9.32952303175248, 9.32952303175248, 13.7637204272682, 13.7637204272682];[225.28, 61.44, 112.64, 51.2, 51.2, 102.4, 81.92, 143.36, 81.92, 81.92, 194.56, 51.2, 81.92, 61.44, 92.16, 51.2, 348.16, 61.44, 61.44, 81.92, 102.4];2181.12;222.398600002634;"Scratch_PD";"1";0;0;0;0;0;0;219.884699999966
HE_4_10_C;1;1284.81217103671;1914.43415462539;0.29543540395306;0.994014265764235;19.6575000009034;"FM";"1";0;0;0;0;0;51.9929000001866;"FM";"1";13;0;0;[11.3137084989848, 11.3137084989848, 12.1852369693823, 9.32952303175248, 11.3137084989848, 13.7637204272682, 13.7637204272682, 18.2428068015862, 12.1852369693823, 15.1789327688082, 15.1789327688082, 12.1852369693823, 12.1852369693823];[81.92, 61.44, 81.92, 51.2, 81.92, 112.64, 102.4, 143.36, 71.68, 112.64, 112.64, 61.44, 92.16];1167.36;83.2620999972278;"Scratch_PD";"1";0;0;0;0;0;0;201.942600000621
HE_3_10_C;1;1268.26897588598;1919.40251247231;0.267887482803797;0.99349217037468;31.2028000007558;"FM";"1";0;0;0;0;0;18.8319999979285;"FM";"1";14;0;0;[15.1789327688082, 9.32952303175248, 14.4886162210199, 9.32952303175248, 13.7637204272682, 12.1852369693823, 9.32952303175248, 12.1852369693823, 13.7637204272682, 16.4730082255792, 11.3137084989848, 12.1852369693823, 12.1852369693823, 16.4730082255792];[102.4, 61.44, 92.16, 51.2, 102.4, 81.92, 51.2, 92.16, 92.16, 163.84, 92.16, 92.16, 102.4, 122.88];1300.48;135.428699999466;"Scratch_PD";"1";0;0;0;0;0;0;236.622299998999
HE_3_9_C;1;1284.60272533789;1931.38454918242;0.277439939126548;0.995096056811462;23.5799000001862;"FM";"1";1;0;29.890466707631;494.08;494.08;57.2829999982787;"FM";"1";14;0;0;[29.890466707631, 13.7637204272682, 9.32952303175248, 21.3466625026021, 9.32952303175248, 13.7637204272682, 11.3137084989848, 13.7637204272682, 18.2428068015862, 9.32952303175248, 12.1852369693823, 9.32952303175248, 12.1852369693823, 14.4886162210199];[494.08, 112.64, 71.68, 163.84, 61.44, 112.64, 81.92, 112.64, 112.64, 51.2, 102.4, 51.2, 61.44, 102.4];1692.16;129.305299997213;"Scratch_PD";"1";0;0;0;0;0;0;158.587699999771
HE_6_9_C;1;1304.37062986319;1925.71556691725;0.336191200936624;0.995874956809985;36.8448999979591;"FM";"1";0;0;0;0;0;42.3419999970065;"FM";"1";20;0;0;[15.1789327688082, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 21.3466625026021, 11.3137084989848, 12.1852369693823, 20.8614476966485, 9.32952303175248, 15.1789327688082, 9.32952303175248, 9.32952303175248, 12.1852369693823, 11.3137084989848, 8.15843122174846, 9.32952303175248];[92.16, 61.44, 51.2, 61.44, 61.44, 61.44, 51.2, 51.2, 215.04, 81.92, 102.4, 163.84, 61.44, 102.4, 71.68, 51.2, 122.88, 81.92, 51.2, 51.2];1648.64;155.19729999869;"Scratch_PD";"1";0;0;0;0;0;0;131.003400001646
HE_5_10_C;1;1280.51795107143;1923.15553296222;0.336488841183716;0.993597398902807;63.8017000019317;"FM";"1";0;0;0;0;0;33.6330999998609;"FM";"1";10;0;0;[12.1852369693823, 13.7637204272682, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 15.1789327688082, 21.3466625026021, 28.352072234671, 9.32952303175248];[61.44, 133.12, 92.16, 51.2, 71.68, 51.2, 102.4, 225.28, 276.48, 61.44];1126.4;129.33079999857;"Scratch_PD";"1";0;0;0;0;0;0;103.338400000212
HE_5_9_C;1;1289.40738752213;1937.516628225;0.310556397458222;0.995556986487088;22.0686000029673;"FM";"1";0;0;0;0;0;64.7692999991705;"FM";"1";21;0;0;[11.3137084989848, 12.1852369693823, 9.32952303175248, 18.2428068015862, 9.32952303175248, 9.32952303175248, 9.32952303175248, 15.1789327688082, 9.32952303175248, 9.32952303175248, 12.1852369693823, 12.1852369693823, 18.2428068015862, 11.3137084989848, 15.1789327688082, 9.32952303175248, 12.1852369693823, 11.3137084989848, 12.1852369693823, 9.32952303175248, 13.7637204272682];[81.92, 102.4, 51.2, 204.8, 71.68, 71.68, 51.2, 112.64, 71.68, 51.2, 92.16, 71.68, 112.64, 81.92, 102.4, 71.68, 92.16, 61.44, 102.4, 51.2, 133.12];1843.2;187.972100000479;"Scratch_PD";"1";0;0;0;0;0;0;129.193299999315
HE_8_10_C;1;1289.81666194648;1905.50636495685;0.357209310218197;0.991799179135853;20.7098999999289;"FM";"1";0;0;0;0;0;27.2877999996126;"FM";"1";8;0;0;[27.6202824026113, 9.32952303175248, 18.2428068015862, 18.2428068015862, 15.1789327688082, 24.4752936652454, 25.298221281347, 24.4752936652454];[266.24, 51.2, 102.4, 102.4, 102.4, 143.36, 245.76, 102.4];1116.16;151.194099998975;"Scratch_PD";"1";0;0;0;0;0;0;110.724199999822
HE_7_10_C;1;1276.09435372653;1916.19196859314;0.306259109601388;0.993275381328829;52.3570000004838;"FM";"1";0;0;0;0;0;23.3646000015142;"FM";"77";6;35.1271974401602;0;[15.1789327688082, 15.1789327688082, 16.4730082255792, 35.1271974401602, 24.4752936652454, 18.2428068015862];[81.92, 71.68, 102.4, 389.12, 215.04, 143.36];1003.52;175.950499997271;"Scratch_PD";"1";0;0;0;0;0;0;75.2974999995786
HE_10_10_C;1;1290.09996201935;1910.46645021246;0.278551448592784;0.993442950579265;61.5768999996362;"FM";"1";0;0;0;0;0;19.9080999991565;"FM";"1";19;0;0;[11.3137084989848, 16.4730082255792, 9.32952303175248, 9.32952303175248, 19.3328735577513, 12.1852369693823, 12.1852369693823, 15.1789327688082, 25.298221281347, 16.4730082255792, 12.1852369693823, 15.1789327688082, 9.32952303175248, 9.32952303175248, 9.32952303175248, 15.1789327688082, 12.1852369693823, 12.1852369693823, 14.4886162210199];[81.92, 174.08, 51.2, 61.44, 235.52, 81.92, 92.16, 122.88, 245.76, 174.08, 71.68, 92.16, 51.2, 51.2, 61.44, 133.12, 71.68, 102.4, 112.64];2068.48;106.191899998521;"Scratch_PD";"1";0;0;0;0;0;0;193.710100000317
HE_7_9_C;1;1286.60325600612;1927.81280590703;0.320122044112099;0.993076217408657;38.8166999982786;"FM";"1";0;0;0;0;0;22.1850000016275;"FM";"1";12;0;0;[24.4752936652454, 20.8614476966485, 20.8614476966485, 19.3328735577513, 21.3466625026021, 15.1789327688082, 30.7766144986741, 22.2854212434946, 15.1789327688082, 22.2854212434946, 18.2428068015862, 28.352072234671];[235.52, 153.6, 194.56, 143.36, 143.36, 81.92, 378.88, 194.56, 71.68, 194.56, 102.4, 122.88];2017.28;132.345800000621;"Scratch_PD";"1";0;0;0;0;0;0;82.6713999995263
HE_9_10_C;1;1277.2307589785;1920.86120695439;0.232703239639405;0.99508959426538;40.3659000003245;"FM";"1";0;0;0;0;0;39.4019999985176;"FM";"1";11;0;0;[12.1852369693823, 12.1852369693823, 12.1852369693823, 15.1789327688082, 28.352072234671, 9.32952303175248, 25.298221281347, 12.1852369693823, 13.7637204272682, 11.3137084989848, 9.32952303175248];[81.92, 81.92, 71.68, 133.12, 307.2, 51.2, 204.8, 71.68, 133.12, 61.44, 51.2];1249.28;97.4347999981546;"Scratch_PD";"1";0;0;0;0;0;0;112.342899999931
HE_12_10_C;1;1287.80442778447;1907.37587020065;0.283926414895793;0.986701862233019;29.9790000026405;"FM";"1";0;0;0;0;0;35.4007000023557;"FM";"1";12;0;0;[12.1852369693823, 30.7766144986741, 12.1852369693823, 12.1852369693823, 12.1852369693823, 14.4886162210199, 15.1789327688082, 14.4886162210199, 15.1789327688082, 14.4886162210199, 12.1852369693823, 12.1852369693823];[71.68, 194.56, 81.92, 81.92, 71.68, 81.92, 102.4, 92.16, 102.4, 92.16, 71.68, 61.44];1105.92;137.850300001446;"Scratch_PD";"1";0;0;0;0;0;0;114.120599999296
HE_9_9_C;1;1289.4557834399;1932.31945198905;0.266164967588816;0.994615870054076;58.3559000006062;"FM";"1";0;0;0;0;0;23.900500000309;"FM";"1";22;0;0;[8.15843122174846, 9.32952303175248, 12.1852369693823, 9.32952303175248, 12.1852369693823, 19.3328735577513, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 15.1789327688082, 11.3137084989848, 13.7637204272682, 13.7637204272682, 8.15843122174846, 21.3466625026021, 14.4886162210199, 8.15843122174846, 13.7637204272682, 9.32952303175248, 12.1852369693823];[51.2, 51.2, 71.68, 51.2, 92.16, 143.36, 51.2, 71.68, 51.2, 61.44, 102.4, 133.12, 92.16, 112.64, 122.88, 51.2, 174.08, 112.64, 51.2, 133.12, 61.44, 102.4];1945.6;93.2246999982453;"Scratch_PD";"1";0;0;0;0;0;0;156.937200001266
HE_12_9_C;1;1306.20618352378;1919.92350014716;0.333647562288026;0.992263176888912;68.2016999999178;"FM";"1";0;0;0;0;0;32.3527000000468;"FM";"1";13;0;0;[12.1852369693823, 13.7637204272682, 14.4886162210199, 14.4886162210199, 30.7766144986741, 9.32952303175248, 12.1852369693823, 12.1852369693823, 15.1789327688082, 24.4752936652454, 9.32952303175248, 12.1852369693823, 18.2428068015862];[81.92, 102.4, 81.92, 102.4, 378.88, 61.44, 81.92, 71.68, 102.4, 112.64, 61.44, 81.92, 133.12];1454.08;130.324300000211;"Scratch_PD";"1";0;0;0;0;0;0;160.037199999351
HE_11_10_C;1;1275.94793847484;1916.5523671139;0.243855666159523;0.992531339912205;27.5031000019226;"FM";"1";0;0;0;0;0;35.333100000571;"FM";"1";15;0;0;[9.32952303175248, 12.1852369693823, 18.2428068015862, 30.7766144986741, 27.6202824026113, 15.1789327688082, 18.2428068015862, 12.1852369693823, 14.4886162210199, 12.1852369693823, 20.8614476966485, 11.3137084989848, 14.4886162210199, 15.1789327688082, 11.3137084989848];[51.2, 61.44, 174.08, 286.72, 184.32, 102.4, 174.08, 81.92, 81.92, 61.44, 163.84, 61.44, 81.92, 122.88, 61.44];1751.04;76.098000001366;"Scratch_PD";"1";0;0;0;0;0;0;107.537299998512
HE_11_9_C;1;1291.09717467206;1926.43254238968;0.317949312433639;0.993364747243845;30.4049999976996;"FM";"1";0;0;0;0;0;26.8646999975317;"FM";"1";16;0;0;[16.4730082255792, 18.2428068015862, 12.1852369693823, 18.2428068015862, 22.2854212434946, 15.1789327688082, 16.4730082255792, 12.1852369693823, 15.1789327688082, 12.1852369693823, 16.4730082255792, 12.1852369693823, 18.2428068015862, 12.1852369693823, 12.1852369693823, 16.4730082255792];[122.88, 122.88, 81.92, 184.32, 194.56, 112.64, 122.88, 61.44, 133.12, 81.92, 133.12, 61.44, 153.6, 61.44, 102.4, 143.36];1873.92;83.8321999981417;"Scratch_PD";"1";0;0;0;0;0;0;101.751000001968
HE_14_9_C;1;1308.92318946148;1916.90810863887;0.340719078320063;0.991670515718397;24.2169000011927;"FM";"1";0;0;0;0;0;26.9616999976279;"FM";"1";14;0;0;[13.7637204272682, 12.1852369693823, 15.1789327688082, 15.1789327688082, 18.2428068015862, 15.1789327688082, 16.4730082255792, 12.1852369693823, 18.2428068015862, 13.7637204272682, 33.9411254969543, 16.4730082255792, 16.4730082255792, 13.7637204272682];[102.4, 61.44, 71.68, 81.92, 122.88, 102.4, 122.88, 71.68, 122.88, 61.44, 378.88, 122.88, 81.92, 81.92];1587.2;94.7983000005479;"Scratch_PD";"1";0;0;0;0;0;0;114.592600002652
HE_13_10_C;1;1281.87280935906;1911.24797724282;0.26896145316084;0.991277279581027;24.7010000020964;"FM";"1";0;0;0;0;0;29.1360999981407;"FM";"1";13;0;0;[12.1852369693823, 27.6202824026113, 15.1789327688082, 25.298221281347, 12.1852369693823, 13.7637204272682, 12.1852369693823, 27.6202824026113, 19.3328735577513, 18.2428068015862, 27.6202824026113, 12.1852369693823, 12.1852369693823];[61.44, 296.96, 92.16, 276.48, 61.44, 102.4, 71.68, 204.8, 153.6, 174.08, 399.36, 61.44, 61.44];2017.28;101.132299998426;"Scratch_PD";"1";0;0;0;0;0;0;77.1236000000499
HE_14_10_C_77;1;1299.90141495269;1898.75433543479;0.299871580153536;0.991232498706154;25.5350000006729;"FM";"1";0;0;0;0;0;19.049400001677;"FM";"77";12;38.4666088965482;0;[19.3328735577513, 16.4730082255792, 38.4666088965482, 15.1789327688082, 22.2854212434946, 13.7637204272682, 13.7637204272682, 16.4730082255792, 12.1852369693823, 18.2428068015862, 19.3328735577513, 19.3328735577513];[163.84, 163.84, 768, 102.4, 194.56, 81.92, 71.68, 122.88, 81.92, 112.64, 174.08, 143.36];2181.12;134.893999998894;"Scratch_PD";"1";0;0;0;0;0;0;70.4908000006981
