;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720035;HE_1_5_C;1;1323.74984455933;1896.31881389931;0.394863915587641;0.993920983154624;18.1292998604476;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.6267000958323;"1";7;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248, 9.32952303175248, 19.3328735577513, 15.1789327688082, 15.1789327688082, 12.1852369693823];9.32952303175248;19.3328735577513;13.6734;[133.12, 61.44, 51.2, 215.04, 81.92, 92.16, 61.44];51.2;215.04;99.4743;696.32;79.9434001091868;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;55.5902000050992;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.6312000118196
HRH14720035;HE_1_6_C;1;1313.61306797898;1882.98850061178;0.595532305096385;0.992127332864698;12.451000045985;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.2453000880778;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 19.3328735577513, 12.1852369693823, 15.1789327688082];12.1852369693823;19.3328735577513;14.7206;[81.92, 184.32, 61.44, 102.4];61.44;184.32;107.5200;430.08;119.533099932596;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.1101998966187;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40950013883412
HRH14720035;HE_2_5_C;1;1337.31918826121;1890.82813151412;0.308141557123215;0.99270269530075;40.5254000797868;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.7308001164347;"1";2;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 16.4730082255792];16.4730082255792;18.2428068015862;17.3579;[174.08, 163.84];163.84;174.08;168.9600;337.92;113.054800080135;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;177.092800149694;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.87800009734929
HRH14720035;HE_4_6_C;1;1302.7294494426;1875.34869782856;0.596997792929313;0.9957673782651;18.5027997940779;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.3144000153989;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;81.92;81.92;81.92;81.9200;81.92;191.098799929023;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;109.046400059015;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.21479996293783
HRH14720035;HE_3_5_C;1;1302.44080807578;1899.857709544;0.364414951959284;0.992398107017721;23.5844999551773;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.5846001151949;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 13.7637204272682];11.3137084989848;13.7637204272682;12.5387;[71.68, 81.92];71.68;81.92;76.8000;153.6;134.563599945977;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.4081999920309;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.01949998922646
HRH14720035;HE_4_5_C;1;1322.73467879981;1883.57521961318;0.294456861088909;0.993635390840382;22.0667000394315;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.3274000883102;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;68.7915999442339;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;110.910899937153;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.73530015349388
HRH14720035;HE_3_6_C;1;1290.30716603857;1884.92806815335;0.639766306099749;0.993284455004641;16.4155000820756;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.7326999101788;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.8391918985787, 9.32952303175248];9.32952303175248;15.8391918985787;12.5844;[122.88, 51.2];51.2;122.88;87.0400;174.08;127.317599952221;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;93.1673999875784;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.23059998825192
HRH14720035;HE_5_6_C;1;1287.89669218381;1876.13716852292;0.593164414843012;0.995453063523826;27.6550000999123;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.0681000333279;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 13.7637204272682];11.3137084989848;13.7637204272682;12.1304;[81.92, 92.16, 143.36];81.92;143.36;105.8133;317.44;104.511700104922;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;85.8946000225842;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.03949981369078
HRH14720035;HE_5_5_C;1;1304.72286324959;1889.07705930258;0.289697608035262;0.992494784095982;52.9551000799984;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.0828000884503;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 24.8901586977665, 15.8391918985787, 12.1852369693823];9.32952303175248;24.8901586977665;15.5610;[61.44, 204.8, 81.92, 92.16];61.44;204.8;110.0800;440.32;97.2613000776619;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;130.629300139844;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.12509993091226
HRH14720035;HE_6_5_C;1;1318.47020810251;1883.7437197282;0.154853305625914;0.995599352066961;21.138200070709;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.1773001141846;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;92.16;92.16;92.16;92.1600;92.16;133.48550000228;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;135.582899907604;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.32809998467565
HRH14720035;HE_6_6_C;1;1304.34714235496;1866.98605860758;0.694011511288782;0.993750345826754;12.7904999535531;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.409199917689;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.664200091735;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;103.910200065002;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.7644998151809
HRH14720035;HE_7_6_C;1;1291.26397922691;1883.05932988884;0.701472911208283;0.989684555723841;16.7447999119759;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.5414999984205;"1";2;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 11.3137084989848];11.3137084989848;16.4730082255792;13.8934;[174.08, 92.16];92.16;174.08;133.1200;266.24;138.190299971029;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.799499936402;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.63360003009439
HRH14720035;HE_7_5_C;1;1301.12071028985;1901.78658462229;0.186142991575338;0.995305926363528;28.009400004521;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.9365000240505;"1";4;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 18.2428068015862, 9.32952303175248, 13.7637204272682];9.32952303175248;18.2428068015862;14.1287;[153.6, 204.8, 71.68, 112.64];71.68;204.8;135.6800;542.72;76.7826000228524;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.45179999806;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.63079984486103
HRH14720035;HE_8_6_C;1;1306.88537740633;1877.57760325382;0.610178480633791;0.99612431969922;23.7304999027401;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.4860001765192;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 15.1789327688082, 13.7637204272682, 12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;15.1789327688082;11.4900;[71.68, 81.92, 163.84, 112.64, 112.64, 71.68, 51.2];51.2;163.84;95.0857;665.6;78.8235999643803;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;156.900600064546;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.72230005450547
HRH14720035;HE_8_5_C;1;1317.77398925523;1889.3440477789;0.340421801958201;0.995599547901691;19.4339000154287;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.4036999065429;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 15.1789327688082];11.3137084989848;15.1789327688082;13.2463;[81.92, 153.6];81.92;153.6;117.7600;235.52;179.818999953568;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.3795999102294;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86249986290932
HRH14720035;HE_9_6_C;1;1286.65606220415;1879.42137138279;0.689615501153965;0.993846435400826;17.7418000530452;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.4160000123084;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;70.5898001324385;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.8810000829399;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.50589987263083
HRH14720035;HE_10_6_C;1;1306.93467996769;1866.78276028163;0.555238716412546;0.995848976069169;26.3509999495;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.395300084725;"1";7;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 12.1852369693823, 12.1852369693823, 15.1789327688082, 17.6725776274996, 12.1852369693823, 11.3137084989848];11.3137084989848;17.6725776274996;13.1478;[81.92, 71.68, 71.68, 102.4, 163.84, 71.68, 61.44];61.44;163.84;89.2343;624.64;114.827800076455;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;67.9312001448125;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.05100018158555
HRH14720035;HE_9_5_C;1;1299.85976577223;1893.77712560971;0.52271045892238;0.994737613977748;25.3524999134243;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.9354000184685;"1";5;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 15.1789327688082, 12.1852369693823, 9.32952303175248];9.32952303175248;15.1789327688082;11.6417;[81.92, 51.2, 133.12, 71.68, 51.2];51.2;133.12;77.8240;389.12;144.806100055575;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;80.0057000014931;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.51799991726875
HRH14720035;HE_10_5_C;1;1317.56938886635;1882.72989029983;0.53349477826395;0.99469896925774;63.6285000946373;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.9926000740379;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;80.9368998743594;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.069999989122;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.93040019460022
HRH14720035;HE_11_5_C;1;1310.6486922311;1894.71629036297;0.510252639690268;0.996320219707229;40.321399923414;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.2841999586672;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44, 71.68];61.44;71.68;64.8533;194.56;117.095699999481;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;93.0261998437345;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2303001023829
HRH14720035;HE_12_6_C;1;1312.78891767962;1871.61347758963;0.655727616744476;0.996672069438375;13.3746000938118;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.9409000035375;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.714099947363;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;81.8964999634773;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38329993933439
HRH14720035;HE_11_6_C;1;1299.55506525881;1878.78795596322;0.662293917848337;0.993052390849869;14.3742999061942;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.9740999899805;"1";4;0;0;0;0.0000;0;0;0;0.0000;[14.4886162210199, 9.32952303175248, 8.15843122174846, 12.1852369693823];8.15843122174846;14.4886162210199;11.0405;[81.92, 61.44, 51.2, 71.68];51.2;81.92;66.5600;266.24;76.2908000033349;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;132.410900201648;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.32840003445745
HRH14720035;HE_12_5_C;1;1325.66997162889;1886.84662468694;0.580665013828286;0.995373162954081;71.6866999864578;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.6588999442756;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44];61.44;61.44;61.4400;122.88;70.0358999893069;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;152.693799929693;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.01299982331693
HRH14720035;HE_13_6_C;1;1300.53277484562;1882.23193226829;0.709537529848816;0.996545560202946;13.5594001039863;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.7156000435352;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;148.566300049424;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;96.1726999375969;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.76820017583668
HRH14720035;HE_14_5_C;1;1333.01016655383;1876.40219793235;0.62642677139257;0.996883766781252;17.5270000472665;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.2405000254512;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 8.15843122174846];8.15843122174846;9.32952303175248;8.9392;[61.44, 61.44, 51.2];51.2;61.44;58.0267;174.08;211.226800223812;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;85.0203998852521;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;15.7791001256555
HRH14720035;HE_14_6_C;1;1311.49479092717;1869.05873857244;0.68327291369942;0.99250216053747;20.6357000861317;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.5729999672621;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;66.8770000338554;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;119.674299843609;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.3302001170814
HRH14720035;HE_13_5_C;1;1308.30610501519;1895.07465267379;0.56419985909269;0.996336212876827;14.7013999521732;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.8892999999225;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 18.2428068015862, 9.32952303175248];9.32952303175248;18.2428068015862;12.3006;[51.2, 153.6, 51.2];51.2;153.6;85.3333;256;55.8545999228954;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;136.462799971923;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.93660017289221
HRH14720035;HE_16_5_C;1;1329.31512485086;1893.00873512643;0.640647219334027;0.99558570891412;46.3380001019686;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.2008999399841;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 13.7637204272682, 11.3137084989848, 15.8391918985787, 11.3137084989848, 11.3137084989848, 12.1852369693823];9.32952303175248;15.8391918985787;12.1513;[61.44, 122.88, 81.92, 133.12, 71.68, 81.92, 81.92];61.44;133.12;90.6971;634.88;149.292000103742;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;100.526300026104;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86909991316497
HRH14720035;HE_15_6_C;1;1299.61283112474;1891.82823595343;0.560892791425285;0.994985606023874;12.7906000707299;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.7456999402493;"1";2;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 9.32952303175248];9.32952303175248;18.2428068015862;13.7862;[204.8, 71.68];71.68;204.8;138.2400;276.48;50.8513001259416;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;55.7387999724597;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.96909997612238
HRH14720035;HE_15_5_C;1;1317.34500633317;1901.40403903315;0.640923794400986;0.994410504700795;23.8985999021679;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.5110001061112;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 13.7637204272682];9.32952303175248;13.7637204272682;10.8076;[71.68, 51.2, 112.64];51.2;112.64;78.5067;235.52;126.479199854657;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;135.645099915564;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.21619994752109
HRH14720035;HE_17_6_C;1;1308.12084381059;1888.35788915106;0.818451793737158;0.995491904078563;30.2198000717908;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.5183999557048;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.959899896756;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;108.645100146532;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.18660004995763
HRH14720035;HE_17_5_C;1;1320.38999107919;1900.61814423461;0.725405679967635;0.996111916833001;35.0804999470711;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.534699851647;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.385099943727;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.104000084102;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.1868001203984
HRH14720035;HE_16_6_C;1;1317.92053745847;1882.89371678888;0.840649921862855;0.995878481835121;16.5810999460518;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.7153001315892;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[81.92, 51.2];51.2;81.92;66.5600;133.12;136.988100130111;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.769399961457;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.56789994798601
HRH14720035;HE_18_6_C;1;1324.11708096189;1878.57050024996;0.75027848145389;0.99553296409357;32.7182998880744;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.8799001947045;"1";1;0;0;0;0.0000;0;0;0;0.0000;16.4730082255792;16.4730082255792;16.4730082255792;16.4730;174.08;174.08;174.08;174.0800;174.08;97.794699948281;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;170.31649989076;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.67059991508722
HRH14720035;HE_18_5_C;1;1342.83268309016;1891.26855132064;0.857526585257284;0.99315148322313;18.6815999913961;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.0668000020087;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;95.5519000999629;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;159.829800017178;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.64139985665679
HRH14720035;HE_17_8_C;1;1317.12645721536;1900.1844288259;0.771820026081025;0.993131116411234;11.93380006589;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.255000140518;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 28.352072234671];12.1852369693823;28.352072234671;20.2687;[102.4, 296.96];102.4;296.96;199.6800;399.36;144.172200001776;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;111.208899877965;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.77119998261333
HRH14720035;HE_17_7_C;1;1338.47503835933;1908.49681566035;0.747701902367726;0.996699616857029;10.6905999127775;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.1206998638809;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[122.88, 92.16];92.16;122.88;107.5200;215.04;90.6646000221372;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;164.770600153133;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.97350000962615
HRH14720035;HE_18_8_C;1;1336.19366978626;1890.91751146192;0.732111264494337;0.993833967256364;12.8269998822361;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.5900000873953;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.0435;[51.2, 51.2, 92.16, 61.44];51.2;92.16;64.0000;256;144.407800165936;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;98.1482998467982;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.151799922809
