;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720262;HE_3_13_L1;"1";1;6810864;6810864;6810864;6810864;6810864.0000;17.43581184;17.43581184;17.43581184;17.43581184;17.4358;0.289848767174032;0.289848767174032;0.289848767174032;0.2898;3.07564604361502;-2.2926797986276;16.6071110561421;"1";0;560.339813891912;2331.77766289597;0.327995484259554;1.84348267931402;0.101077476079352;3.73084426063355;-0.896543702227059;18.7927569474221;19.3858998827636;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.828364764446184, 0.632834905484405, 0.702536194051476, 0.608365185236681, 0.640936965766147, 0.716885401279744, 0.754727691584201, 0.676660597477967, 0.769715528557203];0.608365185236681;0.828364764446184;0.7034;[21.6, 20.8, 21.6, 21.6, 20.8, 21.6, 20.8, 21.6, 21.6];20.8;21.6;21.3333;4.22060000710189;"1";16;4658;[328, 281, 245, 310, 297, 304, 327, 316, 267, 316, 249, 301, 259, 283, 263, 312];245;328;291.1250;11924.48;[839.68, 719.36, 627.2, 793.6, 760.32, 778.24, 837.12, 808.96, 683.52, 808.96, 637.44, 770.56, 663.04, 724.48, 673.28, 798.72];627.2;839.68;745.2800;[10.6914210821651, -53.0961248960664, -89.7437504038643, -14.9428791455334, -26.7552883346324, 19.8493100272565, 0.936887708075752, 9.25434567860772, 82.9680493011721, -5.42727508565517, 77.9288105310153, 34.5798426749469, -66.7920849769985, 80.919556049761, 88.7412732434708, 15.0588093727176];-89.7437504038643;88.7412732434708;10.2607;1.99309992603958;"1";9;11040;[1233, 1224, 1236, 1221, 1210, 1244, 1207, 1245, 1220];1207;1245;1226.6667;0.0282624;[0.00315648, 0.00313344, 0.00316416, 0.00312576, 0.0030976, 0.00318464, 0.00308992, 0.0031872, 0.0031232];0.00308992;0.0031872;0.0031;[87.5883561097938, -83.6987777353071, 78.5806259624697, 74.7809220114832, 85.2590393586215, 77.116358052172, 87.6533907415719, 80.9185870809542, -87.4415135493759];-87.4415135493759;87.6533907415719;44.5286;[0.0305470129472589, 0.0304105244939971, 0.0308908971933766, 0.0296, 0.0311126983722081, 0.0288, 0.0305470129472589, 0.0305470129472589, 0.0304];0.0288;0.0311126983722081;0.0303;2.03800015151501;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.49259988777339
HRH14720262;HE_5_13_L1;"1";1;6812243;6812243;6812243;6812243;6812243.0000;17.43934208;17.43934208;17.43934208;17.43934208;17.4393;0.378057159519947;0.378057159519947;0.378057159519947;0.3781;3.07167397968628;-2.29366039303061;21.6610796551971;"1";0;558.671571123736;2328.69316311549;0.348944725050709;1.84465858485137;0.102309397103125;3.72590906098479;-0.893874513797978;19.9930600287586;20.3871000558138;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.771421123338356, 0.793279249662785, 0.772697584752524, 0.621700815852674, 0.617864684345411, 0.733928670396725, 0.69029385940287, 0.693023988828521, 0.719436466109553];0.617864684345411;0.793279249662785;0.7126;[20.8, 20, 22.4, 21.6, 20.8, 21.6, 22.4, 21.6, 21.6];20;22.4;21.4222;3.20930010639131;"1";16;4990;[320, 329, 282, 329, 327, 326, 331, 357, 291, 346, 274, 306, 277, 290, 298, 307];274;357;311.8750;12774.4;[819.2, 842.24, 721.92, 842.24, 837.12, 834.56, 847.36, 913.92, 744.96, 885.76, 701.44, 783.36, 709.12, 742.4, 762.88, 785.92];701.44;913.92;798.4000;[21.5915560287766, -6.36639022869825, 54.1649414082817, 1.10086650732553, -20.7439734356634, -9.56860441586942, 18.0051191609395, 0, 43.1419524945344, -10.1976165628815, 72.3612263072308, 11.4821292740881, -54.8374987885047, -36.2254971004822, -4.28878356856807, 17.6471005337432];-54.8374987885047;72.3612263072308;6.0792;8.0029999371618;"1";9;11120;[1252, 1218, 1234, 1207, 1227, 1232, 1252, 1255, 1243];1207;1255;1235.5556;0.0284672;[0.00320512, 0.00311808, 0.00315904, 0.00308992, 0.00314112, 0.00315392, 0.00320512, 0.0032128, 0.00318208];0.00308992;0.0032128;0.0032;[73.9169984545638, 81.1376307504414, 89.5448243808018, 78.3726286830722, -87.8611567740786, 83.536978027234, 78.5173839329071, 82.7330407415977, 72.9470907766536];-87.8611567740786;89.5448243808018;61.4273;[0.0294156420973604, 0.0305470129472589, 0.0305470129472589, 0.0299813275223096, 0.0311126983722081, 0.0305470129472589, 0.0303288407966872, 0.0304105244939971, 0.0296];0.0294156420973604;0.0311126983722081;0.0303;11.6942999884486;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.66609992831945
HRH14720262;HE_4_13_L1;"1";1;6817614;6817614;6817614;6817614;6817614.0000;17.45309184;17.45309184;17.45309184;17.45309184;17.4531;0.27487365228723;0.27487365228723;0.27487365228723;0.2749;3.06601912047235;-2.31837457832022;15.7491001754048;"1";0;574.238432567155;2326.93343362914;0.231351391158034;1.84754144052837;0.102026521726607;3.72309349380662;-0.918781492107448;13.2554582978356;39.3398001324385;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.705361104331659, 0.723037617794116, 0.685656060289432, 0.663383434951576, 0.618129007913702, 0.696175452797436];0.618129007913702;0.723037617794116;0.6820;[19.2, 18.4, 19.2, 19.2, 20, 19.2];18.4;20;19.2000;3.65759991109371;"1";16;5174;[309, 303, 346, 329, 351, 310, 339, 345, 336, 333, 326, 329, 304, 297, 322, 295];295;351;323.3750;13245.44;[791.04, 775.68, 885.76, 842.24, 898.56, 793.6, 867.84, 883.2, 860.16, 852.48, 834.56, 842.24, 778.24, 760.32, 824.32, 755.2];755.2;898.56;827.8400;[-10.4177846152513, -15.3376468133728, 14.4556434897419, -4.88795264688286, 14.7925442361878, -14.5639943716065, 1.23885629546921, -7.13979225625369, -8.53971866739714, -8.07308886288485, 18.2035272954546, -10.4352326307638, -16.658627146526, -30.950790585496, 9.96253909586832, -39.0663073699078];-39.0663073699078;18.2035272954546;-6.7136;1.57580012455583;"1";9;10931;[1223, 1218, 1212, 1231, 1197, 1180, 1207, 1210, 1253];1180;1253;1214.5556;0.02798336;[0.00313088, 0.00311808, 0.00310272, 0.00315136, 0.00306432, 0.0030208, 0.00308992, 0.0030976, 0.00320768];0.0030208;0.00320768;0.0031;[-62.8284825252468, -88.9889720794716, 57.3407839724831, 75.0309854047444, 80.0299781376091, 83.9096718631866, 60.5220410617369, 80.0823958079013, 82.1279996306113];-88.9889720794716;83.9096718631866;40.8029;[0.0299813275223096, 0.0305470129472589, 0.0304, 0.0305470129472589, 0.0288, 0.0299813275223096, 0.0299813275223096, 0.0311126983722081, 0.0311126983722081];0.0288;0.0311126983722081;0.0303;2.70449998788536;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.53470009192824
HRH14720262;HE_6_14_L1;"1";1;6821145;6821145;6821145;6821145;6821145.0000;17.4621312;17.4621312;17.4621312;17.4621312;17.4621;0.465499464987187;0.465499464987187;0.465499464987187;0.4655;3.03237385934473;-2.30069178028029;26.6711547093637;"1";0;563.564950638746;2303.66435040238;0.472539372905213;1.84569703720528;0.0998092224024768;3.68586296064382;-0.901703921021994;27.0745117212272;20.2355000656098;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.696035917955431, 0.623214967058251, 0.682934967007213, 0.608067324527446, 0.781107071281966, 0.689064987491889, 0.630591687899139, 0.801181288366766, 0.759071830731174];0.608067324527446;0.801181288366766;0.6968;[19.2, 20.8, 20, 20, 24, 20.8, 20, 20, 22.4];19.2;24;20.8000;3.24160000309348;"1";16;4768;[346, 252, 296, 277, 340, 297, 366, 298, 301, 304, 285, 279, 318, 280, 280, 249];249;366;298.0000;12206.08;[885.76, 645.12, 757.76, 709.12, 870.4, 760.32, 936.96, 762.88, 770.56, 778.24, 729.6, 714.24, 814.08, 716.8, 716.8, 637.44];637.44;936.96;762.8800;[14.4016145398135, -83.596239188124, 35.8004874282354, -50.2698430856177, 11.0577574441063, -25.7923538267521, 14.420211681601, -22.6919470368241, -26.2003857620086, -28.4809629130149, -66.4505881370218, -60.7795391855163, 6.29180694159637, -45.1192182694971, -77.0895264007682, 89.8511089438343];-83.596239188124;89.8511089438343;-19.6655;1.99389993213117;"1";9;10878;[1207, 1200, 1225, 1200, 1214, 1181, 1182, 1232, 1237];1181;1237;1208.6667;0.02784768;[0.00308992, 0.003072, 0.003136, 0.003072, 0.00310784, 0.00302336, 0.00302592, 0.00315392, 0.00316672];0.00302336;0.00316672;0.0031;[75.1971414890983, 62.2597009992879, 58.7365573892915, 69.0702245779964, 68.8770522751677, 78.2475615097273, 62.4599745162083, 89.8201918340664, -89.5690904426571];-89.5690904426571;89.8201918340664;52.7888;[0.0299813275223096, 0.0294156420973604, 0.0301756906746523, 0.0299813275223096, 0.0296, 0.0296, 0.0288499566724111, 0.0305470129472589, 0.0305470129472589];0.0288499566724111;0.0305470129472589;0.0299;2.15349998325109;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.12690001353621
HRH14720262;HE_6_13_L1;"1";1;6821436;6821436;6821436;6821436;6821436.0000;17.46287616;17.46287616;17.46287616;17.46287616;17.4629;0.296817572572146;0.296817572572146;0.296817572572146;0.2968;3.05549770904543;-2.31825802567084;17.006394193702;"1";0;574.47922974141;2318.72258177833;0.312735738213962;1.84496459179605;0.101060437777787;3.70995613084533;-0.919166767586257;17.9184379025682;15.6784998252988;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.728029688365299, 0.682963773164381, 0.73690981506991, 0.750108019176954, 0.723792096241598, 0.619023670430459, 0.60046164999239, 0.745742972215228, 0.749182771183521];0.60046164999239;0.750108019176954;0.7040;[19.2, 19.2, 18.4, 21.6, 16.8, 20, 18.4, 18.4, 20];16.8;21.6;19.1111;8.80459998734295;"1";16;5086;[312, 289, 326, 314, 363, 313, 373, 332, 339, 345, 295, 312, 312, 267, 331, 263];263;373;317.8750;13020.16;[798.72, 739.84, 834.56, 803.84, 929.28, 801.28, 954.88, 849.92, 867.84, 883.2, 755.2, 798.72, 798.72, 683.52, 847.36, 673.28];673.28;954.88;813.7600;[-10.0894141488371, -32.6262505144631, 20.8319411246231, 2.8956155342444, -9.08892171229096, -16.1726032777149, 1.51899725123682, 0.547091816351154, 7.97366881145058, -6.20202281095978, -32.4950408264259, -19.0254852725187, -25.6357321198381, -63.8846137509677, 5.21949842173907, -68.1047209638698];-68.1047209638698;20.8319411246231;-15.2711;1.71700003556907;"1";9;10761;[1219, 1227, 1167, 1199, 1173, 1196, 1170, 1183, 1227];1167;1227;1195.6667;0.02754816;[0.00312064, 0.00314112, 0.00298752, 0.00306944, 0.00300288, 0.00306176, 0.0029952, 0.00302848, 0.00314112];0.00298752;0.00314112;0.0031;[-87.4933188222612, 57.9001565516572, 83.24000532415, 74.2346468347115, 55.4418576923809, -60.1932400974612, 73.3247618889346, 79.4342094610747, 75.6832560057512];-87.4933188222612;83.24000532415;39.0636;[0.0296, 0.0299813275223096, 0.0288, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096];0.0288;0.0299813275223096;0.0297;4.88160015083849;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.78229981288314
HRH14720262;HE_7_13_L1;"1";1;6810563;6810563;6810563;6810563;6810563.0000;17.43504128;17.43504128;17.43504128;17.43504128;17.4350;0.364035878470802;0.364035878470802;0.364035878470802;0.3640;3.065571317731;-2.29574896924087;20.8577194277143;"1";0;560.968034170108;2324.49524953241;0.274936468257414;1.84160004883204;0.102292253462271;3.71919239925185;-0.897548854672173;15.7526992653824;23.4978999942541;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.631147159792288, 0.78068644178711, 0.753566699974513, 0.66389938148959, 0.726796370808941, 0.743914837154313, 0.616463921838831, 0.825642810847029];0.616463921838831;0.825642810847029;0.7178;[20, 20, 21.6, 20.8, 22.4, 20.8, 20.8, 22.4];20;22.4;21.1000;9.37109999358654;"1";16;4950;[310, 331, 281, 346, 290, 332, 319, 340, 295, 337, 268, 309, 296, 306, 283, 307];268;346;309.3750;12672;[793.6, 847.36, 719.36, 885.76, 742.4, 849.92, 816.64, 870.4, 755.2, 862.72, 686.08, 791.04, 757.76, 783.36, 724.48, 785.92];686.08;885.76;792.0000;[16.4775647203609, -6.16048038937159, -88.59063628847, -6.18996972454889, 47.0398246492239, -4.35329433766521, 4.10487887243091, 0, -8.44708363397659, -4.98228619673909, -87.3316019907891, 12.2700034871683, -36.9082906009417, -10.4374815593241, -49.3786553082765, 22.7885012652933];-88.59063628847;47.0398246492239;-12.5062;14.5169999450445;"1";9;11058;[1240, 1209, 1286, 1236, 1189, 1243, 1207, 1233, 1215];1189;1286;1228.6667;0.02830848;[0.0031744, 0.00309504, 0.00329216, 0.00316416, 0.00304384, 0.00318208, 0.00308992, 0.00315648, 0.0031104];0.00304384;0.00329216;0.0031;[80.8280110267302, 79.9111575537453, -85.1178929571962, 86.011320201076, 77.4898113545028, 89.0187588845104, 74.1459757228061, 81.647068458905, 61.0969946755948];-85.1178929571962;89.0187588845104;60.5590;[0.0305470129472589, 0.0298519011119896, 0.0311441430618797, 0.0311126983722081, 0.0294156420973604, 0.0296, 0.0294156420973604, 0.0299813275223096, 0.0305470129472589];0.0294156420973604;0.0311441430618797;0.0302;2.11440003477037;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.41220002621412
HRH14720262;HE_5_14_L1;"1";1;6814241;6814241;6814241;6814241;6814241.0000;17.44445696;17.44445696;17.44445696;17.44445696;17.4445;0.142458872955238;0.142458872955238;0.142458872955238;0.1425;3.05203454142582;-2.27053777687053;8.16229217452553;"1";0;546.815932247203;2318.86385248852;0.137581132294148;1.84540478782059;0.0999458778009981;3.71018216398163;-0.874905491595525;7.88281822108571;26.4900999609381;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.721039998988745, 0.718634692217964, 0.631871311122341, 0.625841161187312, 0.687500470330748, 0.629045015874969, 0.735667930281135];0.625841161187312;0.735667930281135;0.6785;[20.8, 20.8, 20.8, 20.8, 21.6, 21.6, 22.4];20.8;22.4;21.2571;3.50069999694824;"1";16;4818;[314, 327, 268, 308, 311, 292, 356, 333, 266, 347, 251, 299, 268, 302, 271, 305];251;356;301.1250;12334.08;[803.84, 837.12, 686.08, 788.48, 796.16, 747.52, 911.36, 852.48, 680.96, 888.32, 642.56, 765.44, 686.08, 773.12, 693.76, 780.8];642.56;911.36;770.8800;[25.383924697517, 3.06770453132131, 63.4635101748826, -16.8619954597879, 15.846467236272, -35.9421424030849, 11.0693979261258, -8.16697983603585, 85.1086352144301, -8.20567193537017, 89.2166142252541, -33.4201332857827, -71.9719353518473, -22.1971250182397, -81.1888457249259, -10.9715096133016];-81.1888457249259;89.2166142252541;0.2644;2.01789988204837;"1";9;11044;[1230, 1200, 1232, 1248, 1235, 1202, 1214, 1241, 1242];1200;1248;1227.1111;0.02827264;[0.0031488, 0.003072, 0.00315392, 0.00319488, 0.0031616, 0.00307712, 0.00310784, 0.00317696, 0.00317952];0.003072;0.00319488;0.0031;[79.2416938906858, 85.0096954686224, 70.24809195056, 68.3323589811169, 83.3439592700911, 84.4189396513115, -81.9685483296693, -89.1021301178599, -88.1243621840715];-89.1021301178599;85.0096954686224;23.4889;[0.0299813275223096, 0.0305279389441831, 0.0294156420973604, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0305470129472589, 0.0305470129472589, 0.0311126983722081];0.0294156420973604;0.0311126983722081;0.0303;2.7220998890698;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.02509986795485
HRH14720262;HE_7_14_L1;"1";1;6812696;6812696;6812696;6812696;6812696.0000;17.44050176;17.44050176;17.44050176;17.44050176;17.4405;0.12090127733494;0.12090127733494;0.12090127733494;0.1209;3.04187365002049;-2.28358682859179;6.92713292903275;"1";0;555.713127808818;2314.89802666781;0.151302261312222;1.84573246306544;0.101292558661147;3.7038368426685;-0.889141004494109;8.66898100397581;16.2895999383181;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.714592784161471, 0.675740073934593, 0.657942149513988, 0.714354573718546, 0.668261651319048, 0.712561821061955, 0.832190341169847, 0.813641861220761, 0.662965108753493];0.657942149513988;0.832190341169847;0.7169;[21.6, 21.6, 21.6, 22.4, 22.4, 21.6, 23.2, 22.4, 21.6];21.6;23.2;22.0444;4.3911999091506;"1";16;4704;[290, 319, 245, 311, 295, 302, 330, 319, 271, 329, 256, 313, 250, 292, 263, 319];245;330;294.0000;12042.24;[742.4, 816.64, 627.2, 796.16, 755.2, 773.12, 844.8, 816.64, 693.76, 842.24, 655.36, 801.28, 640, 747.52, 673.28, 816.64];627.2;844.8;752.6400;[43.6482924487561, 15.8470739009614, 69.3179720978624, -11.5529800806787, 30.3536225352572, -24.439878727877, 0.681410274190491, -3.70165537524727, -85.3665376489462, -9.85416691414917, 82.3084822509643, -10.3312460971418, -73.511927150749, -36.0255476951052, 81.4552922075901, 5.85189994273565];-85.3665376489462;82.3084822509643;4.6675;2.35680001787841;"1";9;11035;[1205, 1252, 1248, 1217, 1224, 1211, 1223, 1246, 1209];1205;1252;1226.1111;0.0282496;[0.0030848, 0.00320512, 0.00319488, 0.00311552, 0.00313344, 0.00310016, 0.00313088, 0.00318976, 0.00309504];0.0030848;0.00320512;0.0031;[84.7741079385292, 77.5575297291413, 79.857039031252, 82.9893213149032, 77.0852599571126, -89.0337704565906, -88.9991289693885, -88.2912507718319, 81.3654988882959];-89.0337704565906;84.7741079385292;24.1450;[0.0288, 0.0317288512240831, 0.0294156420973604, 0.0299813275223096, 0.0305470129472589, 0.0302243860733931, 0.0305470129472589, 0.0305599999999999, 0.0296];0.0288;0.0317288512240831;0.0302;4.7881999053061;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;10.8716001268476
HRH14720262;HE_8_14_L1;"1";1;6820694;6820694;6820694;6820694;6820694.0000;17.46097664;17.46097664;17.46097664;17.46097664;17.4610;0.33600836248635;0.33600836248635;0.33600836248635;0.3360;3.02635658740885;-2.30599660972916;19.2518610515698;"1";0;568.242274691491;2301.40047586296;0.343197392414953;1.84556326265044;0.10194994732653;3.68224076138074;-0.909187639506385;19.6637621252719;24.4082000572234;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.625278224079881, 0.714036169768386, 0.656907823361408, 0.665200651676113, 0.651066279648917, 0.676374703766673, 0.831980854772974, 0.608189818147273];0.608189818147273;0.831980854772974;0.6786;[21.6, 20, 20, 20.8, 21.6, 21.6, 24, 20.8];20;24;21.3000;3.4018000587821;"1";16;4785;[314, 294, 281, 309, 341, 313, 359, 305, 298, 296, 280, 282, 284, 288, 256, 285];256;359;299.0625;12249.6;[803.84, 752.64, 719.36, 791.04, 872.96, 801.28, 919.04, 780.8, 762.88, 757.76, 716.8, 721.92, 727.04, 737.28, 655.36, 729.6];655.36;919.04;765.6000;[-23.545925476678, -34.5175571086389, -72.9450499310278, -26.9179539327822, -1.84892259185344, -24.2719383959976, -5.75720266200735, -5.21879858177807, -35.5513657695129, -3.40551349861451, -66.0577254139168, -65.4345592860225, -51.7456653091368, -39.4136702096249, -78.8637860466215, -60.4591470915237];-78.8637860466215;-1.84892259185344;-37.2472;2.02109990641475;"1";9;10792;[1200, 1197, 1167, 1203, 1199, 1182, 1204, 1226, 1214];1167;1226;1199.1111;0.02762752;[0.003072, 0.00306432, 0.00298752, 0.00307968, 0.00306944, 0.00302592, 0.00308224, 0.00313856, 0.00310784];0.00298752;0.00313856;0.0031;[87.4675417141105, 73.0741355097754, -87.3291699007359, 69.1701357654392, 72.518532601395, 81.7142356513244, 79.7972430144113, -87.7099195321564, 39.0584279159515];-87.7099195321564;87.4675417141105;36.4179;[0.0305470129472589, 0.0299813275223096, 0.0294156420973604, 0.0305470129472589, 0.0301756906746523, 0.0299813275223096, 0.0294156420973604, 0.0296, 0.0305470129472589];0.0294156420973604;0.0305470129472589;0.0300;13.503200141713;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.55519999377429
HRH14720262;HE_9_14_L1;"1";1;6807111;6807111;6807111;6807111;6807111.0000;17.42620416;17.42620416;17.42620416;17.42620416;17.4262;0.115640000934791;0.115640000934791;0.115640000934791;0.1156;3.04000634395414;-2.27504640932108;6.6256839964524;"1";0;550.161596269216;2313.19354401174;0.130026195023769;1.84297060975934;0.100896664109199;3.70110967041878;-0.880258554030745;7.44995220100692;24.1606999188662;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.791156288877376, 0.809071216936068, 0.614048391645982, 0.649337767117464, 0.856329088298961, 0.757718605062155, 0.814862573253178, 0.739485689221993, 0.760182380724917];0.614048391645982;0.856329088298961;0.7547;[21.6, 21.6, 20.8, 21.6, 23.2, 22.4, 23.2, 23.2, 22.4];20.8;23.2;22.2222;5.27439988218248;"1";16;4424;[293, 272, 234, 299, 285, 305, 335, 306, 262, 299, 217, 267, 238, 281, 242, 289];217;335;276.5000;11325.44;[750.08, 696.32, 599.04, 765.44, 729.6, 780.8, 857.6, 783.36, 670.72, 765.44, 555.52, 683.52, 609.28, 719.36, 619.52, 739.84];555.52;857.6;707.8400;[41.1806266786896, -65.6806953666837, 76.7289315898278, -27.9548936948742, 49.7697948561658, -4.38610733920401, 18.1918373026068, 0, 71.3499917885767, -23.7366448040641, 70.9617156024271, -87.2164613771109, 89.4544064954887, -76.8151738322788, 83.1405594591588, 49.5020362526916];-87.2164613771109;89.4544064954887;16.5306;4.27569984458387;"1";9;10932;[1211, 1221, 1211, 1208, 1200, 1200, 1198, 1235, 1248];1198;1248;1214.6667;0.02798592;[0.00310016, 0.00312576, 0.00310016, 0.00309248, 0.003072, 0.003072, 0.00306688, 0.0031616, 0.00319488];0.00306688;0.00319488;0.0031;[89.8334928580784, -88.1351079464634, 68.8340795312742, 71.3965814558379, -89.9005226668951, 87.0361497227671, 75.2195707832394, 86.3213756743568, 79.8416343645688];-89.9005226668951;89.8334928580784;42.2719;[0.0288, 0.0305470129472589, 0.0299813275223096, 0.0294156420973604, 0.0301756906746524, 0.0305470129472589, 0.0294156420973604, 0.0300527536175971, 0.0305470129472589];0.0288;0.0305470129472589;0.0299;2.42200004868209;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.88799987174571
HRH14720262;HE_10_14_L1;"1";1;6813590;6813590;6813590;6813590;6813590.0000;17.4427904;17.4427904;17.4427904;17.4427904;17.4428;0.365483799962543;0.365483799962543;0.365483799962543;0.3655;3.02148568446296;-2.30145931199265;20.9406792182573;"1";0;563.439815131207;2298.2214897649;0.340051945004081;1.84616413257866;0.102309677960477;3.67715438362384;-0.901503704209931;19.4835412639486;33.058000029996;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.863275916821679, 0.695031552679513, 0.692032444856083, 0.641146946297623, 0.722733007478422, 0.691000791805518, 0.610066557090976, 0.656835273104645, 0.669454698410774];0.610066557090976;0.863275916821679;0.6935;[23.2, 23.2, 20.8, 20, 21.6, 21.6, 21.6, 20.8, 22.4];20;23.2;21.6889;15.0389999616891;"1";16;4957;[309, 296, 327, 281, 350, 297, 381, 343, 317, 321, 284, 279, 315, 253, 332, 272];253;381;309.8125;12689.92;[791.04, 757.76, 837.12, 719.36, 896, 760.32, 975.36, 878.08, 811.52, 821.76, 727.04, 714.24, 806.4, 647.68, 849.92, 696.32];647.68;975.36;793.1200;[27.9181941395723, -29.1196366125486, 22.5307508202405, -45.9071681965336, 0.993644765039813, -33.287111303393, 5.67973452029605, -13.8193009329221, 1.74985729525518, -17.265119669849, -79.5364939560395, -60.0451633332095, 0, 83.9155839624442, 17.9038234851048, -89.7765759393796];-89.7765759393796;83.9155839624442;-13.0041;3.7252998445183;"1";9;10917;[1249, 1210, 1219, 1200, 1218, 1188, 1185, 1217, 1231];1185;1249;1213.0000;0.02794752;[0.00319744, 0.0030976, 0.00312064, 0.003072, 0.00311808, 0.00304128, 0.0030336, 0.00311552, 0.00315136];0.0030336;0.00319744;0.0031;[-73.2496748152328, 69.5170453442148, 67.9920671403775, 65.2331912258336, 77.7674819622456, 64.926282118086, 71.568680726835, 67.9283234558474, 78.877700759418];-73.2496748152328;78.877700759418;54.5068;[0.0305470129472589, 0.0294156420973604, 0.0294156420973604, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0296];0.0294156420973604;0.0305470129472589;0.0299;1.61870010197163;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.12199995480478
