;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720512;HE_18_16_L1;"1";1;6833208;6833208;6833208;6833208;6833208.0000;17.49301248;17.49301248;17.49301248;17.49301248;17.4930;0.231664201666795;0.231664201666795;0.231664201666795;0.2317;3.05514653849261;-2.32318682434371;13.2733810197749;"1";0;580.51215847323;2317.77076052942;0.232273166613246;1.84191281391163;0.0990345119370885;3.70843321684707;-0.928819453557168;13.308272141078;24.1165000479668;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.63001044337277, 0.676892160964465, 0.653361147251124, 0.706804757776244, 0.659646853011284, 0.671524716685337, 0.722115746061448, 0.61049621603759, 0.676726999074119];0.61049621603759;0.722115746061448;0.6675;[22.4, 20.8, 22.4, 20.8, 22.4, 22.4, 23.2, 22.4, 22.4];20.8;23.2;22.1333;4.35340008698404;"1";16;3935;[307, 195, 304, 148, 362, 176, 354, 159, 357, 153, 335, 161, 326, 124, 324, 150];124;362;245.9375;10073.6;[785.92, 499.2, 778.24, 378.88, 926.72, 450.56, 906.24, 407.04, 913.92, 391.68, 857.6, 412.16, 834.56, 317.44, 829.44, 384];317.44;926.72;629.6000;[31.9100309097177, -84.7783281722783, 35.96750225739, -88.7829452551125, 13.0394270580933, -89.141829495183, 12.770457469654, 87.6557332137183, 8.92118087028852, 87.7575821824014, 21.7187909238857, 76.7383902563384, -25.504128412914, 82.1597344798262, 24.5123167839041, 75.0502515413366];-89.141829495183;87.7575821824014;16.8746;2.99900001846254;"1";9;11675;[1366, 1312, 1314, 1282, 1305, 1226, 1302, 1288, 1280];1226;1366;1297.2222;0.029888;[0.00349696, 0.00335872, 0.00336384, 0.00328192, 0.0033408, 0.00313856, 0.00333312, 0.00329728, 0.0032768];0.00313856;0.00349696;0.0033;[44.0702624085737, 50.3391586484605, 34.766187400888, 20.3132554241008, 38.6129031892014, 38.3358261959895, 36.3039457573747, 19.1415253635114, 25.7899168107277];19.1415253635114;50.3391586484605;34.1859;[0.0328, 0.0296438535628224, 0.0306264216799487, 0.0311126983722081, 0.0311126983722081, 0.0294344481913878, 0.0311126983722081, 0.0305470129472589, 0.0304];0.0294344481913878;0.0328;0.0308;2.907499903813;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.02549993991852
HRH14720512;HE_17_16_L1;"1";1;6834142;6834142;6834142;6834142;6834142.0000;17.49540352;17.49540352;17.49540352;17.49540352;17.4954;0.31899440567406;0.31899440567406;0.31899440567406;0.3190;3.06853916655522;-2.30410054341862;18.2770331334077;"1";0;568.265774284351;2324.63922456771;0.305006040648422;1.83811907971324;0.0973489566410075;3.71942275930834;-0.909225238854962;17.4755588551502;22.7069999091327;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.676973963906599, 0.779595939984754, 0.664686310341747, 0.77838573640493, 0.809297558663691, 0.765783762162309, 0.762985410055037, 0.722895545822192, 0.706169988810997];0.664686310341747;0.809297558663691;0.7408;[23.2, 24, 23.2, 23.2, 23.2, 24, 22.4, 24, 23.2];22.4;24;23.3778;4.69959992915392;"1";16;4004;[303, 193, 283, 183, 350, 170, 376, 177, 339, 173, 309, 162, 342, 147, 321, 176];147;376;250.2500;10250.24;[775.68, 494.08, 724.48, 468.48, 896, 435.2, 962.56, 453.12, 867.84, 442.88, 791.04, 414.72, 875.52, 376.32, 821.76, 450.56];376.32;962.56;640.6400;[35.1430921117372, -80.5683228274958, 42.5176017861436, 86.9484846174188, 19.237162003496, -86.6580661277438, 10.4865137536386, 87.51830985706, 12.0652866107968, -89.2162522268319, 26.3475370353417, 79.1249917169105, -12.2731363899957, 85.1776597285745, 14.690207675191, 78.980536291697];-89.2162522268319;87.51830985706;19.3451;1.36490003205836;"1";9;12196;[1424, 1359, 1337, 1360, 1358, 1319, 1299, 1378, 1362];1299;1424;1355.1111;0.03122176;[0.00364544, 0.00347904, 0.00342272, 0.0034816, 0.00347648, 0.00337664, 0.00332544, 0.00352768, 0.00348672];0.00332544;0.00364544;0.0035;[37.6759171858339, 59.2699007752224, 42.2758485244078, 61.958414755705, 42.6098295985785, 33.154172449647, 56.7315343131354, 37.1744193963944, 32.1153511686726];32.1153511686726;61.958414755705;44.7739;[0.0311126983722081, 0.0311126983722081, 0.0307051291440405, 0.0316783837971573, 0.032, 0.032, 0.032, 0.0311126983722081, 0.0312];0.0307051291440405;0.032;0.0314;1.98180018924177;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.55370000377297
HRH14720512;HE_16_15_L1;"1";1;6848211;6848211;6848211;6848211;6848211.0000;17.53142016;17.53142016;17.53142016;17.53142016;17.5314;0.237312495798091;0.237312495798091;0.237312495798091;0.2373;3.08310607298753;-2.34738766945119;13.5970044349467;"1";0;594.945263461856;2335.16225958086;0.246086827138044;1.84117325820732;0.100310699617927;3.73625961532937;-0.95191242153897;14.0997365887754;33.7154001463205;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.698312008088236, 0.674941609454054, 0.603294113234408, 0.725770074800444, 0.638502251244654, 0.732623488110191, 0.703018786440929, 0.738136353982256, 0.835186691089347];0.603294113234408;0.835186691089347;0.7055;[20.8, 20.8, 20, 20.8, 20.8, 20.8, 20.8, 20, 21.6];20;21.6;20.7111;7.0701998192817;"1";16;3582;[309, 136, 265, 134, 340, 125, 355, 140, 332, 134, 293, 108, 339, 108, 322, 142];108;355;223.8750;9169.92;[791.04, 348.16, 678.4, 343.04, 870.4, 320, 908.8, 358.4, 849.92, 343.04, 750.08, 276.48, 867.84, 276.48, 824.32, 363.52];276.48;908.8;573.1200;[30.2484585308164, -81.1992255723388, 56.8701699215061, -89.5551927392928, 0.547671640695098, -86.1848066971489, 19.8909255735337, 87.6344381260251, 22.7037188251831, 89.8679653732578, 41.1806266786896, 75.8852834117058, -17.027390398919, 87.4350938514182, 0.409510113180965, 81.2239290299306];-89.5551927392928;89.8679653732578;19.9957;6.86890003271401;"1";9;11885;[1323, 1323, 1289, 1302, 1266, 1291, 1461, 1308, 1322];1266;1461;1320.5556;0.0304256;[0.00338688, 0.00338688, 0.00329984, 0.00333312, 0.00324096, 0.00330496, 0.00374016, 0.00334848, 0.00338432];0.00324096;0.00374016;0.0034;[28.8141761090764, 9.13569312206295, 20.6633566910849, 25.9644828451693, 30.9166926398549, 30.8129491790348, 14.969479377775, 26.4911315822803, 34.9847602844832];9.13569312206295;34.9847602844832;24.7503;[0.0311126983722081, 0.0296, 0.0307682953703971, 0.0311126983722081, 0.0294156420973604, 0.0305470129472589, 0.0328, 0.0305470129472589, 0.0311260662467969];0.0294156420973604;0.0328;0.0308;4.05750004574656;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.57800007238984
HRH14720512;HE_15_16_L1;"1";1;6843241;6843241;6843241;6843241;6843241.0000;17.51869696;17.51869696;17.51869696;17.51869696;17.5187;0.239301143142524;0.239301143142524;0.239301143142524;0.2393;3.08244007867033;-2.30220938108127;13.7109455347226;"1";0;567.367575077276;2335.82295378127;0.262179534510992;1.83843713005752;0.0978948021565524;3.73731672605003;-0.907788120123642;15.0217808021843;17.4235999584198;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.815110795696804, 0.894714577423359, 0.892415556550149, 0.766377233317168, 0.852520919254724, 0.831267665957354, 0.828580962219916, 0.774640556820852, 0.783839421320722];0.766377233317168;0.894714577423359;0.8266;[28.8, 27.2, 24.8, 23.2, 27.2, 24.8, 23.2, 24, 24.8];23.2;28.8;25.3333;4.11290000192821;"1";16;3619;[298, 156, 282, 123, 355, 150, 344, 150, 319, 150, 288, 116, 324, 101, 319, 144];101;355;226.1875;9264.64;[762.88, 399.36, 721.92, 314.88, 908.8, 384, 880.64, 384, 816.64, 384, 737.28, 296.96, 829.44, 258.56, 816.64, 368.64];258.56;908.8;579.0400;[32.9626848612119, -75.5456114879335, 45.9716200427065, -84.4585089978009, 5.69922237126596, -81.395760729491, 20.2698091422936, -84.5989231843343, 14.4882597144562, -82.8797476686099, 48.4325064740667, 87.1980243150791, -4.80920907885182, -87.8150582339223, 13.223188642211, 76.0635914960571];-87.8150582339223;87.1980243150791;-9.8246;2.24179984070361;"1";9;12163;[1389, 1372, 1380, 1369, 1337, 1328, 1321, 1328, 1339];1321;1389;1351.4444;0.03113728;[0.00355584, 0.00351232, 0.0035328, 0.00350464, 0.00342272, 0.00339968, 0.00338176, 0.00339968, 0.00342784];0.00338176;0.00355584;0.0035;[10.2893914247415, 62.5463074651463, 50.0293060351943, 53.3298736705072, 15.6984268490709, 28.8482021318732, -0.648428876291099, 22.1339225604538, 31.6543085065805];-0.648428876291099;62.5463074651463;30.4313;[0.0328097546470558, 0.0323592034633191, 0.0311126983722081, 0.0318450588566721, 0.0316783837971573, 0.0311126983722081, 0.0304, 0.0305470129472589, 0.0312];0.0304;0.0328097546470558;0.0315;2.23750015720725;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.05960008315742
HRH14720512;HE_14_15_L1;"1";1;6838898;6838898;6838898;6838898;6838898.0000;17.50757888;17.50757888;17.50757888;17.50757888;17.5076;0.17642115280909;0.17642115280909;0.17642115280909;0.1764;3.08487227456821;-2.33482741459223;10.1081874727934;"1";0;586.047219402;2338.12082575712;0.187680817075643;1.84198161034317;0.0995500427433045;3.7409933212114;-0.9376755510432;10.7533187140012;36.1574001144618;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.710730968537452, 0.696901849079258, 0.724845778379953, 0.725174319077496, 0.684303427464576, 0.716454681483646, 0.754562756896085, 0.761148365814291];0.684303427464576;0.761148365814291;0.7218;[20.8, 20, 21.6, 20, 20.8, 20.8, 20.8, 20];20;21.6;20.6000;4.57230000756681;"1";17;3776;[330, 152, 294, 147, 379, 149, 380, 121, 373, 125, 308, 54, 32, 350, 83, 348, 151];32;380;222.1176;9666.56;[844.8, 389.12, 752.64, 376.32, 970.24, 381.44, 972.8, 309.76, 954.88, 320, 788.48, 138.24, 81.92, 896, 212.48, 890.88, 386.56];81.92;972.8;568.6212;[23.5984115174582, -81.0512904280191, 36.2721817106777, 89.6039772467986, 9.73340564810238, -82.6038877558307, 15.1540158429949, -87.7166599325103, 3.34616486194478, -84.3546537783978, 28.4598781556175, 57.8808203445889, -63.9610875928691, 7.64853129387366, -89.0129348657036, -0.997829639586724, 83.0468588865996];-89.0129348657036;89.6039772467986;-7.9385;3.262999933213;"1";9;12153;[1380, 1309, 1291, 1290, 1297, 1306, 1540, 1423, 1317];1290;1540;1350.3333;0.03111168;[0.0035328, 0.00335104, 0.00330496, 0.0033024, 0.00332032, 0.00334336, 0.0039424, 0.00364288, 0.00337152];0.0033024;0.0039424;0.0035;[16.3236271378918, 14.2221134919895, 37.5410013272368, 39.3719433939359, 25.6269080980616, 23.6249943371997, -2.88048008460828, 6.49081802778025, 31.116990007056];-2.88048008460828;39.3719433939359;21.2709;[0.0322440692221066, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0316783837971573, 0.0305470129472589, 0.0368, 0.032, 0.0316783837971573];0.0305470129472589;0.0368;0.0320;1.87680008821189;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.61519988998771
HRH14720512;HE_12_15_L1;"1";1;6834431;6834431;6834431;6834431;6834431.0000;17.49614336;17.49614336;17.49614336;17.49614336;17.4961;0.24729771207946;0.24729771207946;0.24729771207946;0.2473;3.08729411674505;-2.33562655910931;14.1691151853944;"1";0;588.353031827382;2338.39341929159;0.24861783129421;1.8437122344431;0.100207778946517;3.74142947086655;-0.941364850923811;14.2447524448538;15.7711000647396;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.735747926571192, 0.776023442464167, 0.76432633610453, 0.766321300330119, 0.742094200786526, 0.73090080701339, 0.800168693938532, 0.756908255484315];0.73090080701339;0.800168693938532;0.7591;[22.4, 22.4, 23.2, 23.2, 22.4, 21.6, 24.8, 23.2];21.6;24.8;22.9000;3.11339995823801;"1";16;3926;[325, 172, 315, 130, 392, 154, 397, 128, 369, 156, 340, 108, 372, 54, 360, 154];54;397;245.3750;10050.56;[832, 440.32, 806.4, 332.8, 1003.52, 394.24, 1016.32, 327.68, 944.64, 399.36, 870.4, 276.48, 952.32, 138.24, 921.6, 394.24];138.24;1016.32;628.1600;[16.1000013014858, -78.9907356563934, 31.8405065674154, -86.822982366324, 1.63842130582373, -81.4297888668728, 6.48619533699773, -86.1366769153813, 7.34818981053671, -87.2069909876362, 14.8991558952134, 81.2371272350233, -6.09839723873285, -45.0146573994663, 0.940039426623197, 80.137953271915];-87.2069909876362;81.2371272350233;-14.4420;8.61979997716844;"1";9;12211;[1379, 1308, 1391, 1350, 1372, 1297, 1384, 1376, 1354];1297;1391;1356.7778;0.03126016;[0.00353024, 0.00334848, 0.00356096, 0.003456, 0.00351232, 0.00332032, 0.00354304, 0.00352256, 0.00346624];0.00332032;0.00356096;0.0035;[7.98218133795945, 10.6745598819312, 12.4724294462503, 78.4474990643025, 8.2545308588865, 41.9358938145408, -16.1369167881957, -4.37282625754221, 17.3507062788129];-16.1369167881957;78.4474990643025;17.4009;[0.0319507313025732, 0.031483837123197, 0.0328589595013627, 0.0322440692221066, 0.0316783837971573, 0.0305470129472589, 0.0313614276345827, 0.0316783837971573, 0.0322440692221066];0.0305470129472589;0.0328589595013627;0.0318;2.84580001607537;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.90790013968945
HRH14720512;HE_13_16_L1;"1";1;6834520;6834520;6834520;6834520;6834520.0000;17.4963712;17.4963712;17.4963712;17.4963712;17.4964;0.229296443154266;0.229296443154266;0.229296443154266;0.2293;3.0760041207283;-2.28976599006221;13.1377184501009;"1";0;557.52187326375;2331.5349417696;0.22865090792337;1.83765356865207;0.0980421185170192;3.73045590683136;-0.892034997222;13.1007320058435;11.7938001640141;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.755896215502279, 0.807566275130385, 0.846852073173966, 0.855892432977756, 0.82947964028159, 0.830032690051022, 0.772493620441067, 0.878157152519741, 0.879165851745245];0.755896215502279;0.879165851745245;0.8284;[23.2, 24, 24.8, 24, 24, 24.8, 24, 25.6, 26.4];23.2;26.4;24.5333;7.0138000883162;"1";16;3991;[324, 183, 281, 183, 367, 175, 386, 185, 337, 183, 307, 116, 347, 132, 331, 154];116;386;249.4375;10216.96;[829.44, 468.48, 719.36, 468.48, 939.52, 448, 988.16, 473.6, 862.72, 468.48, 785.92, 296.96, 888.32, 337.92, 847.36, 394.24];296.96;988.16;638.5600;[23.5344346096849, -80.8954279161828, 45.2252464623192, -84.3492035793813, 2.74189399871286, -78.2917747199405, 5.21084010830623, -82.2054693909828, 6.31469629313989, -83.7062608047699, 20.2479716495129, -88.0486615633321, -11.1399526257456, -86.6197047506796, -8.70992519344511, 87.840708519211];-88.0486615633321;87.840708519211;-25.8032;2.51589994877577;"1";9;12435;[1443, 1381, 1338, 1367, 1341, 1363, 1420, 1415, 1367];1338;1443;1381.6667;0.0318336;[0.00369408, 0.00353536, 0.00342528, 0.00349952, 0.00343296, 0.00348928, 0.0036352, 0.0036224, 0.00349952];0.00342528;0.00369408;0.0035;[27.7763458950803, 28.3169493940096, 71.5177160898978, 76.673454755823, 18.1728594421912, 49.0048663005423, -0.186143942942909, 1.24853805308893, 10.2635823273962];-0.186143942942909;76.673454755823;31.4209;[0.0322440692221066, 0.0316783837971573, 0.0321726113810633, 0.0316783837971573, 0.0316783837971573, 0.0328, 0.0330245054809931, 0.0324497355823821, 0.0328097546470558];0.0316783837971573;0.0330245054809931;0.0323;2.09839991293848;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.54729988612235
HRH14720512;HE_16_16_L1;"1";1;6847811;6847811;6847811;6847811;6847811.0000;17.53039616;17.53039616;17.53039616;17.53039616;17.5304;0.230710476912291;0.230710476912291;0.230710476912291;0.2307;3.06546820617567;-2.32298272157336;13.2187366165247;"1";0;580.938553559562;2324.26259452625;0.232728752247131;1.83839859201552;0.0966033230112584;3.718820151242;-0.929501685695299;13.3343752751064;15.8073999918997;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.759978725806686, 0.823614775733751, 0.700487320752502, 0.838939284901766, 0.780666212941438, 0.786036444033456, 0.802562479892278, 0.717548508228153, 0.800362679775116];0.700487320752502;0.838939284901766;0.7789;[23.2, 24, 20.8, 24.8, 21.6, 21.6, 24.8, 20, 23.2];20;24.8;22.6667;5.23280003108084;"1";16;3461;[302, 168, 252, 114, 323, 142, 348, 129, 308, 131, 286, 115, 298, 86, 321, 138];86;348;216.3125;8860.16;[773.12, 430.08, 645.12, 291.84, 826.88, 363.52, 890.88, 330.24, 788.48, 335.36, 732.16, 294.4, 762.88, 220.16, 821.76, 353.28];220.16;890.88;553.7600;[29.4834153373669, -87.5274334172986, 69.1442522701367, -86.6154049107022, 16.6123461980592, -81.8988999063763, 23.6455742983315, -85.1420700398961, 14.2057247962519, -86.4154672309628, 48.7629598063952, 80.3872927839946, -35.2809701030686, -87.6908365336726, 0.876285478365987, 86.9652136584972];-87.6908365336726;86.9652136584972;-11.2805;6.32319995202124;"1";9;11886;[1356, 1331, 1312, 1292, 1276, 1295, 1291, 1444, 1289];1276;1444;1320.6667;0.03042816;[0.00347136, 0.00340736, 0.00335872, 0.00330752, 0.00326656, 0.0033152, 0.00330496, 0.00369664, 0.00329984];0.00326656;0.00369664;0.0034;[28.9174759142686, 36.9054964647979, 12.2201384910527, 32.0820524256088, 17.7010133611695, 26.9602650213957, 29.7926426155722, 8.67700728981211, 12.0019731207595];8.67700728981211;36.9054964647979;22.8065;[0.032, 0.0306108477504299, 0.0311126983722081, 0.0305470129472589, 0.0299813275223096, 0.0311126983722081, 0.0305470129472589, 0.032, 0.0311126983722081];0.0299813275223096;0.032;0.0310;2.36600008793175;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.49099997058511
HRH14720512;HE_13_15_L1;"1";1;6831509;6831509;6831509;6831509;6831509.0000;17.48866304;17.48866304;17.48866304;17.48866304;17.4887;0.224555272937794;0.224555272937794;0.224555272937794;0.2246;3.09774922290229;-2.30844645726149;12.8660694067438;"1";0;569.779093182947;2345.55419248946;0.229223751825678;1.84161609377613;0.0997107432514428;3.75288670798313;-0.911646549092716;13.1335535437656;15.7095000613481;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.796450787225693, 0.809407713597025, 0.776037651549816, 0.81011436425445, 0.833878159727404, 0.866464073192776, 0.813010094040441, 0.835069752914738, 0.772593863946483];0.772593863946483;0.866464073192776;0.8126;[24, 24, 24, 23.2, 23.2, 24.8, 24.8, 24.8, 23.2];23.2;24.8;24.0000;5.19900000654161;"1";16;4006;[319, 182, 313, 147, 372, 162, 396, 164, 364, 158, 317, 126, 353, 124, 360, 149];124;396;250.3750;10255.36;[816.64, 465.92, 801.28, 376.32, 952.32, 414.72, 1013.76, 419.84, 931.84, 404.48, 811.52, 322.56, 903.68, 317.44, 921.6, 381.44];317.44;1013.76;640.9600;[32.0760868402086, -84.2435473311292, 28.6689372363761, 89.6524405512584, 6.71495285231155, -86.7772145777116, 5.62552474550595, -86.6207001204339, 4.42552313675982, -86.1305658170741, 19.0391168874467, 86.0188225125652, -5.16903538739745, 86.1526520432031, -3.58184756768574, 86.3609721168867];-86.7772145777116;89.6524405512584;5.7633;3.57630010694265;"1";9;12736;[1429, 1364, 1354, 1401, 1341, 1511, 1506, 1415, 1415];1341;1511;1415.1111;0.03260416;[0.00365824, 0.00349184, 0.00346624, 0.00358656, 0.00343296, 0.00386816, 0.00385536, 0.0036224, 0.0036224];0.00343296;0.00386816;0.0036;[31.2099313322599, 70.3788923234678, 23.8130647037141, 23.8174478284125, 53.9933053847255, 18.555148414988, 7.55632733705989, 8.03435129206525, 14.80827840858];7.55632733705989;70.3788923234678;28.0185;[0.0328097546470558, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0336, 0.0336, 0.0328097546470558, 0.0316783837971573];0.0311126983722081;0.0336;0.0324;3.87829984538257;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.29420017078519
HRH14720512;HE_14_16_L1;"1";1;6843197;6843197;6843197;6843197;6843197.0000;17.51858432;17.51858432;17.51858432;17.51858432;17.5186;0.256826634661529;0.256826634661529;0.256826634661529;0.2568;3.05889400407441;-2.3209543300887;14.7150822326539;"1";0;577.859454024846;2320.73915346773;0.278204627263758;1.8380071800407;0.0983308406301887;3.71318264554836;-0.924575126439754;15.9399509832236;14.9411999154836;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.814734246604927, 0.752026296907915, 0.751636290563285, 0.741307789893856, 0.80433029097876, 0.894845658619101, 0.787862366211694, 0.770361137197599, 0.784898260799249];0.741307789893856;0.894845658619101;0.7891;[20.8, 21.6, 20.8, 23.2, 23.2, 28, 24, 23.2, 23.2];20.8;28;23.1111;17.907900037244;"1";16;3915;[334, 168, 314, 137, 364, 168, 368, 153, 361, 171, 323, 113, 364, 109, 330, 138];109;368;244.6875;10022.4;[855.04, 430.08, 803.84, 350.72, 931.84, 430.08, 942.08, 391.68, 924.16, 437.76, 826.88, 289.28, 931.84, 279.04, 844.8, 353.28];279.04;942.08;626.4000;[8.91332065443416, -82.4754800507757, 29.2265206079666, -85.5656143409018, 11.1487247348257, -85.1387890734096, 22.5431709764084, -86.9461493925127, 11.2784439407162, 87.4021988374355, 13.3002258701173, 84.8638247979731, -4.70299233233091, -87.081578635346, 12.1098665015277, 80.671645622731];-87.081578635346;87.4021988374355;-4.4033;2.90159997530282;"1";9;11886;[1327, 1311, 1264, 1347, 1351, 1312, 1295, 1331, 1348];1264;1351;1320.6667;0.03042816;[0.00339712, 0.00335616, 0.00323584, 0.00344832, 0.00345856, 0.00335872, 0.0033152, 0.00340736, 0.00345088];0.00323584;0.00345856;0.0034;[18.6818014332207, 33.7354821894385, 14.5073263644914, 65.7453847274193, 58.6422652285317, 58.1364614557705, 3.50219894422688, 0.275920159754095, 13.5943898571179];0.275920159754095;65.7453847274193;29.6468;[0.032, 0.0312, 0.0311126983722081, 0.0311126983722081, 0.0316095694062538, 0.0316783837971573, 0.0319507313025732, 0.0322440692221066, 0.0322440692221066];0.0311126983722081;0.0322440692221066;0.0317;4.65880008414388;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.91530012711883
HRH14720512;HE_11_15_L1;"1";1;6834969;6834969;6834969;6834969;6834969.0000;17.49752064;17.49752064;17.49752064;17.49752064;17.4975;0.267945943851286;0.267945943851286;0.267945943851286;0.2679;3.10246754020391;-2.3109672989007;15.352171720328;"1";0;573.07753900733;2348.1441427481;0.228659378833083;1.84331639450638;0.100258695110515;3.75703062839696;-0.916924062411727;13.1012173532187;26.2972000055015;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.743898427832921, 0.793161822324487, 0.806421066383271, 0.727494054029937, 0.81601227889012, 0.844356648484661, 0.784133738682309, 0.865911640692825];0.727494054029937;0.865911640692825;0.7977;[24, 22.4, 23.2, 21.6, 23.2, 24, 23.2, 26.4];21.6;26.4;23.5000;5.75850019231439;"1";16;4117;[310, 237, 261, 223, 346, 209, 373, 204, 328, 216, 294, 189, 347, 51, 333, 196];51;373;257.3125;10539.52;[793.6, 606.72, 668.16, 570.88, 885.76, 535.04, 954.88, 522.24, 839.68, 552.96, 752.64, 483.84, 888.32, 130.56, 852.48, 501.76];130.56;954.88;658.7200;[29.870428465932, -86.210117650655, 65.7811256304682, 80.8138563663814, -2.49493402119377, 88.7555854059864, 7.72461900872918, -89.5498910462133, 1.55961077883957, 80.0710045362502, 40.8852321793926, -82.2053818550877, -18.3543069990234, 39.0172690061947, 12.059286895141, -86.4129507593656];-89.5498910462133;88.7555854059864;5.0819;5.78200002200902;"1";9;12607;[1424, 1344, 1345, 1352, 1368, 1357, 1544, 1467, 1406];1344;1544;1400.7778;0.03227392;[0.00364544, 0.00344064, 0.0034432, 0.00346112, 0.00350208, 0.00347392, 0.00395264, 0.00375552, 0.00359936];0.00344064;0.00395264;0.0036;[23.251316432428, 15.3593495858907, 52.2811507620287, 52.6688514931081, 14.8311585197477, 43.6062381110653, 5.51498529749336, -10.1650779961494, 12.2532806485758];-10.1650779961494;52.6688514931081;23.2890;[0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0311566751608647, 0.0322440692221066, 0.0316783837971573, 0.0336, 0.0336, 0.0328097546470558];0.0311126983722081;0.0336;0.0322;3.19520011544228;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.6882998906076
