;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Missing (WB);Missing (WB);Missing (WB);Missing (WB);Broken (WB);Broken (WB);Broken (WB);Broken (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);NSOP (WB);NSOP (WB);NSOP (WB);NSOP (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB)
HRH14720512;HE_7_13_O;1;1304.26194180676;1938.38986091261;0.129630734488473;0.993429566178136;24.4505000300705;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.56050005555153;"1";0;0;"Wire Sweep";[1728, 1643, 1643, 1781, 1660, 1635, 1702, 1703, 1673];1635;1781;1685.3333;[0.691020961052409, 0.715872438035692, 0.729889869253717, 0.674562290788531, 0.721000619638364, 0.735203640794989, 0.726382512671976, 0.732686603796924, 0.680844707779495];0.674562290788531;0.735203640794989;0.7119;[220, 214, 190, 223, 201, 197, 199, 214, 186];186;223;204.8889;[4036, 4324, 3662, 4264, 4182, 4219, 2807, 2886, 3574];2807;4324;3772.6667;[127, 125, 127, 123, 122, 123, 124, 122, 119];119;127;123.5556;[118, 131, 87, 131, 131, 131, 42, 46, 88];42;131;100.5556;[118, 131, 87, 131, 131, 131, 42, 46, 88];42;131;100.5556;0;0;0;0.0000;0;0;0;0.0000;11.6931998636574;"1";0;0;0.328900059685111;"1";0;0;0.407699961215258;"1";0;0;0.451599946245551;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.394000206142664;"1";0;0;0.942900078371167;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 28.8, 32, 32, 28.8, 27.2, 30.4, 32, 28.8];27.2;32;30.0444;2.40750005468726
HRH14720512;HE_8_13_O;1;1318.58040664562;1927.41137018075;0.0875307613245143;0.985329315142792;26.0472998488694;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.19650007784367;"1";0;0;"Wire Sweep";[1641, 1720, 1668, 1678, 1608, 1704, 1683, 1678, 1678];1608;1720;1673.1111;[0.689202510667453, 0.80709424947135, 0.68881230853289, 0.713908993695646, 0.716513727610941, 0.669509931400664, 0.684534115945606, 0.731150715369455, 0.676247107404102];0.669509931400664;0.80709424947135;0.7086;[196, 212, 206, 205, 203, 208, 207, 186, 184];184;212;200.7778;[3563, 3169, 3142, 3154, 3162, 3140, 2921, 2932, 3890];2921;3890;3230.3333;[126, 125, 124, 123, 123, 125, 124, 120, 127];120;127;124.1111;[65, 58, 56, 57, 47, 57, 41, 45, 85];41;85;56.7778;[65, 58, 56, 57, 47, 57, 41, 45, 85];41;85;56.7778;0;0;0;0.0000;0;0;0;0.0000;13.5694001801312;"1";0;0;0.308000016957521;"1";0;0;0.293900026008487;"1";0;0;0.237700063735247;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.21940004080534;"1";0;0;0.37929997779429;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[25.6, 28.8, 28.8, 28.8, 27.2, 27.2, 27.2, 28.8, 33.6];25.6;33.6;28.4444;7.56370020098984
HRH14720512;HE_10_14_O;1;1313.16722135384;1908.04410238027;0.158439540254675;0.990561665790182;19.9978998862207;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.24870000965893;"1";0;0;"Wire Sweep";[1654, 1609, 1630, 1640, 1675, 1700, 1659, 1652, 1670];1609;1700;1654.3333;[0.726553292567263, 0.702111815616657, 0.721864792888895, 0.775421959449693, 0.65360661017763, 0.773313995027272, 0.690007429230324, 0.739801867026753, 0.717361022593453];0.65360661017763;0.775421959449693;0.7222;[213, 217, 236, 235, 237, 226, 211, 214, 236];211;237;225.0000;[3206, 3026, 4368, 4347, 4518, 4395, 4432, 4274, 4231];3026;4518;4088.5556;[126, 124, 123, 125, 122, 125, 121, 120, 119];119;126;122.7778;[50, 43, 131, 131, 131, 131, 131, 131, 131];43;131;112.2222;[50, 43, 131, 131, 131, 131, 131, 131, 131];43;131;112.2222;0;0;0;0.0000;0;0;0;0.0000;11.7045999504626;"1";0;0;0.300699844956398;"1";0;0;0.315600074827671;"1";0;0;0.359799945726991;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.623899977654219;"1";0;0;0.74400007724762;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 28.8, 30.4, 32, 32, 27.2, 28.8, 28.8, 28.8];27.2;32;29.3333;7.54130003042519
HRH14720512;HE_9_14_O;1;1292.24657834623;1919.44224420784;0.178865063163835;0.992477456987032;64.3974000122398;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.24019999243319;"1";0;0;"Wire Sweep";[1676, 1667, 1676, 1668, 1614, 1694, 1667, 1679, 1645];1614;1694;1665.1111;[0.707716809130314, 0.744886093098478, 0.733362677390344, 0.717040548211497, 0.791272714178743, 0.675219042160214, 0.738097000238323, 0.717476933464204, 0.714233935633361];0.675219042160214;0.791272714178743;0.7266;[218, 227, 251, 232, 208, 249, 207, 215, 212];207;251;224.3333;[3089, 3348, 2740, 2782, 3419, 3325, 3205, 3633, 3667];2740;3667;3245.3333;[124, 122, 123, 122, 122, 123, 122, 119, 119];119;124;121.7778;[44, 96, 44, 44, 88, 93, 83, 100, 87];44;100;75.4444;[44, 96, 44, 44, 88, 93, 83, 100, 87];44;100;75.4444;0;0;0;0.0000;0;0;0;0.0000;12.3588999267668;"1";0;0;0.328600173816085;"1";0;0;0.610300106927752;"1";0;0;0.28129993006587;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.406699953600764;"1";0;0;0.572300050407648;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 28.8, 28.8, 28.8, 27.2, 28.8, 30.4, 33.6];27.2;33.6;29.6889;3.54479998350143
HRH14720512;HE_9_13_O;1;1305.82929367603;1935.46915100451;0.0254823624026716;0.992094965655625;57.9190000426024;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.47330009005964;"1";0;0;"Wire Sweep";[1672, 1696, 1793, 1757, 1706, 1656, 1727, 1683, 1767];1656;1793;1717.4444;[0.693721249880052, 0.772088423522307, 0.659501372764289, 0.692903041530225, 0.720191684766912, 0.724943978592971, 0.685101859226674, 0.714703625903896, 0.721375464074635];0.659501372764289;0.772088423522307;0.7094;[205, 205, 200, 198, 214, 207, 182, 180, 168];168;214;195.4444;[3980, 3791, 3874, 4138, 3728, 4013, 2913, 3367, 3744];2913;4138;3727.5556;[126, 127, 127, 125, 124, 123, 124, 120, 120];120;127;124.0000;[131, 131, 131, 131, 95, 131, 43, 131, 131];43;131;117.2222;[131, 131, 131, 131, 95, 131, 43, 131, 131];43;131;117.2222;0;0;0;0.0000;0;0;0;0.0000;12.709200149402;"1";0;0;0.808399869129062;"1";0;0;0.326700042933226;"1";0;0;0.763500109314919;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.768100144341588;"1";0;0;0.3112000413239;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 30.4, 30.4, 17.6, 30.4, 30.4, 32, 28.8, 27.2];17.6;32;28.4800;7.67530011944473
HRH14720512;HE_10_13_O;1;1327.01637373412;1919.41254958033;0.151478920685471;0.990214939032839;19.2254998255521;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.15690000914037;"1";0;0;"Wire Sweep";[1643, 1646, 1660, 1644, 1623, 1674, 1664, 1661, 1667];1623;1674;1653.5556;[0.695511935852149, 0.72241118695436, 0.712223020375543, 0.747681892821813, 0.756385790502925, 0.646932620035673, 0.681834504179683, 0.734630234312135, 0.699106223676342];0.646932620035673;0.756385790502925;0.7107;[226, 228, 216, 209, 210, 209, 192, 214, 209];192;228;212.5556;[2997, 2808, 3111, 2959, 2832, 3712, 2766, 3433, 3504];2766;3712;3124.6667;[127, 125, 126, 124, 125, 124, 123, 124, 120];120;127;124.2222;[45, 43, 53, 43, 42, 84, 43, 90, 85];42;90;58.6667;[45, 43, 53, 43, 42, 84, 43, 90, 85];42;90;58.6667;0;0;0;0.0000;0;0;0;0.0000;13.3553999476135;"1";0;0;0.406699953600764;"1";0;0;0.321999890729785;"1";0;0;0.380499986931682;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.327100045979023;"1";0;0;0.52930018864572;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 27.2, 27.2, 27.2, 28.8, 27.2, 27.2, 28.8, 27.2];27.2;28.8;27.5556;1.93630019202828
HRH14720512;HE_11_13_O;1;1306.64144488017;1928.42721210853;0.0886103919946123;0.995888364299319;26.466199895367;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.0325998775661;"1";0;0;"Wire Sweep";[1720, 1675, 1746, 1688, 1708, 1735, 1717, 1703, 1698];1675;1746;1710.0000;[0.778699563627521, 0.798769898692912, 0.756066207626736, 0.759037465442053, 0.798439594446502, 0.665689381842623, 0.703610849548302, 0.776184789811181, 0.717143824159036];0.665689381842623;0.798769898692912;0.7504;[195, 208, 202, 201, 177, 189, 182, 186, 142];142;208;186.8889;[4284, 2925, 4190, 4528, 3690, 2851, 2943, 3566, 2842];2842;4528;3535.4444;[126, 126, 126, 123, 124, 126, 122, 120, 117];117;126;123.3333;[109, 51, 112, 131, 87, 45, 46, 86, 47];45;131;79.3333;[109, 51, 112, 131, 87, 45, 46, 86, 47];45;131;79.3333;0;0;0;0.0000;0;0;0;0.0000;13.0189000628889;"1";0;0;0.372500158846378;"1";0;0;0.589200062677264;"1";0;0;0.357900047674775;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.876700039952993;"1";0;0;0.642400002107024;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 28.8, 25.6, 27.2, 27.2, 27.2, 28.8, 28.8, 27.2];25.6;28.8;27.5556;3.28830000944436
HRH14720512;HE_12_13_O;1;1322.09478680598;1916.47212359223;0.108137647294237;0.983781827137364;17.2357000410557;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.16100008785725;"1";0;0;"Wire Sweep";[1680, 1607, 1635, 1736, 1653, 1678, 1658, 1676, 1643];1607;1736;1662.8889;[0.744825467290793, 0.726736716240601, 0.775554426609981, 0.708217709841681, 0.745125102075233, 0.807608363691495, 0.676617403384917, 0.760886331744165, 0.71980100708973];0.676617403384917;0.807608363691495;0.7406;[212, 216, 197, 207, 203, 197, 207, 207, 205];197;216;205.6667;[3102, 3147, 3320, 2867, 2916, 3050, 3011, 2881, 2844];2844;3320;3015.3333;[126, 124, 124, 123, 121, 122, 123, 119, 119];119;126;122.3333;[84, 51, 53, 44, 55, 67, 53, 52, 68];44;84;58.5556;[84, 51, 53, 44, 55, 67, 53, 52, 68];44;84;58.5556;0;0;0;0.0000;0;0;0;0.0000;11.6810998879373;"1";0;0;0.202600145712495;"1";0;0;0.31249993480742;"1";0;0;0.649299938231707;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.599200138822198;"1";0;0;0.658599892631173;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 30.4, 27.2, 27.2, 28.8, 30.4, 30.4, 30.4, 27.2];27.2;30.4;28.8000;4.25709993578494
HRH14720512;HE_11_14_O;1;1295.87721074093;1913.60826247606;0.169768065545953;0.996727949117542;47.8696001227945;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.14869994670153;"1";0;0;"Wire Sweep";[1631, 1679, 1658, 1668, 1719, 1695, 1743, 1703, 1755];1631;1755;1694.5556;[0.726934009146027, 0.788414482226879, 0.766001557255237, 0.724390885043039, 0.796618115416816, 0.701725644220718, 0.733061179262335, 0.725248510746909, 0.784703377622848];0.701725644220718;0.796618115416816;0.7497;[218, 227, 226, 213, 217, 234, 229, 202, 213];202;234;219.8889;[4279, 3933, 4249, 4181, 4244, 3548, 3461, 3355, 4411];3355;4411;3962.3333;[123, 123, 123, 122, 122, 121, 121, 119, 119];119;123;121.4444;[131, 131, 131, 131, 131, 90, 88, 88, 131];88;131;116.8889;[131, 131, 131, 131, 131, 90, 88, 88, 131];88;131;116.8889;0;0;0;0.0000;0;0;0;0.0000;10.9089000616223;"1";0;0;0.244099879637361;"1";0;0;0.211299862712622;"1";0;0;0.261599896475673;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.774500193074346;"1";0;0;0.563299981877208;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 20.8, 30.4, 32, 32, 30.4, 24, 30.4, 35.2];20.8;35.2;29.1556;3.12110013328493
HRH14720512;HE_12_14_O;1;1314.82389373023;1900.06600239275;0.230244611473626;0.995460758605745;16.0563001409173;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.64959991909564;"1";0;0;"Wire Sweep";[1649, 1653, 1674, 1587, 1624, 1706, 1677, 1704, 1685];1587;1706;1662.1111;[0.753256147392206, 0.789108668334225, 0.757126141208991, 0.770647482872882, 0.733879097416093, 0.738511251336714, 0.750236193751227, 0.738606905834525, 0.761784578990549];0.733879097416093;0.789108668334225;0.7548;[229, 245, 245, 227, 217, 230, 234, 223, 212];212;245;229.1111;[3441, 3687, 2979, 3225, 3622, 4551, 3775, 3070, 3687];2979;4551;3559.6667;[125, 124, 122, 123, 120, 121, 122, 119, 127];119;127;122.5556;[84, 92, 46, 61, 88, 131, 97, 50, 83];46;131;81.3333;[84, 92, 46, 61, 88, 131, 97, 50, 83];46;131;81.3333;0;0;0;0.0000;0;0;0;0.0000;10.7991001568735;"1";0;0;0.419300049543381;"1";0;0;0.501799862831831;"1";0;0;0.347800087183714;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.363900093361735;"1";0;0;0.280600041151047;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[20.8, 30.4, 32, 30.4, 30.4, 28.8, 30.4, 30.4, 30.4, 28.8];20.8;32;29.2800;4.40739979967475
HRH14720512;HE_14_13_O;1;1324.03521815605;1918.85013526183;0.0976994779760021;0.988396437938746;15.7950001303107;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.16650008223951;"1";0;0;"Wire Sweep";[1678, 1712, 1619, 1721, 1683, 1642, 1721, 1622, 1669];1619;1721;1674.1111;[0.682207017776069, 0.77884898336954, 0.711165254877299, 0.641516059912333, 0.737002618056029, 0.74404883138026, 0.653855537405732, 0.700237595501425, 0.714264065665104];0.641516059912333;0.77884898336954;0.7070;[204, 204, 211, 205, 214, 216, 196, 208, 195];195;216;205.8889;[3738, 2944, 4603, 3613, 2784, 2948, 2912, 2790, 2869];2784;4603;3244.5556;[125, 127, 124, 122, 122, 122, 123, 124, 120];120;127;123.2222;[90, 53, 131, 87, 45, 49, 53, 44, 50];44;131;66.8889;[90, 53, 131, 87, 45, 49, 53, 44, 50];44;131;66.8889;0;0;0;0.0000;0;0;0;0.0000;17.6842999644578;"1";0;0;0.450999941676855;"1";0;0;0.439899973571301;"1";0;0;0.233100028708577;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.865499954670668;"1";0;0;0.44879992492497;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 28.8, 30.4, 28.8, 32, 28.8, 28.8, 27.2];27.2;32;29.3333;4.54870006069541
HRH14720512;HE_14_14_O;1;1309.53981145582;1907.097687636;0.0274523119934349;0.987605890470704;16.564599936828;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.4720998480916;"1";0;0;"Wire Sweep";[1646, 1655, 1700, 1691, 1669, 1608, 1671, 1710, 1683];1608;1710;1670.3333;[0.709029640711579, 0.765860301020722, 0.67115375740475, 0.713652304785789, 0.720677370044372, 0.748742503631679, 0.669320620825017, 0.747374670775909, 0.700348031812092];0.669320620825017;0.765860301020722;0.7162;[198, 231, 216, 230, 214, 224, 229, 223, 218];198;231;220.3333;[3018, 3506, 3503, 2928, 2929, 3969, 3276, 3319, 3233];2928;3969;3297.8889;[124, 126, 124, 122, 121, 122, 121, 119, 119];119;126;122.0000;[97, 95, 61, 60, 60, 90, 64, 73, 88];60;97;76.4444;[97, 95, 61, 60, 60, 90, 64, 73, 88];60;97;76.4444;0;0;0;0.0000;0;0;0;0.0000;13.8771999627352;"1";0;0;0.415400136262178;"1";0;0;0.295900041237473;"1";0;0;0.487899873405695;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.28460007160902;"1";0;0;0.675000017508864;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 46.4, 30.4, 32, 30.4, 30.4, 30.4, 22.4];22.4;46.4;31.2889;13.1077000405639
HRH14720512;HE_13_14_O;1;1302.05172240286;1913.84032742314;0.154820860027569;0.995552229609615;31.286200042814;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.33919988386333;"1";0;0;"Wire Sweep";[1687, 1702, 1680, 1679, 1646, 1747, 1720, 1718, 1640];1640;1747;1691.0000;[0.687921659648955, 0.776200602684686, 0.70445727807674, 0.728377381459204, 0.802525767792014, 0.695956070505192, 0.713854849538565, 0.774214184085199, 0.727669350715012];0.687921659648955;0.802525767792014;0.7346;[233, 225, 223, 205, 222, 226, 232, 220, 213];205;233;222.1111;[2917, 2995, 3169, 2852, 2933, 3001, 2932, 2920, 2984];2852;3169;2967.0000;[123, 123, 126, 121, 122, 122, 121, 119, 118];118;126;121.6667;[69, 54, 69, 45, 51, 71, 56, 45, 72];45;72;59.1111;[69, 54, 69, 45, 51, 71, 56, 45, 72];45;72;59.1111;0;0;0;0.0000;0;0;0;0.0000;11.5624000318348;"1";0;0;0.29159989207983;"1";0;0;0.482500065118074;"1";0;0;0.738100148737431;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.582400010898709;"1";0;0;0.643800012767315;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 32, 32, 30.4, 32, 32, 30.4, 32, 32];30.4;32;31.4667;3.88650014065206
HRH14720512;HE_13_13_O;1;1309.15167061783;1926.72451105293;0.144203721264757;0.992019448136347;21.4352000039071;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.86759994924068;"1";0;0;"Wire Sweep";[1675, 1660, 1694, 1622, 1706, 1691, 1672, 1647, 1683];1622;1706;1672.2222;[0.741422459254608, 0.717260781876383, 0.701694903719163, 0.749769659738817, 0.659539259957252, 0.753076794712384, 0.701565027418115, 0.709822890470073, 0.735954141941107];0.659539259957252;0.753076794712384;0.7189;[191, 202, 193, 167, 174, 187, 187, 198, 204];167;204;189.2222;[4563, 4454, 4362, 3114, 3482, 3123, 3075, 3282, 3224];3075;4563;3631.0000;[123, 126, 125, 123, 121, 123, 124, 120, 118];118;126;122.5556;[131, 131, 131, 56, 79, 68, 64, 78, 86];56;131;91.5556;[131, 131, 131, 56, 79, 68, 64, 78, 86];56;131;91.5556;0;0;0;0.0000;0;0;0;0.0000;11.3530000671744;"1";0;0;0.371499918401241;"1";0;0;0.32119988463819;"1";0;0;0.386199913918972;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.385400140658021;"1";0;0;0.451100058853626;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 30.4, 30.4, 28.8, 28.8, 33.6, 33.6, 27.2];27.2;33.6;30.0444;1.77940004505217
HRH14720512;HE_15_13_O;1;1308.93556691912;1924.45323317892;0.0717087488828099;0.993256431640432;22.6174001581967;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.74779996834695;"1";0;0;"Wire Sweep";[1676, 1689, 1747, 1656, 1674, 1640, 1708, 1711, 1718];1640;1747;1691.0000;[0.673643189479671, 0.745397989667963, 0.667333208197872, 0.693498742735027, 0.698731232861411, 0.741880974623778, 0.680536040869715, 0.728400379456233, 0.722666881046619];0.667333208197872;0.745397989667963;0.7058;[195, 205, 217, 190, 222, 192, 197, 171, 166];166;222;195.0000;[4467, 4735, 3027, 3715, 3026, 3511, 3013, 2849, 2814];2814;4735;3461.8889;[128, 125, 125, 125, 122, 124, 122, 121, 122];121;128;123.7778;[131, 131, 62, 93, 69, 79, 63, 61, 92];61;131;86.7778;[131, 131, 62, 93, 69, 79, 63, 61, 92];61;131;86.7778;0;0;0;0.0000;0;0;0;0.0000;12.5616998411715;"1";0;0;0.560899963602424;"1";0;0;0.40760007686913;"1";0;0;0.680499942973256;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.788999954238534;"1";0;0;0.882500084117055;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 36.8, 24, 32, 32, 36.8, 35.2, 33.6, 27.2];24;36.8;31.8222;3.92609997652471
HRH14720512;HE_15_14_O;1;1290.86416858407;1913.25633061968;0.13830727341967;0.994049529050685;42.3598999623209;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.9813000690192;"1";0;0;"Wire Sweep";[1642, 1615, 1643, 1700, 1606, 1717, 1667, 1656, 1704];1606;1717;1661.1111;[0.666161955360455, 0.732950598668984, 0.699454876409356, 0.765701068802127, 0.742444920169472, 0.714009082393086, 0.674781583446442, 0.770994079277227, 0.763720234371664];0.666161955360455;0.770994079277227;0.7256;[216, 224, 219, 226, 223, 209, 209, 229, 216];209;229;219.0000;[4122, 3413, 3858, 3136, 3207, 3170, 3012, 2965, 3450];2965;4122;3370.3333;[126, 127, 124, 121, 122, 122, 122, 120, 119];119;127;122.5556;[101, 83, 96, 68, 88, 63, 65, 64, 131];63;131;84.3333;[101, 83, 96, 68, 88, 63, 65, 64, 131];63;131;84.3333;0;0;0;0.0000;0;0;0;0.0000;11.5007001440972;"1";0;0;0.245200004428625;"1";0;0;0.24869991466403;"1";0;0;0.331500079482794;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.436499947682023;"1";0;0;0.683799851685762;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[33.6, 36.8, 75.2, 44.8, 72, 41.6, 33.6, 46.4, 44.8, 43.2, 36.8, 27.2, 83.2, 25.6, 33.6];25.6;83.2;45.2267;6.4580999314785
HRH14720512;HE_16_14_O;1;1313.01722468068;1899.5355250188;0.0989881922275788;0.994170030165861;86.2724001053721;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.08630017004907;"1";0;0;"Wire Sweep";[1634, 1624, 1605, 1735, 1652, 1623, 1678, 1618, 1660];1605;1735;1647.6667;[0.688116625957665, 0.737725405272438, 0.718114131005732, 0.683939199643856, 0.745760936654742, 0.733540795262216, 0.710122046418253, 0.716768165321416, 0.746502350829749];0.683939199643856;0.746502350829749;0.7201;[201, 223, 210, 217, 209, 210, 245, 216, 193];193;245;213.7778;[3022, 3307, 3137, 2960, 3296, 2896, 3271, 3562, 3401];2896;3562;3205.7778;[123, 124, 124, 121, 122, 121, 123, 120, 118];118;124;121.7778;[54, 67, 51, 48, 61, 49, 63, 89, 85];48;89;63.0000;[54, 67, 51, 48, 61, 49, 63, 89, 85];48;89;63.0000;0;0;0;0.0000;0;0;0;0.0000;11.3327000290155;"1";0;0;0.322200125083327;"1";0;0;0.238100066781044;"1";0;0;0.346699962392449;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.38100010715425;"1";0;0;0.412099994719028;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 28.8, 32, 30.4, 28.8, 27.2, 32, 30.4, 24, 25.6];24;32;28.6400;4.29449998773634
