;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14721037;HE_13_15_L1;"1";1;6818397;6818397;6818397;6818397;6818397.0000;17.45509632;17.45509632;17.45509632;17.45509632;17.4551;0.250940482781686;0.250940482781686;0.250940482781686;0.2509;3.1154681125197;-2.31396430803311;14.3778305723659;"1";0;569.369681244209;2357.94962556192;0.199526349954354;1.84303118809394;0.0994357877790349;3.77271940089907;-0.910991489990735;11.4320177540348;21.8813000246882;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.618116334288147, 0.617024283530777, 0.617625997516121, 0.658501009223748, 0.684519495207946, 0.68955281007417, 0.650601403322379];0.617024283530777;0.68955281007417;0.6480;[19.2, 19.2, 20.8, 20, 20.8, 20.8, 19.2];19.2;20.8;20.0000;3.75289982184768;"1";23;4907;[37, 347, 301, 23, 248, 320, 283, 336, 34, 294, 318, 36, 255, 304, 20, 241, 321, 42, 254, 315, 22, 216, 340];20;347;213.3478;12561.92;[94.72, 888.32, 770.56, 58.88, 634.88, 819.2, 724.48, 860.16, 87.04, 752.64, 814.08, 92.16, 652.8, 778.24, 51.2, 616.96, 821.76, 107.52, 650.24, 806.4, 56.32, 552.96, 870.4];51.2;888.32;546.1704;[-18.7698581144665, 0.995666754148137, 31.3164425671478, -6.0835247422054, 80.9200375296428, 18.291521326326, 50.3037053760888, -1.86192966720298, -11.0312273396331, 37.1824309073765, 25.046953838366, -9.2123462016423, 83.5304089638598, 4.81999532578529, -11.4327083927198, -87.2852943521098, 5.37395588582709, -9.41738708330766, -72.0981870490642, -7.0079047341741, -7.29729654277658, -87.5069264423002, 0];-87.5069264423002;83.5304089638598;0.3816;2.12409999221563;"1";9;11226;[1286, 1256, 1262, 1251, 1253, 1234, 1229, 1217, 1238];1217;1286;1247.3333;0.02873856;[0.00329216, 0.00321536, 0.00323072, 0.00320256, 0.00320768, 0.00315904, 0.00314624, 0.00311552, 0.00316928];0.00311552;0.00329216;0.0032;[60.9006397682328, 63.3854284946729, 56.2492015031488, 63.4208550859528, 51.2622789268418, 66.1150406152814, 73.5408654722931, 76.2603967705778, 61.0941602428071];51.2622789268418;76.2603967705778;63.5810;[0.0305470129472589, 0.0306127387745837, 0.0304, 0.0296, 0.0312, 0.0296, 0.0302834919114843, 0.028, 0.0294399999999999];0.028;0.0312;0.0300;4.34170011430979;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.3823999799788
HRH14721037;HE_12_15_L1;"1";1;6840552;6840552;6840552;6840552;6840552.0000;17.51181312;17.51181312;17.51181312;17.51181312;17.5118;0.34898537692247;0.34898537692247;0.34898537692247;0.3490;3.09569129649186;-2.33152482945821;19.9953892094397;"1";0;581.512354915125;2343.20111351752;0.117354855427764;1.84154743506163;0.0985048823422306;3.74912178162803;-0.9304197678642;6.72393792137884;21.0505998693407;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.637397673797345, 0.64319974969808, 0.622932444046829, 0.665611834939176, 0.665211469588159, 0.627633535251897, 0.642243601033216];0.622932444046829;0.665611834939176;0.6435;[18.4, 19.2, 20, 19.2, 19.2, 20, 20];18.4;20;19.4286;3.51200019940734;"1";20;4943;[30, 363, 273, 296, 309, 28, 316, 298, 23, 315, 323, 290, 308, 259, 294, 41, 284, 300, 257, 336];23;363;247.1500;12654.08;[76.8, 929.28, 698.88, 757.76, 791.04, 71.68, 808.96, 762.88, 58.88, 806.4, 826.88, 742.4, 788.48, 663.04, 752.64, 104.96, 727.04, 768, 657.92, 860.16];58.88;929.28;632.7040;[51.1419777205536, 0.718902740185594, -73.4975254024001, 13.1773859025274, 23.7997803036103, 0, -5.23421067128013, 11.9743671987669, -3.44086181531847, 13.2405863955438, 2.91729155843112, -37.2840008203998, -9.93435615838665, 59.5742209924516, 39.5413034781765, -17.7711769266485, -47.8309211527451, 10.9071565604088, 84.9803541524049, 6.47017057785878];-73.4975254024001;84.9803541524049;6.1725;13.9298001304269;"1";9;11190;[1283, 1276, 1251, 1234, 1224, 1255, 1239, 1213, 1215];1213;1283;1243.3333;0.0286464;[0.00328448, 0.00326656, 0.00320256, 0.00315904, 0.00313344, 0.0032128, 0.00317184, 0.00310528, 0.0031104];0.00310528;0.00328448;0.0032;[44.767434380973, 51.2480707712917, 46.5588166606719, 41.9432196508215, 43.5367806522715, 56.8368180702044, 46.423301278294, 49.1556245555605, 46.8388971961861];41.9432196508215;56.8368180702044;47.4788;[0.0299813275223096, 0.0300527536175972, 0.0288499566724111, 0.0299813275223096, 0.0294156420973604, 0.0305470129472589, 0.0294156420973604, 0.0294156420973604, 0.0295025422633372];0.0288499566724111;0.0305470129472589;0.0297;2.06990004517138;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.92880001850426
HRH14721037;HE_11_15_L1;"1";1;6827844;6827844;6827844;6827844;6827844.0000;17.47928064;17.47928064;17.47928064;17.47928064;17.4793;0.237324974526121;0.237324974526121;0.237324974526121;0.2373;3.11622680705652;-2.3070393446599;13.5977194133965;"1";0;567.97279508797;2357.23090386631;0.218816516528619;1.84313854941612;0.0986022157870915;3.7715694461861;-0.908756472140752;12.5372628848445;23.7543999683112;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.613494678932652, 0.624746678053514, 0.675899054370886, 0.717462760190945, 0.66915291692256, 0.690292634378189, 0.647150186285503, 0.614820518401089];0.613494678932652;0.717462760190945;0.6566;[19.2, 20, 20, 20.8, 21.6, 20.8, 20, 20.8];19.2;21.6;20.4000;3.75060015358031;"1";18;4784;[27, 294, 326, 250, 336, 273, 313, 276, 328, 275, 329, 243, 321, 36, 256, 323, 223, 355];27;355;265.7778;12247.04;[69.12, 752.64, 834.56, 640, 860.16, 698.88, 801.28, 706.56, 839.68, 704, 842.24, 622.08, 821.76, 92.16, 655.36, 826.88, 570.88, 908.8];69.12;908.8;680.3911;[-23.9763697738197, 22.7534776584352, 12.1720499706644, 74.5309940500073, 26.7754010212851, 69.7342439014807, 15.5992672565479, -89.4878759099632, 11.1768271184959, 88.5642565749724, 14.7760815495059, 72.2445301868214, 15.8079708768671, -19.8815858289196, -59.6054558169335, 0, -87.5582980747275, -1.69792296642533];-89.4878759099632;88.5642565749724;7.8849;3.04440013132989;"1";9;11487;[1297, 1262, 1304, 1281, 1261, 1260, 1274, 1251, 1297];1251;1304;1276.3333;0.02940672;[0.00332032, 0.00323072, 0.00333824, 0.00327936, 0.00322816, 0.0032256, 0.00326144, 0.00320256, 0.00332032];0.00320256;0.00333824;0.0033;[52.271151123394, 59.9426447236288, 55.2485929118709, 62.2156295589032, 62.3404614226663, 51.8823640410881, 63.615801443768, 70.7129016857425, 63.9360896492705];51.8823640410881;70.7129016857425;60.2406;[0.0312, 0.0304, 0.0312, 0.0294856062445688, 0.0304, 0.0304, 0.0304, 0.0294156420973604, 0.0304];0.0294156420973604;0.0312;0.0304;2.16739997267723;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.96290009282529
HRH14721037;HE_12_16_L1;"1";1;6838323;6838323;6838323;6838323;6838323.0000;17.50610688;17.50610688;17.50610688;17.50610688;17.5061;0.140300617466979;0.140300617466979;0.140300617466979;0.1403;3.07785910504666;-2.31531470718771;8.03863324393735;"1";0;572.588071429096;2335.82534611508;0.154433583473202;1.84509822884335;0.100505059152455;3.73732055378413;-0.916140914286554;8.84839254809577;12.774599948898;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.6402369721249, 0.621327944559322, 0.658083008525649, 0.651078154065609, 0.660715677327404];0.621327944559322;0.660715677327404;0.6463;[20.8, 20.8, 20.8, 20.8, 21.6];20.8;21.6;20.9600;3.33660002797842;"1";17;4502;[348, 253, 271, 292, 312, 273, 287, 264, 280, 264, 270, 259, 26, 266, 290, 248, 299];26;348;264.8235;11525.12;[890.88, 647.68, 693.76, 747.52, 798.72, 698.88, 734.72, 675.84, 716.8, 675.84, 691.2, 663.04, 66.56, 680.96, 742.4, 634.88, 765.44];66.56;890.88;677.9482;[4.71697101384982, 83.2986318371402, -84.222164876781, 19.9528802492719, 11.8854037027352, 83.0184889678399, 7.9596651945319, -67.9194295880718, -53.7186396066146, -82.0230675517962, -82.7720163684992, 64.6403299574098, -4.93976921559556, -82.0907352353081, 19.2312482879711, 74.0148615071755, 23.5773573647996];-84.222164876781;83.2986318371402;-3.8465;1.68870016932487;"1";9;11125;[1286, 1260, 1206, 1265, 1272, 1248, 1161, 1188, 1239];1161;1286;1236.1111;0.02848;[0.00329216, 0.0032256, 0.00308736, 0.0032384, 0.00325632, 0.00319488, 0.00297216, 0.00304128, 0.00317184];0.00297216;0.00329216;0.0032;[61.4663176442868, 66.4477129512632, 52.0475045554478, 61.1727337612086, 56.6847921120986, 58.4278650411048, 19.1335485007437, 54.7662618027751, 48.1856857663166];19.1335485007437;66.4477129512632;53.1480;[0.0305470129472589, 0.0304084767697999, 0.0300821961214591, 0.0305470129472589, 0.0299093532488534, 0.0304, 0.0299813275223096, 0.0299813275223096, 0.0304];0.0299093532488534;0.0305470129472589;0.0303;2.94100004248321;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.9514999371022
HRH14721037;HE_11_16_L1;"1";1;6835342;6835342;6835342;6835342;6835342.0000;17.49847552;17.49847552;17.49847552;17.49847552;17.4985;0.353911289928166;0.353911289928166;0.353911289928166;0.3539;3.09293824923464;-2.28190199208759;20.2776232349147;"1";0;550.259902823143;2340.79576123624;0.392490017411832;1.84232589423933;0.0999589046107863;3.74527321797799;-0.880415844517029;22.4880214987142;17.9775001015514;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.661874268090225, 0.704256061608221, 0.704399790489322, 0.713409943447847, 0.64505333309743, 0.713566909571858, 0.705655733638061, 0.705764312461784, 0.665492243624568];0.64505333309743;0.713566909571858;0.6911;[20.8, 20.8, 21.6, 20.8, 20, 20.8, 20.8, 21.6, 20];20;21.6;20.8000;3.77089995890856;"1";17;4128;[295, 250, 216, 287, 249, 281, 254, 286, 237, 285, 208, 288, 28, 192, 277, 179, 316];28;316;242.8235;10567.68;[755.2, 640, 552.96, 734.72, 637.44, 719.36, 650.24, 732.16, 606.72, 729.6, 532.48, 737.28, 71.68, 491.52, 709.12, 458.24, 808.96];71.68;808.96;621.6282;[34.5046829748577, -81.3670669885354, 76.6402027297849, 18.8778008067825, 76.7790627236996, 53.2399121673831, 80.1746476602103, 52.5190621805959, 77.9225594875028, 45.0685329328964, 87.6558795809046, 29.5284375871793, -5.57507829641447, -87.7971229360076, -84.464287746141, 85.5213326025619, -7.90959697375007];-87.7971229360076;87.6558795809046;26.5482;4.17440012097359;"1";9;11552;[1323, 1305, 1309, 1270, 1269, 1267, 1280, 1277, 1252];1252;1323;1283.5556;0.02957312;[0.00338688, 0.0033408, 0.00335104, 0.0032512, 0.00324864, 0.00324352, 0.0032768, 0.00326912, 0.00320512];0.00320512;0.00338688;0.0033;[72.7288085042112, 60.9919335247246, 69.7201490086801, 58.2682217662029, 57.3461471402766, 73.037784772415, 71.4356281728604, 66.3523904486413, 65.3027748427998];57.3461471402766;73.037784772415;66.1315;[0.0310361396957341, 0.0304, 0.0304, 0.0304, 0.0299813275223096, 0.0296, 0.0308413309101227, 0.0303975707531425, 0.0294156420973604];0.0294156420973604;0.0310361396957341;0.0303;2.25270004011691;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.66400002874434
HRH14721037;HE_10_16_L1;"1";1;6843186;6843186;6843186;6843186;6843186.0000;17.51855616;17.51855616;17.51855616;17.51855616;17.5186;0.175160632460272;0.175160632460272;0.175160632460272;0.1752;3.08729803316759;-2.31171226151094;10.0359649768158;"1";0;567.695833103079;2339.17828044795;0.184612599106678;1.84478761656779;0.10030461580226;3.74268524871672;-0.908313332964927;10.5775227737533;18.8438000623137;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.606529886513924, 0.702675066922492, 0.622676972421809];0.606529886513924;0.702675066922492;0.6440;[17.6, 19.2, 18.4];17.6;19.2;18.4000;2.21660011447966;"1";21;4177;[38, 321, 239, 219, 243, 20, 231, 291, 28, 250, 262, 37, 249, 262, 210, 256, 42, 210, 275, 198, 296];20;321;198.9048;10693.12;[97.28, 821.76, 611.84, 560.64, 622.08, 51.2, 591.36, 744.96, 71.68, 640, 670.72, 94.72, 637.44, 670.72, 537.6, 655.36, 107.52, 537.6, 704, 506.88, 757.76];51.2;821.76;509.1962;[2.6062470589446, 0.932327952840964, -78.4061949656576, 71.6188736074055, 84.9707459441673, -1.74360190701025, 74.4680681288318, 40.9262226916792, -5.36668188585697, 71.8195519897051, -85.1955699286831, -6.09562436289772, 65.3255130522232, 77.3935902954015, 73.4180408940616, 72.464880593479, -5.56594848969536, -78.9566696809025, 84.5258939847772, 81.9450630434787, 13.7618380746269];-85.1955699286831;84.9707459441673;26.4213;4.71529993228614;"1";9;11047;[1250, 1232, 1248, 1206, 1264, 1231, 1228, 1182, 1206];1182;1264;1227.4444;0.02828032;[0.0032, 0.00315392, 0.00319488, 0.00308736, 0.00323584, 0.00315136, 0.00314368, 0.00302592, 0.00308736];0.00302592;0.00323584;0.0031;[53.9369945696376, 54.2936567083833, 54.1663716780857, 66.5954007550932, 61.4057753132226, 75.1664869373861, 67.0135083908256, 71.5981609976993, 63.9134416543226];53.9369945696376;75.1664869373861;63.1211;[0.0300019204912057, 0.0307286091888392, 0.0304, 0.0288, 0.0296, 0.0288, 0.0296, 0.028, 0.0296];0.028;0.0307286091888392;0.0295;3.29019990749657;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.31779981590807
HRH14721037;HE_10_15_L1;"1";1;6832347;6832347;6832347;6832347;6832347.0000;17.49080832;17.49080832;17.49080832;17.49080832;17.4908;0.272442092571784;0.272442092571784;0.272442092571784;0.2724;3.10569390553495;-2.33310422998129;15.6097820660757;"1";0;583.799454910524;2348.51022478796;0.285167392868685;1.84138527772829;0.0975242095619951;3.75761635966074;-0.934079127856839;16.3388880661247;19.4065000396222;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.692378623071591, 0.662451066313135, 0.712445007032049, 0.647505832575931, 0.610204729043219, 0.674397066850768];0.610204729043219;0.712445007032049;0.6666;[19.2, 18.4, 18.4, 17.6, 19.2, 19.2];17.6;19.2;18.6667;3.83990001864731;"1";20;4978;[301, 324, 275, 345, 24, 298, 332, 297, 303, 26, 304, 312, 29, 270, 316, 28, 272, 320, 238, 364];24;364;248.9000;12743.68;[770.56, 829.44, 704, 883.2, 61.44, 762.88, 849.92, 760.32, 775.68, 66.56, 778.24, 798.72, 74.24, 691.2, 808.96, 71.68, 696.32, 819.2, 609.28, 931.84];61.44;931.84;637.1840;[5.20916949200034, 29.2023335128907, -89.6837279732561, 17.6846709682109, 9.09659795682696, -15.1317556758441, 20.109141170408, 36.6494583886153, 25.2615290432125, 0, 18.3787627645443, 29.6753609814532, 6.15631685689202, 71.1478251055851, 22.6416179245334, 0, -84.5861162579968, 15.6633023145948, -85.3200675687384, 6.35327387827772];-89.6837279732561;71.1478251055851;1.9254;2.41729989647865;"1";9;11272;[1303, 1237, 1254, 1229, 1260, 1258, 1272, 1225, 1234];1225;1303;1252.4444;0.02885632;[0.00333568, 0.00316672, 0.00321024, 0.00314624, 0.0032256, 0.00322048, 0.00325632, 0.003136, 0.00315904];0.003136;0.00333568;0.0032;[55.2860856473283, 47.5439179610171, 60.6831814377579, 45.1058191373243, 60.6281791875431, 60.7507884910708, 63.1416339246689, 49.8824785255809, 41.5088598691388];41.5088598691388;63.1416339246689;53.8368;[0.0311260662467971, 0.0312, 0.0311441430618796, 0.0294156420973604, 0.0301756906746523, 0.0305470129472589, 0.0302243860733931, 0.0292881703606921, 0.0304];0.0292881703606921;0.0312;0.0304;10.7873000670224;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.5887999907136
HRH14721037;HE_7_16_L1;"1";1;6832033;6832033;6832033;6832033;6832033.0000;17.49000448;17.49000448;17.49000448;17.49000448;17.4900;0.424591931699653;0.424591931699653;0.424591931699653;0.4246;3.1073758057082;-2.27020000635243;24.327325701697;"1";0;541.072095060653;2349.72935531607;0.434011823766277;1.84275940188935;0.0993661620898573;3.75956696850572;-0.865715352097044;24.8670457605833;27.9832999221981;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.671253220875321, 0.66679773779828, 0.709535309583252, 0.725576311557982, 0.685018762926881, 0.681059341509456, 0.691305404555695, 0.849276705759208, 0.720165075980046];0.66679773779828;0.849276705759208;0.7111;[20.8, 20, 20, 21.6, 20, 20, 21.6, 25.6, 20];20;25.6;21.0667;4.05009998939931;"1";17;4148;[270, 282, 203, 309, 237, 300, 239, 277, 216, 290, 201, 316, 29, 217, 293, 166, 303];29;316;244.0000;10618.88;[691.2, 721.92, 519.68, 791.04, 606.72, 768, 611.84, 709.12, 552.96, 742.4, 514.56, 808.96, 74.24, 555.52, 750.08, 424.96, 775.68];74.24;808.96;624.6400;[-62.7669643679938, -81.9586651396659, 81.7414134304263, 28.1111781823991, 85.4043556679903, 37.3754696756636, 80.6811120581447, -82.7106822076332, 86.1253372134736, 28.8469745266675, -88.2664533276633, 7.98887072250742, 1.28401163472203, -71.3082785528544, 36.6407425604613, 86.2669954549832, 24.8935789022398];-88.2664533276633;86.2669954549832;11.6676;4.85600018873811;"1";9;11205;[1256, 1255, 1232, 1253, 1268, 1221, 1255, 1229, 1236];1221;1268;1245.0000;0.0286848;[0.00321536, 0.0032128, 0.00315392, 0.00320768, 0.00324608, 0.00312576, 0.0032128, 0.00314624, 0.00316416];0.00312576;0.00324608;0.0032;[64.0463361029357, 81.5239796182319, 65.4377457046514, 70.4156692547545, 69.4677106218058, 77.5797810156244, 75.8242849223287, 75.1744676358973, 69.5116313624073];64.0463361029357;81.5239796182319;72.1091;[0.0307321129965183, 0.0296, 0.0296, 0.0296, 0.0304, 0.0296, 0.0299813275223096, 0.0288, 0.0296];0.0288;0.0307321129965183;0.0298;2.13070004247129;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.0903000626713
HRH14721037;HE_9_15_L1;"1";1;6823755;6823755;6823755;6823755;6823755.0000;17.4688128;17.4688128;17.4688128;17.4688128;17.4688;0.283132279264878;0.283132279264878;0.283132279264878;0.2831;3.12631914457656;-2.30529402840518;16.2222846457969;"1";0;566.125093366654;2363.04191738213;0.218584871115759;1.842262219906;0.0980986837542056;3.7808670678114;-0.905800149386646;12.523990580344;26.6100000590086;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.629664840013544, 0.62297461354247, 0.61404915135048, 0.711706516995744, 0.67503300179508, 0.646820785838139, 0.627540790290748, 0.623086501464655, 0.657691448195348];0.61404915135048;0.711706516995744;0.6454;[19.2, 20, 20.8, 20.8, 20, 20.8, 21.6, 20.8, 20.8];19.2;21.6;20.5333;3.73779982328415;"1";16;4901;[290, 343, 255, 348, 292, 350, 290, 357, 254, 358, 238, 348, 253, 340, 227, 358];227;358;306.3125;12546.56;[742.4, 878.08, 652.8, 890.88, 747.52, 896, 742.4, 913.92, 650.24, 916.48, 609.28, 890.88, 647.68, 870.4, 581.12, 916.48];581.12;916.48;784.1600;[42.1722322332763, 11.2312113201796, 70.0889819106908, 5.50482898959246, 24.0272796616197, 2.11330416684732, 42.8786292781597, 0, 77.3349459429098, 8.12167777913171, 80.770118726035, 6.86498419372789, -84.2743070736179, 0, 81.7956575637314, -0.680393464511465];-84.2743070736179;81.7956575637314;22.9968;2.53729987889528;"1";9;11309;[1297, 1262, 1260, 1275, 1259, 1231, 1280, 1205, 1240];1205;1297;1256.5556;0.02895104;[0.00332032, 0.00323072, 0.0032256, 0.003264, 0.00322304, 0.00315136, 0.0032768, 0.0030848, 0.0031744];0.0030848;0.00332032;0.0032;[50.3198460491984, 56.7189950584233, 56.8511562973254, 70.473675660474, 65.9612166660331, 49.2024310574722, 59.9792942054029, 58.6964945547276, 52.6849029902903];49.2024310574722;70.473675660474;57.8764;[0.0300166575678176, 0.0299813275223096, 0.0294156420973604, 0.0305470129472589, 0.0299813275223096, 0.0304, 0.0304, 0.0296, 0.0294156420973604];0.0294156420973604;0.0305470129472589;0.0300;2.05180002376437;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.7693998310715
HRH14721037;HE_8_16_L1;"1";1;6842652;6842652;6842652;6842652;6842652.0000;17.51718912;17.51718912;17.51718912;17.51718912;17.5172;0.263464660924372;0.263464660924372;0.263464660924372;0.2635;3.08795711463918;-2.30757880400757;15.0954131218118;"1";0;565.052956518211;2338.94142473058;0.22715413131395;1.84445452634524;0.100478302286814;3.74230627956893;-0.904084730429138;13.0149730232498;32.9590002074838;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.634739535594994, 0.614722305227464, 0.631366081753797, 0.639383319245981];0.614722305227464;0.639383319245981;0.6301;[20, 18.4, 19.2, 18.4];18.4;20;19.0000;2.67540011554956;"1";19;4204;[296, 245, 250, 282, 42, 292, 256, 284, 266, 260, 236, 26, 204, 251, 56, 202, 286, 183, 287];26;296;221.2632;10762.24;[757.76, 627.2, 640, 721.92, 107.52, 747.52, 655.36, 727.04, 680.96, 665.6, 604.16, 66.56, 522.24, 642.56, 143.36, 517.12, 732.16, 468.48, 734.72];66.56;757.76;566.4337;[19.1979032788291, -88.5603777719208, 77.8060940601122, 39.9770037160933, -5.51241715399622, 13.7593882628595, -77.5599937142856, -16.7884925299507, 74.4376489583891, 35.6877385533997, 81.8367728898073, -4.57157981130102, 81.4843346903572, 74.2498099119966, -8.46849088739553, -88.7296566243065, 63.2450083698582, 72.8225702148431, 59.7565001770622];-88.7296566243065;81.8367728898073;21.2668;5.25610009208322;"1";9;10994;[1285, 1218, 1209, 1218, 1254, 1227, 1196, 1147, 1240];1147;1285;1221.5556;0.02814464;[0.0032896, 0.00311808, 0.00309504, 0.00311808, 0.00321024, 0.00314112, 0.00306176, 0.00293632, 0.0031744];0.00293632;0.0032896;0.0031;[67.9930679807314, 56.2921267696012, 57.0554914768982, 50.4823048954629, 54.2472116172975, 61.0345793027432, 61.2627401260046, 65.8934124191621, 72.3858716499482];50.4823048954629;72.3858716499482;60.7385;[0.0311126983722081, 0.0296, 0.0288499566724111, 0.0296, 0.0304, 0.0296, 0.0299813275223096, 0.028, 0.0299813275223096];0.028;0.0311126983722081;0.0297;1.78260006941855;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.18670000322163
HRH14721037;HE_7_15_L1;"1";1;6822185;6822185;6822185;6822185;6822185.0000;17.4647936;17.4647936;17.4647936;17.4647936;17.4648;0.455328629858719;0.455328629858719;0.455328629858719;0.4553;3.13135271330226;-2.29437342599182;26.088408782379;"1";0;556.319715240505;2366.35375931795;0.401016771860303;1.8420235209049;0.0976108230708641;3.78616601490872;-0.890111544384808;22.9765685415559;26.4018001034856;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.688635414588724, 0.680831967899586, 0.660810549880645, 0.67598600675974, 0.666799420824478, 0.682247462694912, 0.741063966262998, 0.647712423608481];0.647712423608481;0.741063966262998;0.6805;[20, 20.8, 20, 20, 21.6, 21.6, 21.6, 20];20;21.6;20.7000;4.34549991041422;"1";20;4966;[20, 277, 326, 244, 359, 275, 347, 32, 276, 338, 24, 274, 343, 250, 353, 25, 268, 340, 235, 360];20;360;248.3000;12712.96;[51.2, 709.12, 834.56, 624.64, 919.04, 704, 888.32, 81.92, 706.56, 865.28, 61.44, 701.44, 878.08, 640, 903.68, 64, 686.08, 870.4, 601.6, 921.6];51.2;921.6;635.6480;[-14.6845043033603, -55.9097703233839, 19.9778210960866, -73.9707028197143, 12.0995112310561, -65.3419231816689, 7.44440391297121, -10.6792302232038, -70.2127528359238, 13.8081451844962, -13.4788961310905, -61.4181592861591, 17.0996671432646, -74.2050773556742, 11.8493416298857, -12.3580431524292, -64.0229891732976, 0, -87.9474805153266, -0.790261016479952];-87.9474805153266;19.9778210960866;-26.1370;5.55950007401407;"1";9;11226;[1304, 1263, 1253, 1224, 1237, 1231, 1260, 1226, 1228];1224;1304;1247.3333;0.02873856;[0.00333824, 0.00323328, 0.00320768, 0.00313344, 0.00316672, 0.00315136, 0.0032256, 0.00313856, 0.00314368];0.00313344;0.00333824;0.0032;[68.4148609137008, 63.9023918888464, 60.4095663786224, 51.2444537599295, 44.1767843285563, 53.9449196536567, 67.9056692464385, 72.9546570420586, 66.6612991632151];44.1767843285563;72.9546570420586;61.0683;[0.0299813275223096, 0.0288499566724111, 0.0296306272118145, 0.0304, 0.0294156420973604, 0.0304, 0.0305470129472589, 0.0305470129472589, 0.0304];0.0288499566724111;0.0305470129472589;0.0300;4.77829994633794;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.87389994971454
