;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14721037;HE_1_4_C;1;1307.49202399725;1893.57674364528;0.549236902548494;0.995325444558262;15.747900120914;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.4439001604915;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;12.2542;[153.6, 51.2];51.2;153.6;102.4000;204.8;112.661899998784;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;107.162999920547;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50270015001297
HRH14721037;HE_1_5_C;1;1332.22477142736;1909.30529603775;0.504273742079261;0.995780760304967;42.2145000193268;"1";1;0;0;0;0.0000;10.733126291999;10.733126291999;10.733126291999;10.7331;64;64;64;64.0000;64;19.1168999299407;"1";2;0;0;0;0.0000;0;0;0;0.0000;[10.733126291999, 16.4730082255792];10.733126291999;16.4730082255792;13.6031;[64, 112.64];64;112.64;88.3200;176.64;83.6861000861973;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.6324001718313;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.64510012231767
HRH14721037;HE_2_5_C;1;1350.54435157626;1900.79298675291;0.580370142864136;0.996149647657603;46.1207998450845;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.6937001738697;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;94.1293998621404;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.910500150174;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.42750006914139
HRH14721037;HE_1_6_C;1;1317.86324012445;1897.04496409356;0.792457561610859;0.996361671391696;16.6829000227153;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.7623000405729;"1";2;0;0;0;0.0000;0;0;0;0.0000;[29.7617203803812, 11.3137084989848];11.3137084989848;29.7617203803812;20.5377;[512, 61.44];61.44;512;286.7200;573.44;88.2607998792082;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;138.687300030142;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.58469993807375
HRH14721037;HE_2_6_C;1;1330.45822103647;1891.81492067204;0.856325473734911;0.993609671212539;17.1326000709087;"1";2;0;0;0;0.0000;[15.0943698112906, 16];15.0943698112906;16;15.5472;[138.24, 130.56];130.56;138.24;134.4000;268.8;23.2543998863548;"1";3;0;0;0;0.0000;0;0;0;0.0000;[15.0943698112906, 16, 13.7637204272682];13.7637204272682;16;14.9527;[138.24, 130.56, 102.4];102.4;138.24;123.7333;371.2;63.4357999078929;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;163.627299945801;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.69420009478927
HRH14721037;HE_3_5_C;1;1314.27422893109;1907.65181627412;0.375610991971368;0.995745705888339;17.0100999530405;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.9655999373645;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.2814;[51.2, 61.44, 102.4];51.2;102.4;71.6800;215.04;210.173200117424;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;59.5005000941455;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.84230006299913
HRH14721037;HE_4_5_C;1;1328.47645622148;1898.46835684677;0.493082584452242;0.995553069792493;17.1654999721795;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.8713999371976;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 71.68, 61.44];51.2;71.68;61.4400;184.32;116.483199875802;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;75.118700042367;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.28870008140802
HRH14721037;HE_4_6_C;1;1315.7834340658;1886.7869147555;0.76511028247689;0.995799821551998;19.6034000255167;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.0818998366594;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;67.6424999255687;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;123.403100064024;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.48060002923012
HRH14721037;HE_5_5_C;1;1306.99893901574;1908.95792045298;0.393108310213632;0.99713077965373;15.1861999183893;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.0133000463247;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 18.2428068015862, 9.32952303175248, 9.32952303175248];9.32952303175248;18.2428068015862;11.5578;[61.44, 102.4, 71.68, 51.2];51.2;102.4;71.6800;286.72;163.359300000593;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.0083000734448;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.99429993517697
HRH14721037;HE_6_5_C;1;1326.28088288799;1893.59379553201;0.563762544398923;0.996505087692128;24.179199943319;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.3672000635415;"1";4;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 13.7637204272682, 9.32952303175248, 11.3137084989848];9.32952303175248;16.4730082255792;12.7200;[174.08, 112.64, 61.44, 81.92];61.44;174.08;107.5200;430.08;186.401000013575;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.0436999965459;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.71860004775226
HRH14721037;HE_6_6_C;1;1308.60143067088;1876.5533683689;0.722692422814777;0.997062498611285;30.4431000258774;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.3435999620706;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;101.596700027585;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;93.3592000510544;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.86980006098747
HRH14721037;HE_5_6_C;1;1294.74552449769;1891.60229489997;0.845362617408515;0.995941801731078;14.1769999172539;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.5660999007523;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 51.2];51.2;71.68;61.4400;122.88;137.225700076669;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;89.210300007835;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.44040014594793
HRH14721037;HE_7_6_C;1;1289.3251501065;1897.18542220715;0.827220874838932;0.996039980208934;19.1124000120908;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.9155999626964;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;153.581500053406;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;112.95870016329;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93939986638725
HRH14721037;HE_7_5_C;1;1309.37893540252;1912.98889996769;0.40610827989011;0.996488245905368;23.5239001922309;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.9815999660641;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 13.7637204272682];9.32952303175248;13.7637204272682;11.7595;[51.2, 81.92, 112.64];51.2;112.64;81.9200;245.76;87.1655999217182;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.313299922273;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.32319992594421
HRH14721037;HE_8_5_C;1;1325.17488641775;1902.64947637874;0.59993912522233;0.99539059224503;18.0901000276208;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.6623001080006;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 13.7637204272682, 9.32952303175248, 9.32952303175248, 9.32952303175248, 15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;10.7986;[51.2, 81.92, 61.44, 51.2, 51.2, 112.64, 61.44];51.2;112.64;67.2914;471.04;170.256699901074;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;78.8594000041485;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.80979990586638
HRH14721037;HE_8_6_C;1;1305.91406582363;1892.55122377471;0.641682841268493;0.996286013907763;14.3248999956995;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.9966000970453;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.5395;[92.16, 61.44, 51.2, 61.44];51.2;92.16;66.5600;266.24;134.622700046748;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.3630001917481;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59780005924404
HRH14721037;HE_9_5_C;1;1313.3679824191;1907.45463108425;0.433341341829061;0.995389874184355;21.3642998132855;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.2784999012947;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[92.16, 61.44, 92.16, 51.2];51.2;92.16;74.2400;296.96;105.741699924693;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;200.192800024524;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.51919992640615
HRH14721037;HE_10_5_C;1;1329.36097169506;1894.47768937176;0.430903470431269;0.995830241213355;15.5702000483871;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.9096999317408;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 13.7637204272682, 16.4730082255792, 15.8391918985787];9.32952303175248;16.4730082255792;12.9470;[51.2, 51.2, 112.64, 163.84, 133.12];51.2;163.84;102.4000;512;65.6604000832886;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;60.7073998544365;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90600007772446
HRH14721037;HE_10_6_C;1;1313.63707825447;1877.4176380499;0.622755166168231;0.996073337391238;26.4477001037449;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.8768999483436;"1";4;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.5395;[71.68, 61.44, 61.44, 51.2];51.2;71.68;61.4400;245.76;114.51550014317;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;84.5263998489827;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.80790014564991
HRH14721037;HE_9_6_C;1;1295.77924335806;1893.37869870882;0.83606915721509;0.996177782580446;15.5315001029521;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;51.9612999632955;"1";4;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.8256;[61.44, 61.44, 51.2, 51.2];51.2;61.44;56.3200;225.28;65.4563999269158;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.684999972582;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.56969998776913
HRH14721037;HE_12_5_C;1;1325.17298149488;1894.50683725862;0.269243024530214;0.995986321492978;19.1223998554051;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.4109000042081;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 51.2, 51.2];51.2;71.68;58.0267;174.08;80.7771000545472;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;159.027199959382;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.26779987476766
HRH14721037;HE_11_6_C;1;1295.14665811951;1888.49219454163;0.736206859861752;0.996373747866699;16.6682999115437;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.0577999148518;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;154.24200007692;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;128.075199900195;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.11989998631179
HRH14721037;HE_12_6_C;1;1314.44503813916;1876.38609688033;0.564048629047413;0.996570561770113;29.300200054422;"1";1;0;0;0;0.0000;5.76888204074238;5.76888204074238;5.76888204074238;5.7689;35.84;35.84;35.84;35.8400;35.84;15.1856997981668;"1";4;0;0;0;0.0000;0;0;0;0.0000;[5.76888204074238, 9.32952303175248, 9.32952303175248, 9.32952303175248];5.76888204074238;9.32952303175248;8.4394;[35.84, 51.2, 51.2, 51.2];35.84;51.2;47.3600;189.44;74.2063999641687;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.578900186345;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.35239998437464
HRH14721037;HE_11_5_C;1;1312.44795574797;1905.40166676133;0.317509781549877;0.99583415790795;25.3107000607997;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.0158000458032;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;96.315500093624;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;141.364499926567;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04479997046292
HRH14721037;HE_13_6_C;1;1297.45747275718;1886.2056105317;0.729495408975981;0.995426364722334;11.4418999291956;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.4388000145555;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;63.0598000716418;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.973599884659;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.00150008499622
HRH14721037;HE_13_5_C;1;1308.86868637255;1906.4505699172;0.289415389532347;0.994657582851517;25.0047999434173;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.5109999421984;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 13.7637204272682, 12.1852369693823];11.3137084989848;13.7637204272682;12.4209;[92.16, 122.88, 71.68];71.68;122.88;95.5733;286.72;135.250899940729;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.539700025693;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.85439991764724
HRH14721037;HE_14_5_C;1;1322.84589248274;1894.31616630153;0.383692143899656;0.994131766602095;16.0286000464112;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.8589000087231;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[61.44, 51.2];51.2;61.44;56.3200;112.64;75.2893001772463;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;56.2319001182914;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.23300007544458
HRH14721037;HE_14_6_C;1;1312.09985566725;1881.59342016917;0.458320421907465;0.994205139347514;15.4956998303533;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.3165001217276;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.7322000339627;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;83.1984998658299;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.927699893713
HRH14721037;HE_15_6_C;1;1297.09196190672;1888.90369893728;0.791864826882266;0.9948445397402;10.8350000809878;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.3083999957889;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.4718;[61.44, 51.2, 71.68, 51.2, 81.92];51.2;81.92;63.4880;317.44;139.013899955899;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.641500025988;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26629991084337
HRH14721037;HE_15_5_C;1;1316.75869920614;1897.03875714211;0.227893717796192;0.994550330697848;24.3958998471498;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.1401001494378;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;102.4;102.4;102.4;102.4000;102.4;136.478400090709;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;148.43020006083;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.95949983410537
HRH14721037;HE_16_5_C;1;1330.25183900877;1889.31565765055;0.311325034760936;0.995257359350546;32.5371997896582;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.9164001494646;"1";6;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 15.1789327688082, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823];9.32952303175248;15.1789327688082;10.7804;[61.44, 112.64, 51.2, 51.2, 61.44, 81.92];51.2;112.64;69.9733;419.84;104.080900084227;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;176.869200076908;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.35339999198914
HRH14721037;HE_17_6_C;1;1310.81885727923;1886.02716182806;0.348457130210479;0.996317347464526;22.9148999787867;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.0599999409169;"1";5;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 9.32952303175248, 11.3137084989848, 11.3137084989848];9.32952303175248;11.3137084989848;10.5200;[81.92, 71.68, 71.68, 81.92, 81.92];71.68;81.92;77.8240;389.12;70.4852000344545;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;114.136900054291;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.27950008027256
HRH14721037;HE_18_5_C;1;1349.24086918881;1888.29019562498;0.544367072009333;0.995503131936402;22.5043999962509;"1";1;0;0;0;0.0000;9.73242004847715;9.73242004847715;9.73242004847715;9.7324;58.88;58.88;58.88;58.8800;58.88;16.9369999784976;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.73242004847715, 19.3328735577513, 15.1789327688082];9.73242004847715;19.3328735577513;14.7481;[58.88, 215.04, 153.6];58.88;215.04;142.5067;427.52;170.395100023597;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;87.6603000797331;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.19419994391501
HRH14721037;HE_18_6_C;1;1336.3184428212;1875.31003984514;0.453330906464057;0.994923200023322;12.1650998480618;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.6276001315564;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 15.1789327688082, 12.1852369693823];9.32952303175248;15.1789327688082;12.2197;[51.2, 92.16, 153.6, 81.92];51.2;153.6;94.7200;378.88;136.052099987864;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;112.229899968952;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.89190008677542
HRH14721037;HE_17_8_C;1;1316.93000131975;1894.06117624423;0.744965511645812;0.995915102929587;14.510199893266;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.9394000656903;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 19.3328735577513, 12.1852369693823];11.3137084989848;19.3328735577513;14.2773;[71.68, 143.36, 71.68];71.68;143.36;95.5733;286.72;98.4087998513132;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;158.463299972937;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38389994390309
HRH14721037;HE_18_8_C;1;1339.10129889763;1886.03132940606;0.617574827680315;0.992618747479924;11.7937000468373;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.7958000674844;"1";5;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 12.1852369693823, 16.4730082255792, 11.3137084989848, 12.1852369693823];11.3137084989848;16.4730082255792;13.1842;[102.4, 71.68, 133.12, 61.44, 71.68];61.44;133.12;88.0640;440.32;154.551099985838;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;159.802899928764;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.50900013372302
HRH14721037;HE_17_7_C;1;1334.8477783611;1910.211084928;0.296566538323451;0.995324334828126;25.7356001529843;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.0788999442011;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;63.4381999261677;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;153.993899933994;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.67690001055598
