;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720365;HE_9_14_L1;"1";1;6833550;6833550;6833550;6833550;6833550.0000;17.493888;17.493888;17.493888;17.493888;17.4939;0.241979217966399;0.241979217966399;0.241979217966399;0.2420;3.0678912605015;-2.27910786329214;13.8643879193509;"1";0;551.466078061291;2326.14416500865;0.261422998706048;1.84103357533218;0.0964993374482974;3.72183066401385;-0.882345724898066;14.9784344935106;29.9849000293761;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.668860066107339, 0.717684845842691, 0.678181343548001, 0.76182653368962, 0.734826136893064, 0.690664954899377, 0.690841671615233, 0.693874544006244, 0.673507238777796];0.668860066107339;0.76182653368962;0.7011;[21.6, 20, 20, 21.6, 20.8, 21.6, 21.6, 20.8, 20];20;21.6;20.8889;6.10630004666746;"1";16;4303;[347, 281, 222, 319, 268, 280, 278, 277, 243, 294, 223, 286, 224, 272, 202, 287];202;347;268.9375;11015.68;[888.32, 719.36, 568.32, 816.64, 686.08, 716.8, 711.68, 709.12, 622.08, 752.64, 570.88, 732.16, 573.44, 696.32, 517.12, 734.72];517.12;888.32;688.4800;[-1.45140771918949, 78.5190815934504, 80.4766665242641, -5.89451801497803, 74.2307442292857, -70.7094030611264, 57.7697233925027, -74.1797263150324, 75.9769043557481, 34.1529820748417, 81.5159556566446, -57.8031091516266, -82.5274298038603, -90, 89.1686918205824, -46.7885786118606];-90;89.1686918205824;8.9035;1.89700000919402;"1";9;10481;[1220, 1186, 1155, 1149, 1195, 1173, 1155, 1144, 1104];1104;1220;1164.5556;0.02683136;[0.0031232, 0.00303616, 0.0029568, 0.00294144, 0.0030592, 0.00300288, 0.0029568, 0.00292864, 0.00282624];0.00282624;0.0031232;0.0030;[88.4654423374512, 83.4228222906925, 80.1138788016526, 78.4662624893512, 80.6434670977081, 85.2117084087488, -81.8853953901486, 86.0698207770222, 79.5963988251634];-81.8853953901486;88.4654423374512;64.4560;[0.0302433688180742, 0.0294156420973604, 0.0288499566724111, 0.028, 0.0288, 0.028, 0.0294156420973604, 0.0298020371103924, 0.0272];0.0272;0.0302433688180742;0.0289;2.09910003468394;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.24399985745549
HRH14720365;HE_10_14_L1;"1";1;6829557;6829557;6829557;6829557;6829557.0000;17.48366592;17.48366592;17.48366592;17.48366592;17.4837;0.296276434356411;0.296276434356411;0.296276434356411;0.2963;3.05804414359526;-2.30634563032419;16.9753892578071;"1";0;567.750507488326;2319.52013166764;0.234929316807568;1.84086062738566;0.0961568285307877;3.71123221066822;-0.908400811981322;13.4604583369655;25.2229000907391;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.65571285631127, 0.62258791306492, 0.670013666917372, 0.652603127323232, 0.665035438740508, 0.699565912725203, 0.697749046003021, 0.646845639699887];0.62258791306492;0.699565912725203;0.6638;[20, 20, 20, 20.8, 20, 20.8, 20.8, 20];20;20.8;20.3000;4.23269998282194;"1";17;4881;[367, 294, 284, 331, 324, 316, 342, 298, 286, 299, 274, 283, 20, 280, 318, 235, 330];20;367;287.1176;12495.36;[939.52, 752.64, 727.04, 847.36, 829.44, 808.96, 875.52, 762.88, 732.16, 765.44, 701.44, 724.48, 51.2, 716.8, 814.08, 601.6, 844.8];51.2;939.52;735.0212;[3.43449607011048, -6.64063857141757, 66.8120302276289, -16.0722953589716, -8.33124302775906, -11.1808904686465, -0.687793416288198, -25.5430020196874, 60.608533137943, -32.5481460514674, -89.0046171755679, -62.3056496208503, -1.56500944664159, -60.3046448235536, 2.3741950728465, -84.8433114608118, 3.50950861718786];-89.0046171755679;66.8120302276289;-15.4287;5.46170002780855;"1";9;10571;[1188, 1180, 1157, 1176, 1223, 1165, 1160, 1157, 1165];1157;1223;1174.5556;0.02706176;[0.00304128, 0.0030208, 0.00296192, 0.00301056, 0.00313088, 0.0029824, 0.0029696, 0.00296192, 0.0029824];0.00296192;0.00313088;0.0030;[70.2512466944634, 71.641936343513, 50.4582616738996, -76.8886611040997, -80.1295068406112, -72.7336359501866, -85.6960712357237, 75.4868535813881, 70.3191729191487];-85.6960712357237;75.4868535813881;2.5233;[0.0294156420973604, 0.0296, 0.0288499566724111, 0.0296, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0288, 0.0288];0.0288;0.0305470129472589;0.0295;2.60550016537309;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.69419995695353
HRH14720365;HE_10_13_L1;"1";1;6834700;6834700;6834700;6834700;6834700.0000;17.496832;17.496832;17.496832;17.496832;17.4968;0.271508873709097;0.271508873709097;0.271508873709097;0.2715;3.07706000146312;-2.32668842418833;15.5563125638817;"1";0;579.881901576614;2331.1192050905;0.231294519849552;1.84182592140041;0.0966901447691141;3.72979072814479;-0.927811042522583;13.2521998118842;37.4036999419332;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.701100617210414, 0.759239031615937, 0.627285139010311, 0.669153957690276, 0.666287966147076, 0.666361744336811, 0.657480382857376, 0.71155542841243, 0.697942988877688];0.627285139010311;0.759239031615937;0.6840;[20, 20.8, 20, 19.2, 20, 19.2, 20.8, 20, 20];19.2;20.8;20.0000;3.84410005062819;"1";17;4641;[365, 277, 258, 313, 308, 289, 319, 292, 276, 294, 251, 291, 27, 262, 289, 224, 306];27;365;273.0000;11880.96;[934.4, 709.12, 660.48, 801.28, 788.48, 739.84, 816.64, 747.52, 706.56, 752.64, 642.56, 744.96, 69.12, 670.72, 739.84, 573.44, 783.36];69.12;934.4;698.8800;[-8.13607344938992, -60.7267952970144, -89.8907578821699, 2.41126433424655, -22.3124974077021, 0, -8.69560117102716, -35.7893085416016, -72.4277574791321, -34.1709654640904, -86.0521437612528, -49.2611209159304, -2.50540100602178, -60.9540552080868, 0, -76.9419605428101, 0];-89.8907578821699;2.41126433424655;-35.6149;2.59059993550181;"1";9;10522;[1192, 1158, 1179, 1176, 1183, 1156, 1154, 1160, 1164];1154;1192;1169.1111;0.02693632;[0.00305152, 0.00296448, 0.00301824, 0.00301056, 0.00302848, 0.00295936, 0.00295424, 0.0029696, 0.00297984];0.00295424;0.00305152;0.0030;[18.3952045077507, 75.2524749824497, 83.4107995438941, 81.8722348087239, 59.5491282895696, 84.1126325969585, -79.7185369041069, 54.6994587440226, 77.3114227635353];-79.7185369041069;84.1126325969585;50.5428;[0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0294156420973604, 0.0288, 0.0294156420973604, 0.0294156420973604, 0.0288, 0.028];0.028;0.0299813275223096;0.0293;4.53839986585081;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.1097999997437
HRH14720365;HE_12_13_L1;"1";1;6834696;6834696;6834696;6834696;6834696.0000;17.49682176;17.49682176;17.49682176;17.49682176;17.4968;0.286339970956649;0.286339970956649;0.286339970956649;0.2863;3.07544981055485;-2.33333922023745;16.4060718417146;"1";0;583.187053164754;2329.99128917833;0.287518136276046;1.83874367292398;0.0956636504789963;3.72798606268532;-0.933099285063607;16.4735757420847;36.5641000680625;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.631969524805385, 0.709896900436351, 0.689146246938178, 0.617352929422275, 0.707202238341129, 0.709215392533929, 0.747526250094771, 0.70247055711152, 0.640009271424687];0.617352929422275;0.747526250094771;0.6839;[19.2, 20, 20, 19.2, 19.2, 20, 19.2, 20, 19.2];19.2;20;19.5556;3.07410000823438;"1";17;5041;[385, 288, 295, 304, 345, 313, 355, 310, 318, 301, 290, 301, 39, 306, 302, 266, 323];39;385;296.5294;12904.96;[985.6, 737.28, 755.2, 778.24, 883.2, 801.28, 908.8, 793.6, 814.08, 770.56, 742.4, 770.56, 99.84, 783.36, 773.12, 680.96, 826.88];99.84;985.6;759.1153;[-4.5938903979298, -42.296446181621, 42.942046103783, -31.339114879457, -1.03776573421944, -8.78500008622662, -2.758490547525, -16.4173207332741, -9.55713936827722, 6.41425080611918, -42.0737655625609, 37.415121539963, -1.27842047343182, -32.0868519860477, 10.1588126659245, -71.3923302422975, 0];-71.3923302422975;42.942046103783;-9.8051;2.10279994644225;"1";9;10322;[1147, 1129, 1140, 1149, 1160, 1143, 1129, 1177, 1148];1129;1177;1146.8889;0.02642432;[0.00293632, 0.00289024, 0.0029184, 0.00294144, 0.0029696, 0.00292608, 0.00289024, 0.00301312, 0.00293888];0.00289024;0.00301312;0.0029;[4.72891445478658, -83.6294224189951, 82.808181255158, 70.9873437361673, 81.7757331670519, -63.2729095849906, 79.2599867988386, 78.8703754332593, 35.0891373526912];-83.6294224189951;82.808181255158;31.8464;[0.0296, 0.0296, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0288499566724111, 0.0288499566724111, 0.0301756906746523, 0.0288];0.0288;0.0301756906746523;0.0293;1.90969998948276;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86519999988377
HRH14720365;HE_11_14_L1;"1";1;6832043;6832043;6832043;6832043;6832043.0000;17.49003008;17.49003008;17.49003008;17.49003008;17.4900;0.307899157232583;0.307899157232583;0.307899157232583;0.3079;3.06523675544782;-2.283667239448;17.6413222250619;"1";0;553.574866986141;2323.65336509666;0.259772965009194;1.83606029134838;0.0947671929929001;3.71784538415465;-0.885719787177825;14.8838945266264;22.237200057134;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.702420234667583, 0.69811980724014, 0.861714262202715, 0.855710669560754, 0.628303746172342, 0.688406152751854, 0.703439198212222, 0.718806925777628, 0.638517485006946];0.628303746172342;0.861714262202715;0.7217;[20.8, 22.4, 24, 24.8, 21.6, 22.4, 20.8, 21.6, 20.8];20.8;24.8;22.1333;3.02399997599423;"1";16;4873;[360, 322, 265, 336, 290, 339, 291, 336, 278, 334, 240, 318, 265, 323, 237, 339];237;360;304.5625;12474.88;[921.6, 824.32, 678.4, 860.16, 742.4, 867.84, 744.96, 860.16, 711.68, 855.04, 614.4, 814.08, 678.4, 826.88, 606.72, 867.84];606.72;921.6;779.6800;[7.04388971397132, -9.40819574977121, 70.563417489038, -10.5051306685355, 49.7151085619988, 12.2442064681624, 43.9080146592239, -2.35531980032405, -89.2153145256942, -15.8225923477798, 85.8850567693733, -10.270660483441, -66.7952037297924, 0, 86.3407884250139, -1.39926543565941];-89.2153145256942;86.3407884250139;9.3705;2.24109995178878;"1";9;10855;[1214, 1201, 1204, 1221, 1205, 1196, 1199, 1219, 1196];1196;1221;1206.1111;0.0277888;[0.00310784, 0.00307456, 0.00308224, 0.00312576, 0.0030848, 0.00306176, 0.00306944, 0.00312064, 0.00306176];0.00306176;0.00312576;0.0031;[85.0514338393681, 72.7456129420624, -87.7219564401231, -89.0262818623578, 78.8207023861994, -58.8552017130713, 89.7876034525161, 88.2868830779265, -85.0063304685702];-89.0262818623578;89.7876034525161;10.4536;[0.0304, 0.0288, 0.0299813275223096, 0.0305470129472589, 0.0296, 0.0304, 0.0305470129472589, 0.0305470129472589, 0.0305470129472589];0.0288;0.0305470129472589;0.0302;2.92530003935099;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.7321000341326
HRH14720365;HE_12_14_L1;"1";1;6833022;6833022;6833022;6833022;6833022.0000;17.49253632;17.49253632;17.49253632;17.49253632;17.4925;0.292590016712751;0.292590016712751;0.292590016712751;0.2926;3.0492868192141;-2.31081961498148;16.7641730853029;"1";0;567.077420725005;2312.72390668395;0.136342307146464;1.83757407053099;0.0968752489981665;3.70035825069432;-0.907323873160008;7.81183876856873;23.4171999618411;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.604657329631654, 0.755469087095114, 0.703074705448714, 0.659065019650238, 0.747919701079641, 0.7020694028192];0.604657329631654;0.755469087095114;0.6954;[19.2, 20, 20.8, 19.2, 20, 20];19.2;20.8;19.8667;3.8219999987632;"1";17;4852;[385, 262, 280, 307, 331, 309, 341, 286, 300, 279, 277, 296, 37, 294, 297, 247, 324];37;385;285.4118;12421.12;[985.6, 670.72, 716.8, 785.92, 847.36, 791.04, 872.96, 732.16, 768, 714.24, 709.12, 757.76, 94.72, 752.64, 760.32, 632.32, 829.44];94.72;985.6;730.6541;[-2.88980235198006, -68.557247956165, 77.8577450550278, -13.0455206629995, -5.61562800518835, -8.14317161439147, 6.26362641185194, -49.5369563632231, -20.3396603606853, -73.2655226022793, -68.126469198576, 35.6420088598036, -3.39539737965687, -38.7318986663045, -6.09268046376825, -71.1960456405277, -1.41775622310027];-73.2655226022793;77.8577450550278;-18.2700;2.14620004408062;"1";9;10247;[1208, 1132, 1060, 1134, 1146, 1142, 1064, 1151, 1210];1060;1210;1138.5556;0.02623232;[0.00309248, 0.00289792, 0.0027136, 0.00290304, 0.00293376, 0.00292352, 0.00272384, 0.00294656, 0.0030976];0.0027136;0.0030976;0.0029;[46.0241297177289, -80.5043530418967, 66.0066808335248, 67.7845694530312, 89.5985868579004, -75.374564900477, 50.1058708891822, 88.1860207542293, 58.6878983528026];-80.5043530418967;89.5985868579004;34.5016;[0.0306205651466623, 0.0288499566724111, 0.0288499566724111, 0.0288499566724111, 0.0294156420973604, 0.0294156420973604, 0.0282842712474619, 0.0294156420973604, 0.0296];0.0282842712474619;0.0306205651466623;0.0293;2.08179978653789;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.42320001497865
HRH14720365;HE_11_13_L1;"1";1;6825620;6825620;6825620;6825620;6825620.0000;17.4735872;17.4735872;17.4735872;17.4735872;17.4736;0.308119410190325;0.308119410190325;0.308119410190325;0.3081;3.08809252668622;-2.30470014117399;17.6539417899658;"1";0;565.678736768996;2339.22936316306;0.289380359781762;1.84024425568855;0.0961971284971614;3.7427669810609;-0.905085978830393;16.5802732894722;25.65379999578;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.665320631070864, 0.658040773194306, 0.632515670554368, 0.684110613484232, 0.683959188736435, 0.706723827025496, 0.67483988793672, 0.701951651018883, 0.668898276277602];0.632515670554368;0.706723827025496;0.6752;[20.8, 20, 20, 20, 20, 21.6, 20, 20.8, 20];20;21.6;20.3556;3.20959999226034;"1";17;4768;[363, 313, 244, 350, 294, 323, 292, 306, 263, 313, 245, 328, 39, 248, 306, 216, 325];39;363;280.4706;12206.08;[929.28, 801.28, 624.64, 896, 752.64, 826.88, 747.52, 783.36, 673.28, 801.28, 627.2, 839.68, 99.84, 634.88, 783.36, 552.96, 832];99.84;929.28;718.0047;[-6.90147217172187, -5.07542403826197, 76.9518973125015, 5.95958342952456, -40.4766841339957, 0, -44.4564828272007, 0, 74.4765192648121, -6.37246585520638, -86.1795995763999, 4.77443407520205, 5.19636906087448, -59.1813239515644, 0, -87.5069264423002, -4.18902240916585];-87.5069264423002;76.9518973125015;-10.1753;3.25609999708831;"1";9;10606;[1209, 1180, 1157, 1176, 1183, 1149, 1185, 1163, 1204];1149;1209;1178.4444;0.02715136;[0.00309504, 0.0030208, 0.00296192, 0.00301056, 0.00302848, 0.00294144, 0.0030336, 0.00297728, 0.00308224];0.00294144;0.00309504;0.0030;[-83.619849038431, 72.9464999488898, 68.6099876763465, 81.4823611638976, -85.7836608964524, -89.5881026015115, 88.6521467337856, 88.1660177344853, 86.4598779916158];-89.5881026015115;88.6521467337856;25.2584;[0.0296, 0.0294156420973604, 0.0300527536175973, 0.0294156420973604, 0.0299813275223096, 0.028, 0.0300956818989955, 0.0272, 0.0288];0.0272;0.0300956818989955;0.0292;6.90130004659295;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.04550002329051
HRH14720365;HE_13_14_L1;"1";1;6831132;6831132;6831132;6831132;6831132.0000;17.48769792;17.48769792;17.48769792;17.48769792;17.4877;0.264628137961417;0.264628137961417;0.264628137961417;0.2646;3.06985838645776;-2.28929161796317;15.1620754455949;"1";0;553.327152905398;2326.63549093505;0.27391374101695;1.84129615181563;0.0968029508751338;3.72261678549609;-0.885323444648637;15.6941013109107;38.2954999804497;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.653299702749051, 0.638493864923955, 0.610059178781262, 0.642972780406416, 0.643573999455011, 0.657485972827505, 0.652722905597422];0.610059178781262;0.657485972827505;0.6427;[20.8, 20, 20.8, 19.2, 19.2, 19.2, 20];19.2;20.8;19.8857;2.82160006463528;"1";17;4804;[370, 314, 251, 320, 304, 307, 311, 316, 277, 314, 254, 322, 20, 263, 306, 232, 323];20;370;282.5882;12298.24;[947.2, 803.84, 642.56, 819.2, 778.24, 785.92, 796.16, 808.96, 709.12, 803.84, 650.24, 824.32, 51.2, 673.28, 783.36, 593.92, 826.88];51.2;947.2;723.4259;[0.538456541142396, -2.35709998858868, 81.9184196436913, -3.96777391656998, 26.5112787291577, -2.24076765552274, 11.2626448081863, 24.5502652131028, 75.3136720911045, -8.84103359601374, -82.2220693017427, 13.5691836320829, 23.1267314091153, -74.1682343999528, 0, -84.4711290614334, 0];-84.4711290614334;81.9184196436913;-0.0869;2.32609990052879;"1";9;10664;[1219, 1213, 1165, 1175, 1169, 1159, 1172, 1192, 1200];1159;1219;1184.8889;0.02729984;[0.00312064, 0.00310528, 0.0029824, 0.003008, 0.00299264, 0.00296704, 0.00300032, 0.00305152, 0.003072];0.00296704;0.00312064;0.0030;[89.8289717322025, 87.772497661449, 75.1042435302331, 83.9983329919237, 76.9246120347782, -84.735834363414, -86.5761813127266, 84.7433567618937, 83.6753785230593];-86.5761813127266;89.8289717322025;45.6373;[0.0288, 0.0309448223035334, 0.0300527536175971, 0.0294156420973604, 0.0296, 0.0288, 0.0300956818989953, 0.0299364031789746, 0.0288];0.0288;0.0309448223035334;0.0296;2.74360016919672;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.02580005861819
HRH14720365;HE_14_13_L1;"1";1;6832574;6832574;6832574;6832574;6832574.0000;17.49138944;17.49138944;17.49138944;17.49138944;17.4914;0.309605150042109;0.309605150042109;0.309605150042109;0.3096;3.07522767776829;-2.33807609793908;17.7390684129274;"1";0;582.418028630432;2328.7079014568;0.212218675447252;1.83928945911509;0.0966056293782151;3.72593264233088;-0.931868845808692;12.1592344369841;20.0985998380929;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.657827165348809, 0.735998431093186, 0.73153054846058, 0.700417606079029, 0.744807540355048, 0.669969380967268, 0.662540586701692, 0.688913896967651, 0.693265489547255];0.657827165348809;0.744807540355048;0.6984;[18.4, 19.2, 20, 20, 19.2, 18.4, 18.4, 19.2, 20];18.4;20;19.2000;2.8761001303792;"1";20;5057;[21, 391, 282, 281, 318, 329, 323, 326, 311, 21, 294, 318, 274, 325, 44, 287, 317, 28, 244, 323];21;391;252.8500;12945.92;[53.76, 1000.96, 721.92, 719.36, 814.08, 842.24, 826.88, 834.56, 796.16, 53.76, 752.64, 814.08, 701.44, 832, 112.64, 734.72, 811.52, 71.68, 624.64, 826.88];53.76;1000.96;647.2960;[0.255127133312793, -4.3231627510868, -70.8548485026941, -72.6511957570139, 4.65831455344694, -6.5897899331671, 0, -6.98146438291044, -6.60134780207556, -1.89383278585992, -36.7557949708554, -17.849590547289, -77.2961524261596, 8.60392222793499, 1.39583616924322, -43.1951344049728, -3.32546388627702, 6.85987293008619, -75.1974884566929, 0];-77.2961524261596;8.60392222793499;-20.0871;2.10889987647533;"1";9;10044;[1151, 1086, 1093, 1139, 1116, 1109, 1109, 1090, 1151];1086;1151;1116.0000;0.02571264;[0.00294656, 0.00278016, 0.00279808, 0.00291584, 0.00285696, 0.00283904, 0.00283904, 0.0027904, 0.00294656];0.00278016;0.00294656;0.0029;[83.279651196486, 67.7897114040129, 76.0676798249281, 69.9708568348543, 72.4366958304977, -86.1197507592783, 87.3103969222577, 73.3027005908552, 85.1346333618717];-86.1197507592783;87.3103969222577;58.7970;[0.0299813275223096, 0.028, 0.0288499566724111, 0.0294156420973604, 0.0288499566724111, 0.0294156420973604, 0.0288499566724111, 0.028, 0.028];0.028;0.0299813275223096;0.0288;2.14120000600815;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.41580000147223
HRH14720365;HE_13_13_L1;"1";1;6830429;6830429;6830429;6830429;6830429.0000;17.48589824;17.48589824;17.48589824;17.48589824;17.4859;0.288231231785933;0.288231231785933;0.288231231785933;0.2882;3.09558119690579;-2.31133482315679;16.5144331051909;"1";0;569.666751511436;2343.06377367703;0.273311082245387;1.83836802894937;0.096384492558193;3.74890203788326;-0.911466802418297;15.6595715068136;35.9469000250101;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.623878440675358, 0.615765443258385, 0.697767541867921, 0.639205185432981, 0.662267162986546, 0.699203051003936, 0.693868217586445];0.615765443258385;0.699203051003936;0.6617;[19.2, 18.4, 19.2, 19.2, 19.2, 19.2, 20];18.4;20;19.2000;2.91440007276833;"1";18;4947;[378, 307, 267, 342, 306, 313, 321, 312, 284, 337, 261, 316, 37, 266, 307, 28, 240, 325];28;378;274.8333;12664.32;[967.68, 785.92, 683.52, 875.52, 783.36, 801.28, 821.76, 798.72, 727.04, 862.72, 668.16, 808.96, 94.72, 680.96, 785.92, 71.68, 614.4, 832];71.68;967.68;703.5733;[0, -10.288332674159, 88.7761800499499, 10.9225975457392, -12.2804443573627, -13.1881516194563, 9.6583046110511, 10.6767391761661, 54.6520137332056, -3.76200616993484, -84.8567774850507, 7.98287593927286, 3.93710624244941, -68.4372327813023, -0.55271736565747, 5.72005721324093, -86.5522118320561, -2.74368636263361];-86.5522118320561;88.7761800499499;-5.0186;2.07359995692968;"1";9;10481;[1170, 1124, 1156, 1146, 1169, 1169, 1169, 1195, 1183];1124;1195;1164.5556;0.02683136;[0.0029952, 0.00287744, 0.00295936, 0.00293376, 0.00299264, 0.00299264, 0.00299264, 0.0030592, 0.00302848];0.00287744;0.0030592;0.0030;[89.7682767966435, 89.5037753389375, 84.3766726201003, 66.3461149229949, -85.9993748355596, -88.7546225584345, -83.0820904321608, 82.693124237455, -85.8857628286993];-88.7546225584345;89.7682767966435;7.6629;[0.029298303504389, 0.0288499566724111, 0.0294156420973604, 0.0288, 0.0299813275223096, 0.0299813275223096, 0.0301621182828782, 0.0301621182828784, 0.0296];0.0288;0.0301621182828784;0.0296;8.79559991881251;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04050005413592
HRH14720365;HE_15_14_L1;"1";1;6831980;6831980;6831980;6831980;6831980.0000;17.4898688;17.4898688;17.4898688;17.4898688;17.4899;0.231076984833393;0.231076984833393;0.231076984833393;0.2311;3.07085580437882;-2.29922421552756;13.2397359735619;"1";0;560.829636446041;2327.70395680798;0.246315589431354;1.83875976475264;0.0963343045751631;3.72432633089278;-0.897327418313666;14.1128437026938;28.746800031513;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.663918296821066, 0.70292561897105, 0.677465091454863, 0.692291334588032, 0.736283464038089, 0.661867778885848, 0.653643342364281, 0.65484857133759];0.653643342364281;0.736283464038089;0.6804;[20.8, 20, 19.2, 20.8, 20, 20, 18.4, 18.4];18.4;20.8;19.7000;13.1720001809299;"1";16;4941;[366, 319, 269, 341, 300, 342, 318, 325, 275, 317, 268, 317, 274, 328, 242, 340];242;366;308.8125;12648.96;[936.96, 816.64, 688.64, 872.96, 768, 875.52, 814.08, 832, 704, 811.52, 686.08, 811.52, 701.44, 839.68, 619.52, 870.4];619.52;936.96;790.5600;[-1.14805697656522, -6.24515254903008, 84.3276965186362, 4.47431270456363, -29.7181971517127, -0.9219687019402, -11.6491983262521, 2.09115850226815, -57.2692104713259, -2.8781320825001, 89.5209020102049, 3.25163753862322, -50.6926515622132, 7.37845078855363, -83.9673690107747, 0];-83.9673690107747;89.5209020102049;-3.3404;2.03229999169707;"1";9;10613;[1219, 1149, 1210, 1175, 1203, 1139, 1168, 1140, 1210];1139;1219;1179.2222;0.02716928;[0.00312064, 0.00294144, 0.0030976, 0.003008, 0.00307968, 0.00291584, 0.00299008, 0.0029184, 0.0030976];0.00291584;0.00312064;0.0030;[-84.8416325581631, -79.4754795154305, -83.840546418649, 83.431314894737, -74.3838324840312, 86.0914809920603, -86.4087600376051, 83.4297819314099, 86.8957301351931];-86.4087600376051;86.8957301351931;-7.6780;[0.0299813275223096, 0.0289875496168076, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0294156420973604, 0.0305470129472589];0.0289875496168076;0.0305470129472589;0.0297;2.10969988256693;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.5658001434058
