;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720541;HE_16_16_L1;"1";1;6841872;6841872;6841872;6841872;6841872.0000;17.51519232;17.51519232;17.51519232;17.51519232;17.5152;0.30386916480705;0.30386916480705;0.30386916480705;0.3039;3.07420784066115;-2.31350035148275;17.4104206676092;"1";0;573.142915165421;2328.06904697014;0.290406499860334;1.84477949785173;0.0995459153921543;3.72491047515222;-0.917028664264673;16.6390667851637;36.5144000388682;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.848769748767833, 0.817667477179041, 0.852950949575394, 0.803406423954605, 0.858107237318474, 0.887858285422182, 0.733922496480145, 0.771044786033616, 0.804854036965339];0.733922496480145;0.887858285422182;0.8198;[24.8, 24.8, 24, 23.2, 23.2, 26.4, 20.8, 20, 20.8];20;26.4;23.1111;2.05640005879104;"1";16;4374;[357, 285, 233, 231, 320, 271, 322, 282, 253, 235, 245, 323, 211, 287, 233, 286];211;357;273.3750;11197.44;[913.92, 729.6, 596.48, 591.36, 819.2, 693.76, 824.32, 721.92, 647.68, 601.6, 627.2, 826.88, 540.16, 734.72, 596.48, 732.16];540.16;913.92;699.8400;[-0.545594216236791, -50.8062012946239, 77.9654050552984, 80.9390926078004, -1.16420666905443, -69.2814121620621, -6.28589452324478, -60.5247431077421, -86.7655839702356, 84.2397794113541, -75.1114640136566, 17.6829969335308, 86.4608313008962, 49.0633479225387, 88.1302590739223, 39.2781164837288];-86.7655839702356;88.1302590739223;10.8297;3.43020004220307;"1";9;10616;[1224, 1153, 1241, 1168, 1204, 1208, 1078, 1123, 1217];1078;1241;1179.5556;0.02717696;[0.00313344, 0.00295168, 0.00317696, 0.00299008, 0.00308224, 0.00309248, 0.00275968, 0.00287488, 0.00311552];0.00275968;0.00317696;0.0030;[-8.72856397995115, 65.7579146185342, 63.5315356728321, -83.773021555763, 77.9193455281649, -77.3134053904707, -83.620931766515, 89.0030090849611, 76.7717562662678];-83.773021555763;89.0030090849611;13.2831;[0.0301756906746524, 0.0288, 0.0304, 0.0299813275223096, 0.0288, 0.0305470129472589, 0.0256, 0.028, 0.0305470129472589];0.0256;0.0305470129472589;0.0292;2.60859983973205;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.70940007269382
HRH14720541;HE_13_15_L1;"1";1;6824000;6824000;6824000;6824000;6824000.0000;17.46944;17.46944;17.46944;17.46944;17.4694;0.302658947210456;0.302658947210456;0.302658947210456;0.3027;3.09962303141852;-2.29982378452521;17.3410803070319;"1";0;567.624732093982;2343.64037564703;0.294256740469303;1.84514703221481;0.100522801327111;3.74982460103524;-0.908199571350371;16.8596693221675;27.7169998735189;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.826570298161536, 0.847165195436623, 0.841590223261166, 0.789237978292828, 0.874293898152408, 0.835610993060434, 0.857910330933642, 0.817486198853121, 0.790353803159408];0.789237978292828;0.874293898152408;0.8311;[23.2, 23.2, 24.8, 23.2, 24, 23.2, 24.8, 24, 23.2];23.2;24.8;23.7333;3.50199989043176;"1";16;4860;[384, 319, 259, 265, 359, 291, 351, 318, 267, 293, 271, 331, 261, 306, 265, 320];259;384;303.7500;12441.6;[983.04, 816.64, 663.04, 678.4, 919.04, 744.96, 898.56, 814.08, 683.52, 750.08, 693.76, 847.36, 668.16, 783.36, 678.4, 819.2];663.04;983.04;777.6000;[1.55393298153827, -8.29363570395063, 85.5916466521309, 60.7361062531404, -3.61857293135551, -40.5797837971984, -7.37390666878443, 4.86867987332617, 87.370307163268, -38.2094879660275, 73.7262928012546, 13.4037102224643, -74.3905031479788, 18.3149035708477, 86.4384082848197, 2.22011422785654];-74.3905031479788;87.370307163268;16.3599;3.74760013073683;"1";9;11215;[1279, 1241, 1228, 1239, 1285, 1240, 1218, 1242, 1243];1218;1285;1246.1111;0.0287104;[0.00327424, 0.00317696, 0.00314368, 0.00317184, 0.0032896, 0.0031744, 0.00311808, 0.00317952, 0.00318208];0.00311808;0.0032896;0.0032;[-83.7294672625579, 82.6405586480869, 82.2999103590955, -85.6848070747811, -87.0104543055491, -81.6421707517176, 68.5260103185631, 84.366202357254, 89.674852315998];-87.0104543055491;89.674852315998;7.7156;[0.0317345084157649, 0.0305470129472589, 0.0304, 0.0296, 0.0311126983722081, 0.0311126983722081, 0.0299813275223096, 0.0311126983722081, 0.0311126983722081];0.0296;0.0317345084157649;0.0307;2.05879984423518;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.51390000246465
HRH14720541;HE_14_16_L1;"1";1;6827195;6827195;6827195;6827195;6827195.0000;17.4776192;17.4776192;17.4776192;17.4776192;17.4776;0.347442023116173;0.347442023116173;0.347442023116173;0.3474;3.06516158674243;-2.31246696167313;19.9069615500435;"1";0;573.142550000864;2321.37481406108;0.318822392464015;1.84394720300601;0.0992810725339865;3.71419970249773;-0.917028080001382;18.2671775024516;18.1406999472529;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.683495126974421, 0.800809746705605, 0.755045219606159, 0.807860378424142, 0.759316613828671, 0.860106738816601, 0.80596966692366, 0.844710649652945, 0.847391237175468];0.683495126974421;0.860106738816601;0.7961;[21.6, 21.6, 23.2, 23.2, 22.4, 24, 23.2, 24, 24.8];21.6;24.8;23.1111;3.91239998862147;"1";16;4536;[364, 291, 239, 236, 345, 263, 334, 324, 246, 254, 271, 308, 230, 290, 252, 289];230;364;283.5000;11612.16;[931.84, 744.96, 611.84, 604.16, 883.2, 673.28, 855.04, 829.44, 629.76, 650.24, 693.76, 788.48, 588.8, 742.4, 645.12, 739.84];588.8;931.84;725.7600;[5.19724208835412, -44.5316638103645, -82.0571705231687, 85.3464931949714, -10.5077294004987, -83.8347585157423, -10.5880643080344, -1.40418560147009, -82.6460740945171, 72.1397559073399, -71.4063316244262, 16.493489456441, -79.7642848215706, -41.6335393365701, -72.9310217479599, 51.8905532276121];-83.8347585157423;85.3464931949714;-21.8898;3.23669984936714;"1";9;11043;[1285, 1211, 1196, 1227, 1210, 1216, 1214, 1210, 1274];1196;1285;1227.0000;0.02827008;[0.0032896, 0.00310016, 0.00306176, 0.00314112, 0.0030976, 0.00311296, 0.00310784, 0.0030976, 0.00326144];0.00306176;0.0032896;0.0031;[-55.1117770080435, -61.0264632890635, 65.941924100357, -74.1377084204369, -68.8315585669407, 74.2544071526271, -87.0978593824614, -81.248268980673, -70.9671374164054];-87.0978593824614;74.2544071526271;-39.8027;[0.0311126983722081, 0.0304105244939971, 0.0305470129472589, 0.0299813275223096, 0.0296, 0.0305470129472589, 0.0299156045606036, 0.0296, 0.0309776693765039];0.0296;0.0311126983722081;0.0303;5.54729998111725;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.95200012624264
HRH14720541;HE_11_16_L1;"1";1;6837737;6837737;6837737;6837737;6837737.0000;17.50460672;17.50460672;17.50460672;17.50460672;17.5046;0.276144800108097;0.276144800108097;0.276144800108097;0.2761;3.08072956769177;-2.27680449388445;15.8219315806777;"1";0;549.691706174508;2331.90945367153;0.274875287422004;1.84656549270104;0.101016289664472;3.73105512587446;-0.879506729879212;15.7491938617263;14.4348999019712;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.865192646718457, 0.84293083023693, 0.905856719744787, 0.866402055789054, 0.897813691146507, 0.845484479542928, 0.926387505114952, 0.881176468883554, 0.875768195627389];0.84293083023693;0.926387505114952;0.8786;[25.6, 26.4, 26.4, 26.4, 26.4, 23.2, 25.6, 26.4, 24.8];23.2;26.4;25.6889;3.41140013188124;"1";16;4223;[316, 306, 184, 302, 265, 303, 258, 289, 207, 303, 195, 323, 175, 286, 191, 320];175;323;263.9375;10810.88;[808.96, 783.36, 471.04, 773.12, 678.4, 775.68, 660.48, 739.84, 529.92, 775.68, 499.2, 826.88, 448, 732.16, 488.96, 819.2];448;826.88;675.6800;[0.651991190341349, 0, 84.0646177224478, 34.1173002237546, -80.0966666786158, -8.52756448228183, -84.7118058289117, 0, 80.4945646967873, -13.745637969465, 87.9232238345667, 0, -87.1149811702541, -52.9483257515811, 88.3746488706805, -5.84785509946194];-87.1149811702541;88.3746488706805;2.6646;2.77309981174767;"1";9;11457;[1321, 1225, 1283, 1275, 1280, 1240, 1212, 1285, 1336];1212;1336;1273.0000;0.02932992;[0.00338176, 0.003136, 0.00328448, 0.003264, 0.0032768, 0.0031744, 0.00310272, 0.0032896, 0.00342016];0.00310272;0.00342016;0.0033;[-81.467430959585, 89.3539957015935, -86.3190258706271, -78.3730004230983, -81.6776680736362, -83.3547248539847, -89.5176574982427, -87.0326760817173, 85.6821923424979];-89.5176574982427;89.3539957015935;-45.8562;[0.0313216875277984, 0.0288, 0.0311126983722081, 0.0296, 0.0296, 0.028, 0.0272, 0.0288, 0.0296];0.0272;0.0313216875277984;0.0293;2.4015000090003;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.89300007373095
HRH14720541;HE_11_15_L1;"1";1;6839020;6839020;6839020;6839020;6839020.0000;17.5078912;17.5078912;17.5078912;17.5078912;17.5079;0.317750992617258;0.317750992617258;0.317750992617258;0.3178;3.10787906431038;-2.30222069033283;18.2057908130615;"1";0;564.953750618989;2348.44183439227;0.332190265414044;1.84496208499882;0.0997806496241107;3.75750693502763;-0.903926000990382;19.0331002035554;24.716200074181;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.913939554685176, 0.845026995330255, 0.886364240637093, 0.865629892081749, 0.837701359990073, 0.898778212125019, 0.841567674081579, 0.848827916632174, 0.812718915089229];0.812718915089229;0.913939554685176;0.8612;[27.2, 24.8, 24.8, 24, 23.2, 23.2, 23.2, 24, 23.2];23.2;27.2;24.1778;5.08960010483861;"1";16;4396;[318, 327, 187, 316, 279, 319, 280, 318, 196, 328, 201, 337, 174, 311, 176, 329];174;337;274.7500;11253.76;[814.08, 837.12, 478.72, 808.96, 714.24, 816.64, 716.8, 814.08, 501.76, 839.68, 514.56, 862.72, 445.44, 796.16, 450.56, 842.24];445.44;862.72;703.3600;[25.5448932210354, -7.65877670581909, 85.4125253320182, 21.5355723270215, -77.6908694424437, -8.17790855050862, 63.7650573270055, -9.93037851361091, 90, -11.8319906477352, -89.4976291432315, -8.32931639479788, -80.0995571413892, -11.0586837004777, -89.180128047989, -12.6135469983311];-89.4976291432315;90;-7.4882;5.00570004805923;"1";9;11432;[1418, 1278, 1305, 1262, 1219, 1246, 1195, 1240, 1269];1195;1418;1270.2222;0.02926592;[0.00363008, 0.00327168, 0.0033408, 0.00323072, 0.00312064, 0.00318976, 0.0030592, 0.0031744, 0.00324864];0.0030592;0.00363008;0.0033;[-79.7260390761702, -83.1419433651537, -89.8419139282799, -79.7781547872238, -84.9615609434552, -85.1430098700472, -81.9576497387287, -77.769287009368, -78.9513534332452];-89.8419139282799;-77.769287009368;-82.3634;[0.0332799999999999, 0.0288, 0.0311126983722081, 0.0296, 0.0288, 0.0288, 0.0272, 0.0312686015037449, 0.0288];0.0272;0.0332799999999999;0.0297;1.93359982222319;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.33669991232455
HRH14720541;HE_14_15_L1;"1";1;6839920;6839920;6839920;6839920;6839920.0000;17.5101952;17.5101952;17.5101952;17.5101952;17.5102;0.317417697826274;0.317417697826274;0.317417697826274;0.3174;3.08245667528275;-2.3317466999614;18.1866944282044;"1";0;589.087323189714;2332.33476531132;0.266765529290128;1.84347008972625;0.0996998917436447;3.73173562449811;-0.942539717103543;15.2845389478979;26.2255999259651;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.827632737713686, 0.88975103297989, 0.783697585220271, 0.694714601104315, 0.675249484978903, 0.755568343944337, 0.72504354730999, 0.862104428322604, 0.834559783008955];0.675249484978903;0.88975103297989;0.7831;[24.8, 24.8, 22.4, 22.4, 21.6, 21.6, 21.6, 24.8, 23.2];21.6;24.8;23.0222;4.06949990428984;"1";16;4666;[365, 297, 237, 239, 342, 273, 344, 322, 273, 275, 253, 328, 252, 297, 245, 324];237;365;291.6250;11944.96;[934.4, 760.32, 606.72, 611.84, 875.52, 698.88, 880.64, 824.32, 698.88, 704, 647.68, 839.68, 645.12, 760.32, 627.2, 829.44];606.72;934.4;746.5600;[-4.37471257539317, -37.6137508011105, 89.5986058096865, 88.8673948756362, 12.9071280494042, 68.6499849198112, 7.78381812902362, -2.15015510377129, -84.8102372776293, 65.367970489566, -76.7503921852127, 25.3754724254797, -69.2570441722115, 28.6779699667637, -86.9150800222427, -10.7695879590677];-86.9150800222427;89.5986058096865;0.9117;2.09220009855926;"1";9;11034;[1289, 1232, 1230, 1229, 1192, 1182, 1192, 1219, 1269];1182;1289;1226.0000;0.02824704;[0.00329984, 0.00315392, 0.0031488, 0.00314624, 0.00305152, 0.00302592, 0.00305152, 0.00312064, 0.00324864];0.00302592;0.00329984;0.0031;[-47.8913949864464, -72.4408836043356, 82.2317294831587, 58.3275016290835, -70.6036329116016, -76.25005217576, 83.0559306900329, -84.1683847216696, -74.2281540399324];-84.1683847216696;83.0559306900329;-22.4408;[0.0307682953703971, 0.0305470129472589, 0.0311126983722081, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096, 0.0296, 0.0296, 0.0304];0.0294156420973604;0.0311126983722081;0.0302;2.14429991319776;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.8376000225544
HRH14720541;HE_12_15_L1;"1";1;6835307;6835307;6835307;6835307;6835307.0000;17.49838592;17.49838592;17.49838592;17.49838592;17.4984;0.262448711897014;0.262448711897014;0.262448711897014;0.2624;3.08835024451718;-2.32689901723507;15.0372035303438;"1";0;581.698133050362;2336.53481257093;0.233434339420223;1.84525921646453;0.100158181983049;3.73845570011349;-0.930717012880579;13.3748024422031;18.289600033313;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.840060224056033, 0.812248580810538, 0.794761037063478, 0.743654366139922, 0.866620491224701, 0.838069742157304, 0.763147617659859, 0.875975100941385, 0.838801200215531];0.743654366139922;0.875975100941385;0.8193;[26.4, 24.8, 22.4, 22.4, 24, 24, 23.2, 24.8, 24];22.4;26.4;24.0000;3.59019986353815;"1";16;4838;[385, 294, 279, 228, 375, 280, 360, 322, 294, 285, 297, 325, 273, 273, 274, 294];228;385;302.3750;12385.28;[985.6, 752.64, 714.24, 583.68, 960, 716.8, 921.6, 824.32, 752.64, 729.6, 760.32, 832, 698.88, 698.88, 701.44, 752.64];583.68;985.6;774.0800;[4.10253206661228, -41.2003755493923, 81.6204398155296, 84.4191011349814, -0.424382135776794, 65.4814965210751, -0.918590352116204, 1.08876200800402, 40.6157855668226, -68.9373018226158, 0, 18.1029292613037, -68.2139155118149, -88.5740312164965, 89.3263613249394, -10.313307307139];-88.5740312164965;89.3263613249394;6.6360;3.86990001425147;"1";9;11346;[1336, 1231, 1235, 1232, 1254, 1245, 1221, 1278, 1314];1221;1336;1260.6667;0.02904576;[0.00342016, 0.00315136, 0.0031616, 0.00315392, 0.00321024, 0.0031872, 0.00312576, 0.00327168, 0.00336384];0.00312576;0.00342016;0.0032;[-86.4837329774532, -89.7333050563359, 85.5001287171928, 86.5425382588393, -86.995394308815, -85.4818417548026, -89.409175238907, -70.2485640949574, -77.2792066543789];-89.7333050563359;86.5425382588393;-45.9543;[0.0321796680294057, 0.0311126983722081, 0.0305470129472589, 0.0305470129472589, 0.0311126983722081, 0.0304, 0.0305470129472589, 0.0311126983722081, 0.0311126983722081];0.0304;0.0321796680294057;0.0310;4.62909997440875;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.44210001640022
HRH14720541;HE_10_15_L1;"1";1;6847809;6847809;6847809;6847809;6847809.0000;17.53039104;17.53039104;17.53039104;17.53039104;17.5304;0.207250267198345;0.207250267198345;0.207250267198345;0.2073;3.10410472838831;-2.32155485855403;11.8745656134238;"1";0;577.921420096791;2347.11325388416;0.194731541286381;1.84424220545527;0.0999042580549099;3.75538120621465;-0.924674272154865;11.1572954537872;21.3172999210656;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.890518509431412, 0.84438527225036, 0.856649331734258, 0.884247632333768, 0.903878498933712, 0.772623958279666, 0.790493388374161, 0.864863512629284, 0.896534491299865];0.772623958279666;0.903878498933712;0.8560;[27.2, 24.8, 24, 24.8, 24.8, 22.4, 22.4, 25.6, 24.8];22.4;27.2;24.5333;4.65280003845692;"1";16;4394;[335, 304, 217, 261, 306, 295, 297, 306, 231, 294, 225, 322, 192, 286, 214, 309];192;335;274.6250;11248.64;[857.6, 778.24, 555.52, 668.16, 783.36, 755.2, 760.32, 783.36, 591.36, 752.64, 576, 824.32, 491.52, 732.16, 547.84, 791.04];491.52;857.6;703.0400;[-1.92070033470765, -15.7282887416675, 79.8898960098784, 59.2841982003335, 0, 26.8643708762464, 16.4885353382231, 0, 81.5311856953804, 39.1882511911071, 88.3887520063127, 0.429331089189598, 87.4291072772669, 52.9483257515813, 84.571519587075, -4.25442357325088];-15.7282887416675;88.3887520063127;37.1944;3.16459988243878;"1";9;11015;[1324, 1212, 1244, 1228, 1204, 1206, 1143, 1216, 1238];1143;1324;1223.8889;0.0281984;[0.00338944, 0.00310272, 0.00318464, 0.00314368, 0.00308224, 0.00308736, 0.00292608, 0.00311296, 0.00316928];0.00292608;0.00338944;0.0031;[-83.727329505892, -81.8108464656083, 83.72967768569, -88.1777010216567, 84.9137357362662, -77.0068083537254, -78.7353617165385, 76.4380356253998, 78.5972337131933];-88.1777010216567;84.9137357362662;-9.5310;[0.0322440692221066, 0.028, 0.0311126983722081, 0.0288, 0.028, 0.0288, 0.0272, 0.0288, 0.0296];0.0272;0.0322440692221066;0.0292;2.89559992961586;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.99450010061264
HRH14720541;HE_12_16_L1;"1";1;6841536;6841536;6841536;6841536;6841536.0000;17.51433216;17.51433216;17.51433216;17.51433216;17.5143;0.298687669078232;0.298687669078232;0.298687669078232;0.2987;3.06551663345775;-2.30573159267159;17.1135428307829;"1";0;567.597659328055;2322.36428541795;0.287469478692359;1.84630038363998;0.101524473839767;3.71578285666872;-0.908156254924888;16.4707878678981;16.1516999360174;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.876862288695032, 0.777820380125852, 0.907431985553206, 0.799737034455952, 0.89718930478089, 0.907495697204569, 0.84517880142273, 0.862046749694873, 0.78069884275809];0.777820380125852;0.907495697204569;0.8505;[27.2, 24, 24, 22.4, 24.8, 24, 20, 24.8, 21.6];20;27.2;23.6444;4.46179998107255;"1";16;4515;[384, 276, 261, 246, 355, 257, 327, 272, 283, 225, 287, 282, 240, 264, 256, 300];225;384;282.1875;11558.4;[983.04, 706.56, 668.16, 629.76, 908.8, 657.92, 837.12, 696.32, 724.48, 576, 734.72, 721.92, 614.4, 675.84, 655.36, 768];576;983.04;722.4000;[2.98263741483668, -55.5692563457849, -86.5986336998977, 87.788982971454, -9.66283781509866, -75.3923463101342, -5.98603716048676, -73.6416141236595, 81.3910542154675, -79.7499460167297, 72.1302919280819, 57.8169327041931, -78.322407557871, -80.7689121983403, -83.0959708778992, -13.5719500499805];-86.5986336998977;87.788982971454;-21.2656;16.7276998981833;"1";9;11129;[1323, 1200, 1250, 1232, 1212, 1248, 1198, 1219, 1247];1198;1323;1236.5556;0.02849024;[0.00338688, 0.003072, 0.0032, 0.00315392, 0.00310272, 0.00319488, 0.00306688, 0.00312064, 0.00319232];0.00306688;0.00338688;0.0032;[-83.266518763166, 80.8080290757142, -73.4964984594205, -85.5676429945888, 27.7926813205822, -76.4620288406483, -64.7836496520844, 80.3521253397, -45.5672491162762];-85.5676429945888;80.8080290757142;-26.6879;[0.0322440692221066, 0.0288, 0.0305470129472589, 0.0305470129472589, 0.0304, 0.0304, 0.0304, 0.0305470129472589, 0.0311126983722081];0.0288;0.0322440692221066;0.0306;5.94599987380207;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.02349992468953
HRH14720541;HE_7_16_L1;"1";1;6843426;6843426;6843426;6843426;6843426.0000;17.51917056;17.51917056;17.51917056;17.51917056;17.5192;0.276453862245075;0.276453862245075;0.276453862245075;0.2765;3.09836793886571;-2.27623988405807;15.8396395367338;"1";0;555.089475466387;2342.68846130722;0.290083602197017;1.84486735807569;0.101044036061211;3.74830153809155;-0.888143160746219;16.620566111841;22.5596998352557;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.806067421300766, 0.805350856068623, 0.787959699652118, 0.840786293305861, 0.896224196882397, 0.877384240709509, 0.876232249420736, 0.763002731086235, 0.874375821888812];0.763002731086235;0.896224196882397;0.8364;[24.8, 24.8, 24.8, 24.8, 24.8, 25.6, 23.2, 23.2, 24.8];23.2;25.6;24.5333;6.26749987713993;"1";16;4058;[296, 291, 171, 278, 270, 293, 255, 289, 199, 265, 204, 316, 166, 289, 166, 310];166;316;253.6250;10388.48;[757.76, 744.96, 437.76, 711.68, 691.2, 750.08, 652.8, 739.84, 509.44, 678.4, 522.24, 808.96, 424.96, 739.84, 424.96, 793.6];424.96;808.96;649.2800;[-24.5365718131816, 21.7292706104641, -84.3614410071468, 87.7727161912932, -67.2800332316062, 38.3013422978844, -88.2789279197969, 0, -89.3800317470208, -69.6399368565649, 82.838864199298, -2.64003816807996, -86.26637185664, 0, 86.5887856950748, -10.0754561913251];-89.3800317470208;87.7727161912932;-12.8267;1.79650005884469;"1";9;11287;[1372, 1235, 1273, 1252, 1207, 1226, 1180, 1244, 1298];1180;1372;1254.1111;0.02889472;[0.00351232, 0.0031616, 0.00325888, 0.00320512, 0.00308992, 0.00313856, 0.0030208, 0.00318464, 0.00332288];0.0030208;0.00351232;0.0032;[-78.4260563401706, -87.4501969509707, 86.9033235151449, -87.3168853773671, -85.9885241365614, 89.1702296654236, -85.3604311566258, -79.9638868612105, -89.6825837601475];-89.6825837601475;89.1702296654236;-46.4572;[0.0322440692221066, 0.028, 0.031359691387232, 0.0311126983722081, 0.028, 0.0288, 0.0272, 0.028, 0.0316783837971573];0.0272;0.0322440692221066;0.0296;3.30980005674064;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.93490011245012
HRH14720541;HE_9_15_L1;"1";1;6839806;6839806;6839806;6839806;6839806.0000;17.50990336;17.50990336;17.50990336;17.50990336;17.5099;0.206055220934883;0.206055220934883;0.206055220934883;0.2061;3.11909721790355;-2.29070150539357;11.8060945062045;"1";0;560.966164429654;2357.05652732552;0.213926687785805;1.8416301377951;0.0976485644581733;3.77129044372084;-0.897545863087447;12.2570963353395;26.0716998018324;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.84301812322447, 0.851318441872093, 0.748284804597817, 0.876634198908906, 0.856104275180906, 0.905458214576348, 0.816079274950903, 0.851969704604008, 0.843205905985051];0.748284804597817;0.905458214576348;0.8436;[24.8, 23.2, 23.2, 24.8, 24, 24.8, 24, 24, 24];23.2;24.8;24.0889;4.77199978195131;"1";16;4351;[327, 323, 184, 320, 276, 301, 271, 306, 191, 312, 211, 340, 188, 306, 180, 315];180;340;271.9375;11138.56;[837.12, 826.88, 471.04, 819.2, 706.56, 770.56, 693.76, 783.36, 488.96, 798.72, 540.16, 870.4, 481.28, 783.36, 460.8, 806.4];460.8;870.4;696.1600;[-3.63770254648171, 0, -87.8581035860943, 26.8578610718374, -64.3945959298434, 12.0230154152654, 64.6109074912704, 0, -89.189461100718, 5.46870414990427, -88.5414823689385, 0, -80.4133236234568, 0, -83.8219034372665, 9.77083635079085];-89.189461100718;64.6109074912704;-23.6953;5.39160007610917;"1";9;11313;[1353, 1230, 1247, 1293, 1200, 1241, 1190, 1260, 1299];1190;1353;1257.0000;0.02896128;[0.00346368, 0.0031488, 0.00319232, 0.00331008, 0.003072, 0.00317696, 0.0030464, 0.0032256, 0.00332544];0.0030464;0.00346368;0.0032;[-75.9656508314807, -86.8323540709184, 85.1900518657532, -84.9707298353039, -86.9050013786262, -79.3037678201886, -84.8755913933963, -82.0888070817273, 88.2055339446187];-86.9050013786262;88.2055339446187;-45.2829;[0.0318577835236653, 0.028, 0.0296, 0.0296, 0.0272, 0.0288, 0.0272, 0.028, 0.0296];0.0272;0.0318577835236653;0.0289;3.85629991069436;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.1474998947233
